,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,62000.0,63000.0,79000.0,84000.0,103000.0
Ordinary Shares Number,98226000.0,98187000.0,97819000.0,97819000.0,97287000.0
Share Issued,98288000.0,98250000.0,97819000.0,97903000.0,97390000.0
Net Debt,17185000000.0,15115000000.0,14275000000.0,12814000000.0,12130000000.0
Total Debt,22726000000.0,20982000000.0,21851000000.0,19650000000.0,18961000000.0
Tangible Book Value,6856000000.0,6881000000.0,6713000000.0,6868000000.0,6607000000.0
Invested Capital,33068000000.0,31349000000.0,32019000000.0,29653000000.0,28739000000.0
Working Capital,1232000000.0,1897000000.0,2309000000.0,2178000000.0,2098000000.0
Net Tangible Assets,6856000000.0,6881000000.0,6713000000.0,6868000000.0,6607000000.0
Capital Lease Obligations,3814000000.0,3790000000.0,3916000000.0,3886000000.0,3750000000.0
Common Stock Equity,14156000000.0,14157000000.0,14084000000.0,13889000000.0,13528000000.0
Total Capitalization,31752000000.0,30633000000.0,30106000000.0,28449000000.0,27535000000.0
Total Equity Gross Minority Interest,14178000000.0,14180000000.0,14107000000.0,13913000000.0,13552000000.0
Minority Interest,22000000.0,23000000.0,23000000.0,24000000.0,24000000.0
Stockholders Equity,14156000000.0,14157000000.0,14084000000.0,13889000000.0,13528000000.0
Gains Losses Not Affecting Retained Earnings,-1359000000.0,-1419000000.0,-1399000000.0,-1559000000.0,-1735000000.0
Other Equity Adjustments,-1359000000.0,-1419000000.0,-1399000000.0,-1559000000.0,-1735000000.0
Treasury Stock,24000000.0,24000000.0,30000000.0,32000000.0,39000000.0
Retained Earnings,-6103000000.0,-5903000000.0,-5811000000.0,-5706000000.0,-5593000000.0
Additional Paid In Capital,21642000000.0,21503000000.0,21324000000.0,21186000000.0,20895000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,25963000000.0,23880000000.0,24742000000.0,22166000000.0,21533000000.0
Total Non Current Liabilities Net Minority Interest,22070000000.0,20811000000.0,20501000000.0,18839000000.0,18184000000.0
Other Non Current Liabilities,47000000.0,861000000.0,932000000.0,744000000.0,62000000.0
Derivative Product Liabilities,113000000.0,,,,46000000.0
Tradeand Other Payables Non Current,61000000.0,,,,55000000.0
Non Current Deferred Liabilities,537000000.0,,,,489000000.0
Non Current Deferred Revenue,170000000.0,,,,150000000.0
Non Current Deferred Taxes Liabilities,367000000.0,,,,339000000.0
Long Term Debt And Capital Lease Obligation,21087000000.0,19950000000.0,19569000000.0,18095000000.0,17424000000.0
Long Term Capital Lease Obligation,3491000000.0,3474000000.0,3547000000.0,3535000000.0,3417000000.0
Long Term Debt,17596000000.0,16476000000.0,16022000000.0,14560000000.0,14007000000.0
Long Term Provisions,225000000.0,,,,108000000.0
Current Liabilities,3893000000.0,3069000000.0,4241000000.0,3327000000.0,3349000000.0
Other Current Liabilities,170000000.0,280000000.0,368000000.0,245000000.0,76000000.0
Current Deferred Liabilities,149000000.0,,,,139000000.0
Current Deferred Revenue,149000000.0,,,,139000000.0
Current Debt And Capital Lease Obligation,1639000000.0,1032000000.0,2282000000.0,1555000000.0,1537000000.0
Current Capital Lease Obligation,323000000.0,316000000.0,369000000.0,351000000.0,333000000.0
