,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,14000.0,19000.0
Ordinary Shares Number,54274000.0,56869000.0,57787000.0,57655000.0,
Share Issued,54274000.0,56869000.0,57787000.0,57669000.0,
Total Debt,143704000.0,163254000.0,171945000.0,190362000.0,
Tangible Book Value,2060076000.0,2011218000.0,2837314000.0,2394808000.0,
Invested Capital,3702260000.0,3654405000.0,3497017000.0,3029225000.0,
Working Capital,1556946000.0,1605209000.0,2446429000.0,2012142000.0,
Net Tangible Assets,2060076000.0,2011218000.0,2837314000.0,2394808000.0,
Capital Lease Obligations,118670000.0,138060000.0,145819000.0,162669000.0,
Common Stock Equity,3677226000.0,3629211000.0,3470891000.0,3001532000.0,
Total Capitalization,3702260000.0,3654405000.0,3497017000.0,3029225000.0,
Total Equity Gross Minority Interest,3677808000.0,3631151000.0,3471470000.0,3003010000.0,
Minority Interest,582000.0,1940000.0,579000.0,1478000.0,
Stockholders Equity,3677226000.0,3629211000.0,3470891000.0,3001532000.0,
Gains Losses Not Affecting Retained Earnings,18545000.0,-116864000.0,-39040000.0,-95321000.0,
Other Equity Adjustments,18545000.0,-116864000.0,-39040000.0,-95321000.0,
Treasury Stock,0.0,0.0,0.0,118000.0,
Retained Earnings,2268204000.0,2555796000.0,2501107000.0,2248948000.0,
Additional Paid In Capital,1390423000.0,1190222000.0,1008766000.0,847965000.0,
Capital Stock,54000.0,57000.0,58000.0,58000.0,
Common Stock,54000.0,57000.0,58000.0,58000.0,
Total Liabilities Net Minority Interest,1224328000.0,1119322000.0,880895000.0,1006141000.0,
Total Non Current Liabilities Net Minority Interest,247386000.0,298283000.0,235963000.0,258658000.0,
Other Non Current Liabilities,63886000.0,82301000.0,91832000.0,108648000.0,
Tradeand Other Payables Non Current,,,,,42454000.0
Non Current Deferred Liabilities,76969000.0,92362000.0,8744000.0,,
Non Current Deferred Taxes Liabilities,76969000.0,92362000.0,8744000.0,,
Long Term Debt And Capital Lease Obligation,106531000.0,123620000.0,135387000.0,150010000.0,
Long Term Capital Lease Obligation,81497000.0,98426000.0,109261000.0,122317000.0,
Long Term Debt,25034000.0,25194000.0,26126000.0,27693000.0,
Current Liabilities,976942000.0,821039000.0,644932000.0,747483000.0,
Other Current Liabilities,77014000.0,83636000.0,47333000.0,52862000.0,
Current Deferred Liabilities,104219000.0,59321000.0,27988000.0,36036000.0,
Current Deferred Revenue,104219000.0,59321000.0,27988000.0,36036000.0,
Current Debt And Capital Lease Obligation,37173000.0,39634000.0,36558000.0,40352000.0,
Current Capital Lease Obligation,37173000.0,39634000.0,36558000.0,40352000.0,
Current Debt,,,,2861000.0,16018000.0
Other Current Borrowings,,,,,16018000.0
Line Of Credit,,,,2861000.0,16018000.0
Pensionand Other Post Retirement Benefit Plans Current,608232000.0,484952000.0,412747000.0,475871000.0,
Payables And Accrued Expenses,150304000.0,153496000.0,120306000.0,142362000.0,
Current Accrued Expenses,15406000.0,14660000.0,9650000.0,18008000.0,
Payables,134898000.0,138836000.0,110656000.0,124354000.0,
Total Tax Payable,79569000.0,94134000.0,78664000.0,93502000.0,
Income Tax Payable,25520000.0,50395000.0,38812000.0,46069000.0,
Accounts Payable,55329000.0,44702000.0,31992000.0,30852000.0,
Total Assets,4902136000.0,4750473000.0,4352365000.0,4009151000.0,
Total Non Current Assets,2368248000.0,2324225000.0,1261004000.0,1249526000.0,
Other Non Current Assets,138721000.0,100522000.0,59575000.0,47877000.0,
Non Current Deferred Assets,295115000.0,269799000.0,197901000.0,172797000.0,
Non Current Deferred Taxes Assets,295115000.0,269799000.0,197901000.0,172797000.0,
Goodwill And Other Intangible Assets,1617150000.0,1617993000.0,633577000.0,606724000.0,
Other Intangible Assets,406586000.0,436418000.0,71118000.0,77652000.0,
Goodwill,1210564000.0,1181575000.0,562459000.0,529072000.0,
Net PPE,317262000.0,335911000.0,369951000.0,422128000.0,
Accumulated Depreciation,-244857000.0,-220589000.0,-197526000.0,-167095000.0,
Gross PPE,562119000.0,556500000.0,567477000.0,589223000.0,
Leases,44379000.0,39278000.0,37189000.0,32949000.0,
Construction In Progress,52344000.0,52264000.0,51477000.0,51502000.0,
Other Properties,114875000.0,128244000.0,134898000.0,148780000.0,
Machinery Furniture Equipment,291988000.0,278181000.0,285533000.0,297889000.0,
Buildings And Improvements,57194000.0,57194000.0,54899000.0,54627000.0,
Land And Improvements,1339000.0,1339000.0,3481000.0,3476000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2533888000.0,2426248000.0,3091361000.0,2759625000.0,
Other Current Assets,129610000.0,137806000.0,97355000.0,85319000.0,
Prepaid Assets,,,,,53927000.0
Receivables,1108201000.0,1002175000.0,897032000.0,932626000.0,
Accounts Receivable,1108201000.0,1002175000.0,897032000.0,932626000.0,
Allowance For Doubtful Accounts Receivable,-6350000.0,-5612000.0,-11864000.0,-15310000.0,
Gross Accounts Receivable,1114551000.0,1007787000.0,908896000.0,947936000.0,
Cash Cash Equivalents And Short Term Investments,1296077000.0,1286267000.0,2096974000.0,1741680000.0,
Other Short Term Investments,,1690000.0,60739000.0,60336000.0,0.0
Cash And Cash Equivalents,1296077000.0,1286267000.0,2036235000.0,1681344000.0,
Cash Equivalents,,,312321000.0,312321000.0,78302000.0
Cash Financial,,,1723914000.0,1369023000.0,1368323000.0
