,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,54274000.0,55214000.0,55696000.0,56626000.0,56869000.0,
Share Issued,54274000.0,55214000.0,55696000.0,56626000.0,56869000.0,
Total Debt,143704000.0,155217000.0,162691000.0,158142000.0,163254000.0,
Tangible Book Value,2060076000.0,2097543000.0,2022426000.0,2028914000.0,2011218000.0,
Invested Capital,3702260000.0,3751297000.0,3692818000.0,3667693000.0,3654405000.0,
Working Capital,1556946000.0,1688778000.0,1623048000.0,1626567000.0,1605209000.0,
Net Tangible Assets,2060076000.0,2097543000.0,2022426000.0,2028914000.0,2011218000.0,
Capital Lease Obligations,118670000.0,130181000.0,137653000.0,133083000.0,138060000.0,
Common Stock Equity,3677226000.0,3726261000.0,3667780000.0,3642634000.0,3629211000.0,
Total Capitalization,3702260000.0,3751297000.0,3692818000.0,3667693000.0,3654405000.0,
Total Equity Gross Minority Interest,3677808000.0,3726843000.0,3668362000.0,3643216000.0,3631151000.0,
Minority Interest,582000.0,582000.0,582000.0,582000.0,1940000.0,
Stockholders Equity,3677226000.0,3726261000.0,3667780000.0,3642634000.0,3629211000.0,
Gains Losses Not Affecting Retained Earnings,18545000.0,12397000.0,21314000.0,-61853000.0,-116864000.0,
Other Equity Adjustments,18545000.0,12397000.0,21314000.0,-61853000.0,-116864000.0,
Treasury Stock,0.0,,0.0,0.0,0.0,
Retained Earnings,2268204000.0,2384297000.0,2360343000.0,2468955000.0,2555796000.0,
Additional Paid In Capital,1390423000.0,1329512000.0,1286067000.0,1235475000.0,1190222000.0,
Capital Stock,54000.0,55000.0,56000.0,57000.0,57000.0,
Common Stock,54000.0,55000.0,56000.0,57000.0,57000.0,
Total Liabilities Net Minority Interest,1224328000.0,1116457000.0,1042334000.0,1080396000.0,1119322000.0,
Total Non Current Liabilities Net Minority Interest,247386000.0,281195000.0,294907000.0,291272000.0,298283000.0,
Other Non Current Liabilities,63886000.0,69482000.0,74586000.0,78388000.0,82301000.0,
Non Current Deferred Liabilities,76969000.0,96956000.0,98063000.0,94210000.0,92362000.0,
Non Current Deferred Taxes Liabilities,76969000.0,96956000.0,98063000.0,94210000.0,92362000.0,
Long Term Debt And Capital Lease Obligation,106531000.0,114757000.0,122258000.0,118674000.0,123620000.0,
Long Term Capital Lease Obligation,81497000.0,89721000.0,97220000.0,93615000.0,98426000.0,
Long Term Debt,25034000.0,25036000.0,25038000.0,25059000.0,25194000.0,
Current Liabilities,976942000.0,835262000.0,747427000.0,789124000.0,821039000.0,
Other Current Liabilities,77014000.0,,,,83636000.0,
Current Deferred Liabilities,104219000.0,,,,59321000.0,
Current Deferred Revenue,104219000.0,,,,59321000.0,
Current Debt And Capital Lease Obligation,37173000.0,40460000.0,40433000.0,39468000.0,39634000.0,
Current Capital Lease Obligation,37173000.0,40460000.0,40433000.0,39468000.0,39634000.0,
Pensionand Other Post Retirement Benefit Plans Current,608232000.0,543738000.0,458612000.0,495562000.0,484952000.0,
Payables And Accrued Expenses,150304000.0,251064000.0,248382000.0,254094000.0,153496000.0,
Current Accrued Expenses,15406000.0,188591000.0,184643000.0,174370000.0,14660000.0,
Payables,134898000.0,62473000.0,63739000.0,79724000.0,138836000.0,
Total Tax Payable,79569000.0,19492000.0,18461000.0,35269000.0,94134000.0,
Income Tax Payable,25520000.0,19492000.0,18461000.0,35269000.0,50395000.0,
Accounts Payable,55329000.0,42981000.0,45278000.0,44455000.0,44702000.0,
Total Assets,4902136000.0,4843300000.0,4710696000.0,4723612000.0,4750473000.0,
Total Non Current Assets,2368248000.0,2319260000.0,2340221000.0,2307921000.0,2324225000.0,
Other Non Current Assets,138721000.0,132964000.0,123064000.0,111443000.0,100522000.0,
Non Current Deferred Assets,295115000.0,235318000.0,240852000.0,255084000.0,269799000.0,
Non Current Deferred Taxes Assets,295115000.0,235318000.0,240852000.0,255084000.0,269799000.0,
Goodwill And Other Intangible Assets,1617150000.0,1628718000.0,1645354000.0,1613720000.0,1617993000.0,
Other Intangible Assets,406586000.0,419806000.0,435891000.0,426693000.0,436418000.0,
Goodwill,1210564000.0,1208912000.0,1209463000.0,1187027000.0,1181575000.0,
Net PPE,317262000.0,322260000.0,330951000.0,327674000.0,335911000.0,
Accumulated Depreciation,-244857000.0,,,,-220589000.0,
Gross PPE,562119000.0,322260000.0,330951000.0,327674000.0,556500000.0,
Leases,44379000.0,,,,39278000.0,
Construction In Progress,52344000.0,,,,52264000.0,
Other Properties,114875000.0,322260000.0,330951000.0,327674000.0,128244000.0,
Machinery Furniture Equipment,291988000.0,,,,278181000.0,
Buildings And Improvements,57194000.0,,,,57194000.0,
Land And Improvements,1339000.0,,,,1339000.0,
Properties,0.0,,,,0.0,
Current Assets,2533888000.0,2524040000.0,2370475000.0,2415691000.0,2426248000.0,
Other Current Assets,129610000.0,154408000.0,170175000.0,151972000.0,137806000.0,
Receivables,1108201000.0,1130496000.0,1158956000.0,1090080000.0,1002175000.0,
Accounts Receivable,1108201000.0,1130496000.0,1158956000.0,1090080000.0,1002175000.0,
Allowance For Doubtful Accounts Receivable,-6350000.0,-4481000.0,-4833000.0,-4928000.0,-5612000.0,
Gross Accounts Receivable,1114551000.0,1134977000.0,1163789000.0,1095008000.0,1007787000.0,
Cash Cash Equivalents And Short Term Investments,1296077000.0,1239136000.0,1041344000.0,1173639000.0,1286267000.0,
Other Short Term Investments,,,,,1690000.0,22316000.0
Cash And Cash Equivalents,1296077000.0,1239136000.0,1041344000.0,1173639000.0,1286267000.0,
