,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,409195445.0,418867337.0,418689815.0,418498498.0,417994343.0,
Share Issued,409195445.0,418867337.0,418689815.0,418498498.0,417994343.0,
Net Debt,2470000000.0,6944000000.0,5338000000.0,5412000000.0,5370000000.0,
Total Debt,3194000000.0,8899000000.0,7175000000.0,7174000000.0,7171000000.0,
Tangible Book Value,3068000000.0,2138000000.0,1661000000.0,1636000000.0,12611000000.0,
Invested Capital,17104000000.0,31793000000.0,30239000000.0,30008000000.0,30512000000.0,
Working Capital,3270000000.0,5016000000.0,1997000000.0,1832000000.0,15279000000.0,
Net Tangible Assets,3068000000.0,2138000000.0,1661000000.0,1636000000.0,12611000000.0,
Capital Lease Obligations,9000000.0,,,,9000000.0,
Common Stock Equity,13919000000.0,22894000000.0,23064000000.0,22834000000.0,23350000000.0,
Total Capitalization,17044000000.0,29943000000.0,28390000000.0,28159000000.0,28664000000.0,
Total Equity Gross Minority Interest,14103000000.0,23341000000.0,23516000000.0,23268000000.0,23793000000.0,
Minority Interest,184000000.0,447000000.0,452000000.0,434000000.0,443000000.0,
Stockholders Equity,13919000000.0,22894000000.0,23064000000.0,22834000000.0,23350000000.0,
Gains Losses Not Affecting Retained Earnings,-525000000.0,-835000000.0,-763000000.0,-1263000000.0,-1500000000.0,
Other Equity Adjustments,-525000000.0,-835000000.0,-763000000.0,-1263000000.0,-1500000000.0,
Treasury Stock,,,,0.0,0.0,
Retained Earnings,-24278000000.0,-23728000000.0,-23606000000.0,-23665000000.0,-23076000000.0,
Additional Paid In Capital,38718000000.0,47453000000.0,47429000000.0,47758000000.0,47922000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,7472000000.0,14703000000.0,13043000000.0,12713000000.0,12843000000.0,
