,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,409195445.0,417994343.0,430110140.0,458124262.0,
Share Issued,409195445.0,417994343.0,430110140.0,458124262.0,
Net Debt,2470000000.0,5370000000.0,5398000000.0,4412000000.0,
Total Debt,3194000000.0,7171000000.0,7800000000.0,8074000000.0,
Tangible Book Value,3068000000.0,12611000000.0,1745000000.0,4411000000.0,
Invested Capital,17104000000.0,30512000000.0,32069000000.0,34643000000.0,
Working Capital,3270000000.0,15279000000.0,4416000000.0,7537000000.0,
Net Tangible Assets,3068000000.0,12611000000.0,1745000000.0,4411000000.0,
Capital Lease Obligations,9000000.0,9000000.0,10000000.0,1000000.0,
Common Stock Equity,13919000000.0,23350000000.0,24279000000.0,26569000000.0,
Total Capitalization,17044000000.0,28664000000.0,32069000000.0,34343000000.0,
Total Equity Gross Minority Interest,14103000000.0,23793000000.0,24725000000.0,27017000000.0,
Minority Interest,184000000.0,443000000.0,446000000.0,448000000.0,
Stockholders Equity,13919000000.0,23350000000.0,24279000000.0,26569000000.0,
Gains Losses Not Affecting Retained Earnings,-525000000.0,-1500000000.0,-910000000.0,-791000000.0,
Other Equity Adjustments,-525000000.0,-1500000000.0,-910000000.0,-791000000.0,
Treasury Stock,,0.0,0.0,0.0,
Retained Earnings,-24278000000.0,-23076000000.0,-22874000000.0,-21065000000.0,
Additional Paid In Capital,38718000000.0,47922000000.0,48059000000.0,48420000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,5000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,5000000.0,
Total Liabilities Net Minority Interest,7472000000.0,12843000000.0,13827000000.0,14338000000.0,
Total Non Current Liabilities Net Minority Interest,5167000000.0,7347000000.0,10729000000.0,10605000000.0,
Other Non Current Liabilities,1196000000.0,1068000000.0,1234000000.0,1151000000.0,
Derivative Product Liabilities,,,59000000.0,,
Employee Benefits,432000000.0,432000000.0,565000000.0,522000000.0,
Non Current Pension And Other Postretirement Benefit Plans,432000000.0,432000000.0,565000000.0,522000000.0,
Non Current Deferred Liabilities,405000000.0,524000000.0,1130000000.0,1158000000.0,
Non Current Deferred Taxes Liabilities,405000000.0,524000000.0,1130000000.0,1158000000.0,
Long Term Debt And Capital Lease Obligation,3134000000.0,5323000000.0,7800000000.0,7774000000.0,
Long Term Capital Lease Obligation,9000000.0,9000000.0,10000000.0,1000000.0,
Long Term Debt,3125000000.0,5314000000.0,7790000000.0,7774000000.0,
Current Liabilities,2305000000.0,5496000000.0,3098000000.0,3733000000.0,
Other Current Liabilities,314000000.0,1731000000.0,,146000000.0,1438000000.0
Current Debt And Capital Lease Obligation,60000000.0,1848000000.0,,300000000.0,150000000.0
Current Debt,60000000.0,1848000000.0,,300000000.0,150000000.0
Other Current Borrowings,,,,300000000.0,
Commercial Paper,,,,0.0,150000000.0
Current Notes Payable,,,,300000000.0,0.0
Payables And Accrued Expenses,1931000000.0,1917000000.0,3098000000.0,3287000000.0,
Current Accrued Expenses,882000000.0,784000000.0,1269000000.0,951000000.0,
Payables,1049000000.0,1133000000.0,1829000000.0,2336000000.0,
Total Tax Payable,54000000.0,79000000.0,154000000.0,233000000.0,
Income Tax Payable,54000000.0,79000000.0,154000000.0,233000000.0,
Accounts Payable,995000000.0,1054000000.0,1675000000.0,2103000000.0,
Total Assets,21575000000.0,36636000000.0,38552000000.0,41355000000.0,
Total Non Current Assets,16000000000.0,15861000000.0,31038000000.0,30085000000.0,
Other Non Current Assets,971000000.0,1013000000.0,1237000000.0,1354000000.0,
Non Current Deferred Assets,282000000.0,237000000.0,312000000.0,109000000.0,
Non Current Deferred Taxes Assets,282000000.0,237000000.0,312000000.0,109000000.0,
Investments And Advances,432000000.0,418000000.0,1071000000.0,733000000.0,
Other Investments,432000000.0,418000000.0,1071000000.0,733000000.0,
Goodwill And Other Intangible Assets,10851000000.0,10739000000.0,22534000000.0,22158000000.0,
Other Intangible Assets,2936000000.0,3178000000.0,5814000000.0,5495000000.0,
Goodwill,7915000000.0,7561000000.0,16720000000.0,16663000000.0,
Net PPE,3464000000.0,3454000000.0,5884000000.0,5731000000.0,
Accumulated Depreciation,-3565000000.0,-3477000000.0,-4841000000.0,-4448000000.0,
Gross PPE,7029000000.0,6931000000.0,10725000000.0,10179000000.0,
Construction In Progress,268000000.0,355000000.0,849000000.0,1065000000.0,
Machinery Furniture Equipment,4761000000.0,4676000000.0,7306000000.0,6714000000.0,
Buildings And Improvements,1593000000.0,1516000000.0,2121000000.0,1968000000.0,
Land And Improvements,407000000.0,384000000.0,449000000.0,432000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5575000000.0,20775000000.0,7514000000.0,11270000000.0,
Other Current Assets,121000000.0,125000000.0,194000000.0,161000000.0,
Assets Held For Sale Current,1856000000.0,16380000000.0,0.0,1291000000.0,
Restricted Cash,42000000.0,6000000.0,411000000.0,7000000.0,
Prepaid Assets,,,,,236000000.0
Inventory,1172000000.0,1130000000.0,2147000000.0,2329000000.0,
Finished Goods,704000000.0,703000000.0,1184000000.0,1299000000.0,
Work In Process,219000000.0,199000000.0,487000000.0,522000000.0,
Raw Materials,249000000.0,228000000.0,476000000.0,508000000.0,
Receivables,1669000000.0,1342000000.0,2370000000.0,2518000000.0,
Other Receivables,466000000.0,352000000.0,556000000.0,716000000.0,
Taxes Receivable,293000000.0,201000000.0,301000000.0,235000000.0,
Notes Receivable,,,,,63000000.0
Accounts Receivable,910000000.0,789000000.0,1513000000.0,1567000000.0,
Allowance For Doubtful Accounts Receivable,-18000000.0,-22000000.0,-40000000.0,-38000000.0,
Gross Accounts Receivable,928000000.0,811000000.0,1553000000.0,1605000000.0,
Cash Cash Equivalents And Short Term Investments,715000000.0,1792000000.0,2392000000.0,4964000000.0,
Other Short Term Investments,,,0.0,1302000000.0,0.0
Cash And Cash Equivalents,715000000.0,1792000000.0,2392000000.0,3662000000.0,
