,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,0.0,390000.0,380000.0,40000.0,40000.0,
Ordinary Shares Number,525400000.0,525210000.0,525120000.0,524960000.0,524400000.0,
Share Issued,525400000.0,525600000.0,525500000.0,525000000.0,524440000.0,
Net Debt,9328400000.0,9547500000.0,10388700000.0,10137300000.0,8834200000.0,
Total Debt,15636300000.0,15851400000.0,15938600000.0,15655000000.0,15895000000.0,
Tangible Book Value,19264000000.0,19368600000.0,18942600000.0,18022100000.0,17506900000.0,
Invested Capital,34900300000.0,35220000000.0,34881200000.0,33677100000.0,33401900000.0,
Working Capital,23187500000.0,23589900000.0,22879800000.0,21386600000.0,21235800000.0,
Net Tangible Assets,19264000000.0,19368600000.0,18942600000.0,18022100000.0,17506900000.0,
Common Stock Equity,19264000000.0,19368600000.0,18942600000.0,18022100000.0,17506900000.0,
Total Capitalization,30265000000.0,30141600000.0,29780400000.0,27989700000.0,27917000000.0,
Total Equity Gross Minority Interest,19264000000.0,19368600000.0,18942600000.0,18022100000.0,17506900000.0,
Stockholders Equity,19264000000.0,19368600000.0,18942600000.0,18022100000.0,17506900000.0,
Gains Losses Not Affecting Retained Earnings,-336700000.0,-569300000.0,-569700000.0,-963100000.0,-1113300000.0,
Other Equity Adjustments,-336700000.0,-569300000.0,-569700000.0,-963100000.0,-1113300000.0,
Treasury Stock,,35200000.0,35000000.0,4300000.0,,4500000.0
Retained Earnings,18696100000.0,19049300000.0,18632800000.0,18082500000.0,17751000000.0,
Additional Paid In Capital,379200000.0,398200000.0,389000000.0,382000000.0,344800000.0,
Capital Stock,525400000.0,525600000.0,525500000.0,525000000.0,524400000.0,
Common Stock,525400000.0,525600000.0,525500000.0,525000000.0,524400000.0,
Total Liabilities Net Minority Interest,25072200000.0,24832600000.0,25152200000.0,24702600000.0,25912000000.0,
Total Non Current Liabilities Net Minority Interest,13917100000.0,13681000000.0,13802900000.0,12786000000.0,12941800000.0,
Other Non Current Liabilities,2916100000.0,2908000000.0,2965100000.0,2818400000.0,2531700000.0,
Non Current Deferred Liabilities,,,,,80300000.0,95700000.0
Non Current Deferred Revenue,,,,,80300000.0,95700000.0
Long Term Debt And Capital Lease Obligation,11001000000.0,10773000000.0,10837800000.0,9967600000.0,10410100000.0,
Long Term Debt,11001000000.0,10773000000.0,10837800000.0,9967600000.0,10410100000.0,
Current Liabilities,11155100000.0,11151600000.0,11349300000.0,11916600000.0,12970200000.0,
Other Current Liabilities,1647300000.0,,,,1581000000.0,
Current Debt And Capital Lease Obligation,4635300000.0,5078400000.0,5100800000.0,5687400000.0,5484900000.0,
Current Debt,4635300000.0,5078400000.0,5100800000.0,5687400000.0,5484900000.0,
Commercial Paper,4635300000.0,,,,5484900000.0,
Payables And Accrued Expenses,4872500000.0,6073200000.0,6248500000.0,6229200000.0,5904300000.0,
Current Accrued Expenses,1437200000.0,,,,1313600000.0,
Payables,3435300000.0,6073200000.0,6248500000.0,6229200000.0,4590700000.0,
Other Payable,336600000.0,,,,311800000.0,
Dividends Payable,735800000.0,,,,1573800000.0,
Accounts Payable,2362900000.0,6073200000.0,6248500000.0,6229200000.0,2705100000.0,
Total Assets,44336200000.0,44201200000.0,44094800000.0,42724700000.0,43418900000.0,
Total Non Current Assets,9993600000.0,9459700000.0,9865700000.0,9421500000.0,9212900000.0,
Other Non Current Assets,3562400000.0,3145600000.0,3540400000.0,3425500000.0,3266700000.0,
Net PPE,6431200000.0,6314100000.0,6325300000.0,5996000000.0,5946200000.0,
Accumulated Depreciation,-5860700000.0,,,,-5381400000.0,
Gross PPE,12291900000.0,6314100000.0,6325300000.0,5996000000.0,11327600000.0,
Construction In Progress,1028500000.0,,,,746100000.0,
Other Properties,2899100000.0,6314100000.0,6325300000.0,5996000000.0,2949200000.0,
Machinery Furniture Equipment,6059100000.0,,,,5571900000.0,
Buildings And Improvements,1934600000.0,,,,1728700000.0,
Land And Improvements,370600000.0,,,,331700000.0,
Properties,0.0,,,,0.0,
Current Assets,34342600000.0,34741500000.0,34229100000.0,33303200000.0,34206000000.0,
Other Current Assets,903900000.0,1089400000.0,905500000.0,759700000.0,751200000.0,
Inventory,2187500000.0,2296900000.0,2456700000.0,2375600000.0,2367100000.0,
Finished Goods,954200000.0,1136100000.0,1130400000.0,1031900000.0,977100000.0,
Work In Process,1233300000.0,1160800000.0,1326300000.0,1343700000.0,1390000000.0,
Receivables,21735600000.0,22104800000.0,22403300000.0,21823700000.0,21248100000.0,
Accounts Receivable,21735600000.0,22104800000.0,22403300000.0,21823700000.0,21248100000.0,
Allowance For Doubtful Accounts Receivable,-194400000.0,-179400000.0,-155600000.0,-145900000.0,-146400000.0,
Gross Accounts Receivable,21930000000.0,22284200000.0,22558900000.0,21969600000.0,21394500000.0,
Cash Cash Equivalents And Short Term Investments,9515600000.0,9250400000.0,8463600000.0,8344200000.0,9839600000.0,
Other Short Term Investments,3207700000.0,2946500000.0,2913700000.0,2826500000.0,2778800000.0,
Cash And Cash Equivalents,6307900000.0,6303900000.0,5549900000.0,5517700000.0,7060800000.0,
