,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,0.0,40000.0,40000.0,,
Ordinary Shares Number,525400000.0,524400000.0,523300000.0,522000000.0,
Share Issued,525400000.0,524440000.0,523340000.0,522000000.0,
Net Debt,9328400000.0,8834200000.0,7052800000.0,6780700000.0,
Total Debt,15636300000.0,15895000000.0,14234500000.0,11471600000.0,
Tangible Book Value,19264000000.0,17506900000.0,15878800000.0,13167100000.0,
Invested Capital,34900300000.0,33401900000.0,30113300000.0,24638700000.0,
Working Capital,23187500000.0,21235800000.0,19218900000.0,15319000000.0,
Net Tangible Assets,19264000000.0,17506900000.0,15878800000.0,13167100000.0,
Capital Lease Obligations,,,142600000.0,209200000.0,329100000.0
Common Stock Equity,19264000000.0,17506900000.0,15878800000.0,13167100000.0,
Total Capitalization,30265000000.0,27917000000.0,25044400000.0,21373200000.0,
Total Equity Gross Minority Interest,19264000000.0,17506900000.0,15878800000.0,13167100000.0,
Stockholders Equity,19264000000.0,17506900000.0,15878800000.0,13167100000.0,
Gains Losses Not Affecting Retained Earnings,-336700000.0,-1113300000.0,-693900000.0,-953400000.0,
Other Equity Adjustments,-336700000.0,-1113300000.0,-693900000.0,-953400000.0,
Retained Earnings,18696100000.0,17751000000.0,15780300000.0,13402400000.0,
Additional Paid In Capital,379200000.0,344800000.0,269100000.0,196100000.0,
Capital Stock,525400000.0,524400000.0,523300000.0,522000000.0,
Common Stock,525400000.0,524400000.0,523300000.0,522000000.0,
Total Liabilities Net Minority Interest,25072200000.0,25912000000.0,24944600000.0,20108400000.0,
Total Non Current Liabilities Net Minority Interest,13917100000.0,12941800000.0,12132100000.0,10529800000.0,
Other Non Current Liabilities,2916100000.0,2531700000.0,2823900000.0,2114500000.0,
Non Current Deferred Liabilities,,80300000.0,142600000.0,209200000.0,329100000.0
Non Current Deferred Revenue,,80300000.0,142600000.0,209200000.0,329100000.0
Non Current Deferred Taxes Liabilities,,,,624400000.0,590400000.0
Long Term Debt And Capital Lease Obligation,11001000000.0,10410100000.0,9165600000.0,8206100000.0,
Long Term Capital Lease Obligation,,,142600000.0,209200000.0,329100000.0
Long Term Debt,11001000000.0,10410100000.0,9165600000.0,8206100000.0,
Current Liabilities,11155100000.0,12970200000.0,12812500000.0,9578600000.0,
Other Current Liabilities,1647300000.0,1581000000.0,1845600000.0,1465200000.0,
Current Debt And Capital Lease Obligation,4635300000.0,5484900000.0,5068900000.0,3265500000.0,
Current Debt,4635300000.0,5484900000.0,5068900000.0,3265500000.0,
Commercial Paper,4635300000.0,5484900000.0,5068900000.0,3265500000.0,
Payables And Accrued Expenses,4872500000.0,5904300000.0,5898000000.0,4847900000.0,
Current Accrued Expenses,1437200000.0,1313600000.0,1563100000.0,1381400000.0,
Payables,3435300000.0,4590700000.0,4334900000.0,3466500000.0,
Other Payable,336600000.0,311800000.0,,,
Dividends Payable,735800000.0,1573800000.0,1675000000.0,974600000.0,
Accounts Payable,2362900000.0,2705100000.0,2659900000.0,2491900000.0,
Total Assets,44336200000.0,43418900000.0,40823400000.0,33275500000.0,
Total Non Current Assets,9993600000.0,9212900000.0,8792000000.0,8377900000.0,
Other Non Current Assets,3562400000.0,3266700000.0,2708900000.0,2106200000.0,
Net PPE,6431200000.0,5946200000.0,6083100000.0,6271700000.0,
Accumulated Depreciation,-5860700000.0,-5381400000.0,-5503100000.0,-5344000000.0,
Gross PPE,12291900000.0,11327600000.0,11586200000.0,11615700000.0,
Construction In Progress,1028500000.0,746100000.0,676300000.0,424100000.0,
Other Properties,2899100000.0,2949200000.0,3542700000.0,4226500000.0,
Machinery Furniture Equipment,6059100000.0,5571900000.0,5337700000.0,5086600000.0,
Buildings And Improvements,1934600000.0,1728700000.0,1703800000.0,1608600000.0,
Land And Improvements,370600000.0,331700000.0,325700000.0,269900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,34342600000.0,34206000000.0,32031400000.0,24897600000.0,
Other Current Assets,903900000.0,751200000.0,680600000.0,682000000.0,
Inventory,2187500000.0,2367100000.0,2576700000.0,2198800000.0,
Inventories Adjustments Allowances,,,,,-207700000.0
Finished Goods,954200000.0,977100000.0,1084000000.0,871800000.0,
Work In Process,1233300000.0,1390000000.0,1492700000.0,1327000000.0,
Receivables,21735600000.0,21248100000.0,19769800000.0,15711700000.0,
Accounts Receivable,21735600000.0,21248100000.0,19769800000.0,15711700000.0,
Allowance For Doubtful Accounts Receivable,-194400000.0,-146400000.0,-133900000.0,-121700000.0,
Gross Accounts Receivable,21930000000.0,21394500000.0,19903700000.0,15833400000.0,
Cash Cash Equivalents And Short Term Investments,9515600000.0,9839600000.0,9004300000.0,6305100000.0,
Other Short Term Investments,3207700000.0,2778800000.0,1822600000.0,1614200000.0,
Cash And Cash Equivalents,6307900000.0,7060800000.0,7181700000.0,4690900000.0,
