,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,168843574.0,126494683.0,67096823.0,22916449.0,
Ordinary Shares Number,1106930661.0,1144579681.0,1195807331.0,1233960078.0,
Share Issued,1275774235.0,1271074364.0,1262904154.0,1256876527.0,
Net Debt,80684000000.0,72856000000.0,69883000000.0,67453000000.0,
Total Debt,122269000000.0,113944000000.0,113086000000.0,111792000000.0,
Tangible Book Value,-56350000000.0,-54334000000.0,-46844000000.0,-41884000000.0,
Invested Capital,145485000000.0,140006000000.0,139733000000.0,141616000000.0,
Working Capital,-39000000.0,-1770000000.0,-1913000000.0,-5675000000.0,
Net Tangible Assets,-56350000000.0,-54334000000.0,-46844000000.0,-41884000000.0,
Capital Lease Obligations,35987000000.0,35679000000.0,38068000000.0,39832000000.0,
Common Stock Equity,59203000000.0,61741000000.0,64715000000.0,69656000000.0,
Total Capitalization,140350000000.0,135938000000.0,136114000000.0,136452000000.0,
Total Equity Gross Minority Interest,59203000000.0,61741000000.0,64715000000.0,69656000000.0,
Stockholders Equity,59203000000.0,61741000000.0,64715000000.0,69656000000.0,
Gains Losses Not Affecting Retained Earnings,-848000000.0,-857000000.0,-964000000.0,-1046000000.0,
Other Equity Adjustments,-848000000.0,-857000000.0,-964000000.0,-1046000000.0,
Treasury Stock,30545000000.0,20584000000.0,9373000000.0,3016000000.0,
Retained Earnings,21136000000.0,14384000000.0,7347000000.0,-223000000.0,
Additional Paid In Capital,69460000000.0,68798000000.0,67705000000.0,73941000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,160034000000.0,146294000000.0,142967000000.0,141682000000.0,
Total Non Current Liabilities Net Minority Interest,135534000000.0,126120000000.0,122039000000.0,116940000000.0,
Other Non Current Liabilities,3794000000.0,4000000000.0,3929000000.0,4101000000.0,
Non Current Deferred Liabilities,19583000000.0,16700000000.0,13458000000.0,10884000000.0,
Non Current Deferred Taxes Liabilities,19583000000.0,16700000000.0,13458000000.0,10884000000.0,
Long Term Debt And Capital Lease Obligation,112157000000.0,105420000000.0,104652000000.0,101955000000.0,
Long Term Capital Lease Obligation,31010000000.0,31223000000.0,33253000000.0,35159000000.0,
Long Term Debt,81147000000.0,74197000000.0,71399000000.0,66796000000.0,
Current Liabilities,24500000000.0,20174000000.0,20928000000.0,24742000000.0,
Other Current Liabilities,2575000000.0,1965000000.0,1296000000.0,1850000000.0,
Current Deferred Liabilities,1533000000.0,1222000000.0,825000000.0,780000000.0,
Current Deferred Revenue,1533000000.0,1222000000.0,825000000.0,780000000.0,
Current Debt And Capital Lease Obligation,10112000000.0,8524000000.0,8434000000.0,9837000000.0,
Current Capital Lease Obligation,4977000000.0,4456000000.0,4815000000.0,4673000000.0,
Current Debt,5135000000.0,4068000000.0,3619000000.0,5164000000.0,
Other Current Borrowings,5135000000.0,4068000000.0,3619000000.0,5164000000.0,
Line Of Credit,,460000000.0,740000000.0,,
Payables And Accrued Expenses,10280000000.0,8463000000.0,10373000000.0,12275000000.0,
Current Accrued Expenses,3460000000.0,2697000000.0,3096000000.0,2717000000.0,
Interest Payable,1025000000.0,905000000.0,818000000.0,731000000.0,
Payables,6820000000.0,5766000000.0,7277000000.0,9558000000.0,
Other Payable,823000000.0,460000000.0,740000000.0,1408000000.0,
Dueto Related Parties Current,,,,,103000000.0
Total Tax Payable,1601000000.0,1524000000.0,1704000000.0,1657000000.0,
Accounts Payable,4396000000.0,3782000000.0,4833000000.0,6493000000.0,
Total Assets,219237000000.0,208035000000.0,207682000000.0,211338000000.0,
Total Non Current Assets,194776000000.0,189631000000.0,188667000000.0,192271000000.0,
Other Non Current Assets,9755000000.0,4325000000.0,4229000000.0,4127000000.0,
Non Current Accounts Receivable,2683000000.0,2209000000.0,2042000000.0,2546000000.0,
Goodwill And Other Intangible Assets,115553000000.0,116075000000.0,111559000000.0,111540000000.0,
Other Intangible Assets,101875000000.0,103070000000.0,99325000000.0,99306000000.0,
