,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,15427000000.0,9982000000.0,7748000000.0,-520000000.0,
Repurchase Of Capital Stock,-9974000000.0,-11228000000.0,-13074000000.0,-3000000000.0,
Repayment Of Debt,-7451000000.0,-6440000000.0,-6278000000.0,-6795000000.0,
Issuance Of Debt,12010000000.0,8587000000.0,8446000000.0,3714000000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-12523000000.0,-12311000000.0,-10811000000.0,-17301000000.0,
Interest Paid Supplemental Data,3882000000.0,3683000000.0,3546000000.0,3485000000.0,
Income Tax Paid Supplemental Data,451000000.0,179000000.0,108000000.0,76000000.0,
End Cash Position,5976000000.0,5713000000.0,5307000000.0,4674000000.0,
Beginning Cash Position,5713000000.0,5307000000.0,4674000000.0,6703000000.0,
Effect Of Exchange Rate Changes,1000000.0,0.0,0.0,,
Changes In Cash,262000000.0,406000000.0,633000000.0,-2029000000.0,
Financing Cash Flow,-10081000000.0,-12815000000.0,-12097000000.0,-6451000000.0,
Cash Flow From Continuing Financing Activities,-10081000000.0,-12815000000.0,-12097000000.0,-6451000000.0,
Net Other Financing Charges,-545000000.0,-434000000.0,-444000000.0,-370000000.0,
Cash Dividends Paid,-4121000000.0,-3300000000.0,-747000000.0,0.0,
Common Stock Dividend Paid,-4121000000.0,-3300000000.0,-747000000.0,0.0,
Net Common Stock Issuance,-9974000000.0,-11228000000.0,-13074000000.0,-3000000000.0,
Common Stock Payments,-9974000000.0,-11228000000.0,-13074000000.0,-3000000000.0,
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,4559000000.0,2147000000.0,2168000000.0,-3081000000.0,
Net Short Term Debt Issuance,,,0.0,0.0,-184000000.0
Short Term Debt Payments,,,0.0,0.0,-184000000.0
Short Term Debt Issuance,,,,0.0,0.0
Net Long Term Debt Issuance,4559000000.0,2147000000.0,2168000000.0,-3081000000.0,
Long Term Debt Payments,-7451000000.0,-6440000000.0,-6278000000.0,-6795000000.0,
Long Term Debt Issuance,12010000000.0,8587000000.0,8446000000.0,3714000000.0,
Investing Cash Flow,-17607000000.0,-9072000000.0,-5829000000.0,-12359000000.0,
Cash Flow From Continuing Investing Activities,-17607000000.0,-9072000000.0,-5829000000.0,-12359000000.0,
Net Other Investing Changes,327000000.0,3531000000.0,4824000000.0,4985000000.0,
Net Investment Purchase And Sale,,,,0.0,0.0
Sale Of Investment,,,,0.0,0.0
Net Business Purchase And Sale,-7579000000.0,-391000000.0,-7000000.0,-52000000.0,
Sale Of Business,,,,0.0,0.0
Purchase Of Business,-7579000000.0,-391000000.0,-7000000.0,-52000000.0,
Net Intangibles Purchase And Sale,-2568000000.0,-3471000000.0,-1010000000.0,-3331000000.0,
Purchase Of Intangibles,-2568000000.0,-3471000000.0,-1010000000.0,-3331000000.0,
Net PPE Purchase And Sale,-7787000000.0,-8741000000.0,-9636000000.0,-13961000000.0,
Sale Of PPE,2168000000.0,99000000.0,165000000.0,9000000.0,
Purchase Of PPE,-9955000000.0,-8840000000.0,-9801000000.0,-13970000000.0,
Operating Cash Flow,27950000000.0,22293000000.0,18559000000.0,16781000000.0,
Cash Flow From Continuing Operating Activities,27950000000.0,22293000000.0,18559000000.0,16781000000.0,
Change In Working Capital,-2394000000.0,-7009000000.0,-7058000000.0,-3055000000.0,
Change In Other Current Liabilities,-3836000000.0,-4557000000.0,-4624000000.0,-2488000000.0,
Change In Other Current Assets,2147000000.0,3069000000.0,3363000000.0,4473000000.0,
Change In Payables And Accrued Expense,1542000000.0,-2041000000.0,-1126000000.0,558000000.0,
Change In Inventory,-615000000.0,131000000.0,197000000.0,744000000.0,
Change In Receivables,-1632000000.0,-3611000000.0,-4868000000.0,-6342000000.0,
Changes In Account Receivables,-755000000.0,-3088000000.0,-5038000000.0,-5158000000.0,
Other Non Cash Items,445000000.0,21000000.0,143000000.0,414000000.0,
Stock Based Compensation,829000000.0,649000000.0,667000000.0,595000000.0,
Asset Impairment Charge,1648000000.0,1192000000.0,898000000.0,1503000000.0,
Deferred Tax,2864000000.0,3120000000.0,2600000000.0,492000000.0,
Deferred Income Tax,2864000000.0,3120000000.0,2600000000.0,492000000.0,
Depreciation Amortization Depletion,13508000000.0,12919000000.0,12818000000.0,13651000000.0,
Depreciation And Amortization,13508000000.0,12919000000.0,12818000000.0,13651000000.0,
Operating Gains Losses,58000000.0,62000000.0,174000000.0,591000000.0,
Gain Loss On Sale Of Business,0.0,0.0,9000000.0,377000000.0,
Net Income From Continuing Operations,10992000000.0,11339000000.0,8317000000.0,2590000000.0,
