,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,168843574.0,156929196.0,146725778.0,136598154.0,126494683.0,
Ordinary Shares Number,1106930661.0,1118506240.0,1127450618.0,1137339578.0,1144579681.0,
Share Issued,1275774235.0,1275435436.0,1274176396.0,1273937732.0,1271074364.0,
Net Debt,80684000000.0,80886000000.0,72664000000.0,73741000000.0,72856000000.0,
Total Debt,122269000000.0,120437000000.0,117860000000.0,120910000000.0,113944000000.0,
Tangible Book Value,-56350000000.0,-55079000000.0,-50719000000.0,-53713000000.0,-54334000000.0,
Invested Capital,145485000000.0,144673000000.0,144030000000.0,146849000000.0,140006000000.0,
Working Capital,-39000000.0,-2598000000.0,4670000000.0,3812000000.0,-1770000000.0,
Net Tangible Assets,-56350000000.0,-55079000000.0,-50719000000.0,-53713000000.0,-54334000000.0,
Capital Lease Obligations,35987000000.0,36241000000.0,34937000000.0,35166000000.0,35679000000.0,
Common Stock Equity,59203000000.0,60477000000.0,61107000000.0,61105000000.0,61741000000.0,
Total Capitalization,140350000000.0,138340000000.0,137622000000.0,138635000000.0,135938000000.0,
Total Equity Gross Minority Interest,59203000000.0,60477000000.0,61107000000.0,61105000000.0,61741000000.0,
Stockholders Equity,59203000000.0,60477000000.0,61107000000.0,61105000000.0,61741000000.0,
Gains Losses Not Affecting Retained Earnings,-848000000.0,-881000000.0,-908000000.0,-989000000.0,-857000000.0,
Other Equity Adjustments,-848000000.0,-881000000.0,-908000000.0,-989000000.0,-857000000.0,
Treasury Stock,30545000000.0,28064000000.0,25569000000.0,23085000000.0,20584000000.0,
Retained Earnings,21136000000.0,20155000000.0,18576000000.0,16342000000.0,14384000000.0,
Additional Paid In Capital,69460000000.0,69267000000.0,69008000000.0,68837000000.0,68798000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,160034000000.0,156703000000.0,151536000000.0,153528000000.0,146294000000.0,
Total Non Current Liabilities Net Minority Interest,135534000000.0,132402000000.0,129434000000.0,129899000000.0,126120000000.0,
Other Non Current Liabilities,3794000000.0,3783000000.0,4014000000.0,4139000000.0,4000000000.0,
Non Current Deferred Liabilities,19583000000.0,19222000000.0,18468000000.0,17505000000.0,16700000000.0,
Non Current Deferred Taxes Liabilities,19583000000.0,19222000000.0,18468000000.0,17505000000.0,16700000000.0,
