,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7025.0,442315.0,424070.0,260516.0,6895.0,
Ordinary Shares Number,104647739.0,104636261.0,104589930.0,104738813.0,104686478.0,
Share Issued,104654764.0,105078576.0,105014000.0,104999329.0,104693373.0,
Net Debt,,,185700000.0,394300000.0,520700000.0,677400000.0
Total Debt,1590700000.0,1594700000.0,1600800000.0,1603600000.0,1599300000.0,
Tangible Book Value,643500000.0,352600000.0,98600000.0,-97600000.0,-268300000.0,
Invested Capital,6581200000.0,6327300000.0,6107100000.0,5893600000.0,5720600000.0,
Working Capital,2059100000.0,1563300000.0,1356300000.0,1264000000.0,1083900000.0,
Net Tangible Assets,643500000.0,352600000.0,98600000.0,-97600000.0,-268300000.0,
Capital Lease Obligations,147800000.0,152300000.0,158800000.0,162100000.0,158300000.0,
Common Stock Equity,5138300000.0,4884900000.0,4665100000.0,4452100000.0,4279600000.0,
Total Capitalization,6581200000.0,6327300000.0,6107100000.0,5893600000.0,5720600000.0,
Total Equity Gross Minority Interest,5138300000.0,4884900000.0,4665100000.0,4452100000.0,4279600000.0,
Stockholders Equity,5138300000.0,4884900000.0,4665100000.0,4452100000.0,4279600000.0,
Gains Losses Not Affecting Retained Earnings,30100000.0,24600000.0,42400000.0,-24800000.0,-48400000.0,
Other Equity Adjustments,30100000.0,24600000.0,42400000.0,-24800000.0,-48400000.0,
Treasury Stock,1500000.0,95000000.0,90500000.0,54300000.0,1400000.0,
Retained Earnings,3543600000.0,3394100000.0,3168900000.0,3000100000.0,2815900000.0,
Additional Paid In Capital,1565100000.0,1560200000.0,1543300000.0,1530100000.0,1512500000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4167000000.0,4183700000.0,4383200000.0,4215200000.0,3509500000.0,
Total Non Current Liabilities Net Minority Interest,1804700000.0,2005000000.0,1996600000.0,2117300000.0,2114300000.0,
Other Non Current Liabilities,39800000.0,38200000.0,33100000.0,30800000.0,43100000.0,
Tradeand Other Payables Non Current,15800000.0,235200000.0,212600000.0,324200000.0,305000000.0,
Non Current Deferred Liabilities,185300000.0,162000000.0,175100000.0,182800000.0,186800000.0,
Non Current Deferred Taxes Liabilities,185300000.0,162000000.0,175100000.0,182800000.0,186800000.0,
Long Term Debt And Capital Lease Obligation,1563800000.0,1569600000.0,1575800000.0,1579500000.0,1579400000.0,
Long Term Capital Lease Obligation,120900000.0,127200000.0,133800000.0,138000000.0,138400000.0,
Long Term Debt,1442900000.0,1442400000.0,1442000000.0,1441500000.0,1441000000.0,
Current Liabilities,2362300000.0,2178700000.0,2386600000.0,2097900000.0,1395200000.0,
Other Current Liabilities,1618200000.0,1640800000.0,1670400000.0,1623000000.0,845500000.0,
Current Deferred Liabilities,6900000.0,6800000.0,10500000.0,13400000.0,6400000.0,
Current Deferred Revenue,6900000.0,6800000.0,10500000.0,13400000.0,6400000.0,
Current Debt And Capital Lease Obligation,26900000.0,25100000.0,25000000.0,24100000.0,19900000.0,
Current Capital Lease Obligation,26900000.0,25100000.0,25000000.0,24100000.0,19900000.0,
Pensionand Other Post Retirement Benefit Plans Current,109700000.0,71200000.0,59300000.0,31600000.0,89800000.0,
Payables And Accrued Expenses,600600000.0,434800000.0,621400000.0,405800000.0,433600000.0,
Current Accrued Expenses,115600000.0,118100000.0,113200000.0,110700000.0,118800000.0,
Payables,485000000.0,316700000.0,508200000.0,295100000.0,314800000.0,
Other Payable,101500000.0,153600000.0,355400000.0,272200000.0,295200000.0,
Total Tax Payable,367400000.0,148400000.0,130200000.0,7800000.0,1700000.0,
Income Tax Payable,50100000.0,13200000.0,0.0,7800000.0,1600000.0,
Accounts Payable,16100000.0,14700000.0,22600000.0,15100000.0,17900000.0,
Total Assets,9305300000.0,9068600000.0,9048300000.0,8667300000.0,7789100000.0,
Total Non Current Assets,4883900000.0,5326600000.0,5305400000.0,5305400000.0,5310000000.0,
Other Non Current Assets,10500000.0,121900000.0,109200000.0,11800000.0,11700000.0,
Non Current Note Receivables,102100000.0,,,115700000.0,124200000.0,157200000.0
Investments And Advances,32400000.0,430200000.0,379600000.0,383300000.0,383700000.0,
Long Term Equity Investment,32400000.0,430200000.0,379600000.0,383300000.0,383700000.0,
Goodwill And Other Intangible Assets,4494800000.0,4532300000.0,4566500000.0,4549700000.0,4547900000.0,
Other Intangible Assets,1344300000.0,1385400000.0,1410600000.0,1417700000.0,1423700000.0,
Goodwill,3150500000.0,3146900000.0,3155900000.0,3132000000.0,3124200000.0,
Net PPE,244100000.0,242200000.0,250100000.0,244900000.0,242500000.0,
Accumulated Depreciation,-216400000.0,-208300000.0,-215500000.0,-202300000.0,-191600000.0,
Gross PPE,460500000.0,450500000.0,465600000.0,447200000.0,434100000.0,
Construction In Progress,1600000.0,1700000.0,1800000.0,10100000.0,3300000.0,
Other Properties,111000000.0,116100000.0,122200000.0,125800000.0,124500000.0,
Machinery Furniture Equipment,347900000.0,332700000.0,341600000.0,311300000.0,306300000.0,
Current Assets,4421400000.0,3742000000.0,3742900000.0,3361900000.0,2479100000.0,
Other Current Assets,91300000.0,66800000.0,123700000.0,91400000.0,84600000.0,
Restricted Cash,1618200000.0,1673300000.0,1670400000.0,1623000000.0,845500000.0,
Receivables,459300000.0,471000000.0,484900000.0,494400000.0,518400000.0,
Taxes Receivable,67900000.0,33700000.0,40600000.0,1400000.0,73800000.0,
Accounts Receivable,391400000.0,437300000.0,444300000.0,493000000.0,444600000.0,
Allowance For Doubtful Accounts Receivable,-6800000.0,-6600000.0,-8700000.0,-7500000.0,-6600000.0,
Gross Accounts Receivable,398200000.0,443900000.0,453000000.0,500500000.0,451200000.0,
Cash Cash Equivalents And Short Term Investments,2252600000.0,1530900000.0,1463900000.0,1153100000.0,1030600000.0,
Other Short Term Investments,36100000.0,34200000.0,207600000.0,105900000.0,110300000.0,
Cash And Cash Equivalents,2216500000.0,1496700000.0,1256300000.0,1047200000.0,920300000.0,
