,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7025.0,6895.0,29002.0,1719049.0,
Ordinary Shares Number,104647739.0,104686478.0,105527815.0,105951199.0,
Share Issued,104654764.0,104693373.0,105556817.0,107670248.0,
Net Debt,,520700000.0,896000000.0,1309300000.0,957400000.0
Total Debt,1590700000.0,1599300000.0,1610800000.0,1871300000.0,
Tangible Book Value,643500000.0,-268300000.0,-760400000.0,-1374600000.0,
Invested Capital,6581200000.0,5720600000.0,5424200000.0,5207300000.0,
Working Capital,2059100000.0,1083900000.0,595900000.0,78800000.0,
Net Tangible Assets,643500000.0,-268300000.0,-760400000.0,-1374600000.0,
Capital Lease Obligations,147800000.0,158300000.0,171600000.0,129300000.0,
Common Stock Equity,5138300000.0,4279600000.0,3985000000.0,3465300000.0,
Total Capitalization,6581200000.0,5720600000.0,5424200000.0,4902600000.0,
Total Equity Gross Minority Interest,5138300000.0,4279600000.0,3985000000.0,3465300000.0,
Stockholders Equity,5138300000.0,4279600000.0,3985000000.0,3465300000.0,
Gains Losses Not Affecting Retained Earnings,30100000.0,-48400000.0,-9400000.0,-31000000.0,
Other Equity Adjustments,30100000.0,-48400000.0,-9400000.0,-31000000.0,
Treasury Stock,1500000.0,1400000.0,10500000.0,131000000.0,
Retained Earnings,3543600000.0,2815900000.0,2525200000.0,2171100000.0,
Additional Paid In Capital,1565100000.0,1512500000.0,1478600000.0,1455100000.0,
Capital Stock,1000000.0,1000000.0,1100000.0,1100000.0,
Common Stock,1000000.0,1000000.0,1100000.0,1100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4167000000.0,3509500000.0,3502500000.0,3533600000.0,
Total Non Current Liabilities Net Minority Interest,1804700000.0,2114300000.0,2119100000.0,2056400000.0,
Other Non Current Liabilities,39800000.0,43100000.0,67500000.0,70800000.0,
Tradeand Other Payables Non Current,15800000.0,305000000.0,243800000.0,196100000.0,
Non Current Deferred Liabilities,185300000.0,186800000.0,217800000.0,222900000.0,
Non Current Deferred Taxes Liabilities,185300000.0,186800000.0,217800000.0,222900000.0,
Long Term Debt And Capital Lease Obligation,1563800000.0,1579400000.0,1590000000.0,1566600000.0,
Long Term Capital Lease Obligation,120900000.0,138400000.0,150800000.0,129300000.0,
Long Term Debt,1442900000.0,1441000000.0,1439200000.0,1437300000.0,
Current Liabilities,2362300000.0,1395200000.0,1383400000.0,1477200000.0,
Other Current Liabilities,1618200000.0,845500000.0,911900000.0,590000000.0,
Current Deferred Liabilities,6900000.0,6400000.0,5900000.0,11700000.0,
Current Deferred Revenue,6900000.0,6400000.0,5900000.0,11700000.0,
Current Debt And Capital Lease Obligation,26900000.0,19900000.0,20800000.0,304700000.0,
Current Capital Lease Obligation,26900000.0,19900000.0,20800000.0,0.0,
Current Debt,,,,304700000.0,
Other Current Borrowings,,,,304700000.0,
Pensionand Other Post Retirement Benefit Plans Current,109700000.0,89800000.0,77100000.0,90200000.0,
Payables And Accrued Expenses,600600000.0,433600000.0,367700000.0,480600000.0,
Current Accrued Expenses,115600000.0,118800000.0,115200000.0,121000000.0,
Payables,485000000.0,314800000.0,252500000.0,359600000.0,
Other Payable,101500000.0,295200000.0,144500000.0,238200000.0,
Total Tax Payable,367400000.0,1700000.0,83300000.0,93900000.0,
Income Tax Payable,50100000.0,1600000.0,1000000.0,3500000.0,
Accounts Payable,16100000.0,17900000.0,24700000.0,27500000.0,
Total Assets,9305300000.0,7789100000.0,7487500000.0,6998900000.0,
Total Non Current Assets,4883900000.0,5310000000.0,5508200000.0,5442900000.0,
Other Non Current Assets,10500000.0,11700000.0,171700000.0,127600000.0,
Non Current Note Receivables,102100000.0,124200000.0,,,
Investments And Advances,32400000.0,383700000.0,345300000.0,253200000.0,
Long Term Equity Investment,32400000.0,383700000.0,345300000.0,253200000.0,
Goodwill And Other Intangible Assets,4494800000.0,4547900000.0,4745400000.0,4839900000.0,
Other Intangible Assets,1344300000.0,1423700000.0,1604800000.0,1717100000.0,
Goodwill,3150500000.0,3124200000.0,3140600000.0,3122800000.0,
Net PPE,244100000.0,242500000.0,245800000.0,222200000.0,
Accumulated Depreciation,-216400000.0,-191600000.0,-215200000.0,-259600000.0,
Gross PPE,460500000.0,434100000.0,461000000.0,481800000.0,
Construction In Progress,1600000.0,3300000.0,1500000.0,7700000.0,
Other Properties,111000000.0,124500000.0,136600000.0,111700000.0,
Machinery Furniture Equipment,347900000.0,306300000.0,322900000.0,291300000.0,
Buildings And Improvements,,,0.0,68800000.0,68800000.0
Land And Improvements,,,0.0,2300000.0,2300000.0
Properties,,,0.0,0.0,0.0
Current Assets,4421400000.0,2479100000.0,1979300000.0,1556000000.0,
Other Current Assets,91300000.0,84600000.0,118000000.0,70500000.0,
Restricted Cash,1618200000.0,845500000.0,848800000.0,543000000.0,
Receivables,459300000.0,518400000.0,411800000.0,418100000.0,
Taxes Receivable,67900000.0,73800000.0,74500000.0,48300000.0,
Accounts Receivable,391400000.0,444600000.0,337300000.0,369800000.0,
Allowance For Doubtful Accounts Receivable,-6800000.0,-6600000.0,-4500000.0,-2200000.0,
Gross Accounts Receivable,398200000.0,451200000.0,341800000.0,372000000.0,
Cash Cash Equivalents And Short Term Investments,2252600000.0,1030600000.0,600700000.0,524400000.0,
Other Short Term Investments,36100000.0,110300000.0,57500000.0,91700000.0,
Cash And Cash Equivalents,2216500000.0,920300000.0,543200000.0,432700000.0,
