,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,2897071000.0,2708231000.0,2785511000.0,2657368000.0,
Repurchase Of Capital Stock,0.0,-200000000.0,0.0,0.0,
Repayment Of Debt,-651517000.0,-808505000.0,-8259000.0,-513495000.0,
Issuance Of Debt,1356420000.0,1151022000.0,2181273000.0,0.0,
Issuance Of Capital Stock,9412000.0,107599000.0,53131000.0,278103000.0,
Capital Expenditure,-289378000.0,-420024000.0,-461137000.0,-459773000.0,
Interest Paid Supplemental Data,273007000.0,269498000.0,146213000.0,127711000.0,
Income Tax Paid Supplemental Data,6350000.0,6877000.0,11056000.0,11293000.0,
End Cash Position,318095000.0,447416000.0,400375000.0,805157000.0,
Beginning Cash Position,447416000.0,400375000.0,805157000.0,761290000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,505000.0
Changes In Cash,-129321000.0,47041000.0,-404782000.0,43867000.0,
Financing Cash Flow,-1630681000.0,-2078576000.0,-112928000.0,-4193270000.0,
Cash Flow From Continuing Financing Activities,-1630681000.0,-2078576000.0,-112928000.0,-4193270000.0,
Net Other Financing Charges,-41615000.0,-26757000.0,-33751000.0,-49381000.0,
Proceeds From Stock Option Exercised,,,53131000.0,35271000.0,95860000.0
Cash Dividends Paid,-2303381000.0,-2301935000.0,-2305322000.0,-3908497000.0,
Net Preferred Stock Issuance,,0.0,0.0,242832000.0,-27545000.0
Preferred Stock Payments,,,0.0,0.0,-1175000000.0
Preferred Stock Issuance,,0.0,0.0,242832000.0,1147455000.0
Net Common Stock Issuance,9412000.0,-92401000.0,53131000.0,35271000.0,
Common Stock Payments,0.0,-200000000.0,0.0,0.0,
Common Stock Issuance,9412000.0,107599000.0,53131000.0,35271000.0,
Net Issuance Payments Of Debt,704903000.0,342517000.0,2173014000.0,-513495000.0,
Net Long Term Debt Issuance,704903000.0,342517000.0,2173014000.0,-513495000.0,
Long Term Debt Payments,-651517000.0,-808505000.0,-8259000.0,-513495000.0,
Long Term Debt Issuance,1356420000.0,1151022000.0,2181273000.0,0.0,
Investing Cash Flow,-1685089000.0,-1002638000.0,-3538502000.0,1119996000.0,
Cash Flow From Continuing Investing Activities,-1685089000.0,-1002638000.0,-3538502000.0,1119996000.0,
Net Other Investing Changes,-131227000.0,-9960000.0,,,
Dividends Received Cfi,0.0,13285000.0,10975000.0,13670000.0,
Net Investment Properties Purchase And Sale,-1264484000.0,-585939000.0,-910189000.0,-1069912000.0,
Sale Of Investment Properties,8151000.0,8388000.0,39986000.0,1543000.0,
Purchase Of Investment Properties,-1272635000.0,-594327000.0,-950175000.0,-1071455000.0,
Net Business Purchase And Sale,0.0,0.0,-2178151000.0,2636011000.0,
Sale Of Business,,0.0,0.0,2636011000.0,0.0
Purchase Of Business,0.0,0.0,-2178151000.0,0.0,
Capital Expenditure Reported,-289378000.0,-420024000.0,-461137000.0,-459773000.0,
Operating Cash Flow,3186449000.0,3128255000.0,3246648000.0,3117141000.0,
Cash Flow From Continuing Operating Activities,3186449000.0,3128255000.0,3246648000.0,3117141000.0,
Dividend Received Cfo,1823000.0,11039000.0,29333000.0,134769000.0,
Change In Working Capital,1801000.0,-29785000.0,18901000.0,-9051000.0,
Change In Other Current Assets,-24639000.0,-44968000.0,-16365000.0,-29638000.0,
Change In Payables And Accrued Expense,26440000.0,15183000.0,35266000.0,20587000.0,
Change In Accrued Expense,26440000.0,15183000.0,35266000.0,20587000.0,
Other Non Cash Items,15251000.0,11410000.0,20508000.0,15207000.0,
Stock Based Compensation,39902000.0,44747000.0,41566000.0,56703000.0,
Asset Impairment Charge,4348000.0,0.0,0.0,,
Depreciation Amortization Depletion,1151840000.0,1129766000.0,970056000.0,888146000.0,
Depreciation And Amortization,1151840000.0,1129766000.0,970056000.0,888146000.0,
Operating Gains Losses,174452000.0,-123332000.0,6164000.0,-2334907000.0,
Earnings Losses From Equity Investments,-9604000.0,-19821000.0,-27897000.0,-106981000.0,
Gain Loss On Investment Securities,-1113000.0,-1537000.0,-17178000.0,-1503000.0,
Net Foreign Currency Exchange Gain Loss,185169000.0,-101974000.0,51239000.0,-97563000.0,
Gain Loss On Sale Of Business,,0.0,0.0,-2128860000.0,0.0
Net Income From Continuing Operations,1797032000.0,2084410000.0,2160120000.0,4366274000.0,
