,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7100000.0,,,,
Ordinary Shares Number,417900000.0,409500000.0,408100000.0,406671000.0,
Share Issued,425000000.0,409500000.0,408100000.0,406671000.0,
Total Debt,1184000000.0,1151000000.0,1110400000.0,1105600000.0,
Tangible Book Value,1619000000.0,4592000000.0,4638700000.0,4225900000.0,
Invested Capital,9327000000.0,8545000000.0,8329100000.0,7859200000.0,
Working Capital,1373000000.0,4398000000.0,5020300000.0,4813200000.0,
Net Tangible Assets,1619000000.0,4592000000.0,4638700000.0,4225900000.0,
Capital Lease Obligations,191000000.0,159000000.0,119900000.0,116400000.0,
Common Stock Equity,8334000000.0,7553000000.0,7338600000.0,6870000000.0,
Total Capitalization,9327000000.0,8545000000.0,8329100000.0,7859200000.0,
Total Equity Gross Minority Interest,8371000000.0,7553000000.0,7338600000.0,6870000000.0,
Minority Interest,37000000.0,0.0,,,
Stockholders Equity,8334000000.0,7553000000.0,7338600000.0,6870000000.0,
Gains Losses Not Affecting Retained Earnings,80000000.0,-26000000.0,-17600000.0,-29100000.0,
Other Equity Adjustments,,,-17600000.0,-29100000.0,
Treasury Stock,510000000.0,0.0,,,
Retained Earnings,2350000000.0,2343000000.0,2204300000.0,1829600000.0,
Additional Paid In Capital,6410000000.0,5232000000.0,5147800000.0,5065400000.0,
Capital Stock,4000000.0,4000000.0,4100000.0,4100000.0,
Common Stock,4000000.0,4000000.0,4100000.0,4100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2167000000.0,1704000000.0,1581100000.0,1532500000.0,
Total Non Current Liabilities Net Minority Interest,1421000000.0,1152000000.0,1125300000.0,1159800000.0,
Tradeand Other Payables Non Current,27000000.0,25000000.0,18200000.0,14000000.0,
Non Current Deferred Liabilities,238000000.0,8000000.0,36700000.0,76200000.0,
Non Current Deferred Taxes Liabilities,238000000.0,8000000.0,36700000.0,76200000.0,
Long Term Debt And Capital Lease Obligation,1156000000.0,1119000000.0,1070400000.0,1069600000.0,
Long Term Capital Lease Obligation,163000000.0,127000000.0,79900000.0,80400000.0,
Long Term Debt,993000000.0,992000000.0,990500000.0,989200000.0,
Current Liabilities,746000000.0,552000000.0,455800000.0,372700000.0,
Other Current Liabilities,23000000.0,19000000.0,,,
Current Deferred Liabilities,205000000.0,137000000.0,104200000.0,103600000.0,
Current Deferred Revenue,205000000.0,137000000.0,104200000.0,103600000.0,
Current Debt And Capital Lease Obligation,28000000.0,32000000.0,40000000.0,36000000.0,
Current Capital Lease Obligation,28000000.0,32000000.0,40000000.0,36000000.0,
Payables And Accrued Expenses,490000000.0,364000000.0,311600000.0,233100000.0,
Current Accrued Expenses,447000000.0,297000000.0,280800000.0,194100000.0,
Payables,43000000.0,67000000.0,30800000.0,39000000.0,
Total Tax Payable,1000000.0,23000000.0,7700000.0,10400000.0,
Income Tax Payable,1000000.0,23000000.0,7700000.0,10400000.0,
Accounts Payable,42000000.0,44000000.0,23100000.0,28600000.0,
Total Assets,10538000000.0,9257000000.0,8919700000.0,8402500000.0,
Total Non Current Assets,8419000000.0,4307000000.0,3443600000.0,3216600000.0,
Other Non Current Assets,27000000.0,27000000.0,19700000.0,16600000.0,
Non Current Prepaid Assets,,,,16687000.0,21762000.0
Non Current Deferred Assets,231000000.0,201000000.0,172000000.0,152200000.0,
Non Current Deferred Taxes Assets,47000000.0,31000000.0,4300000.0,9700000.0,
Non Current Accounts Receivable,,,2000000.0,2000000.0,11283000.0
Goodwill And Other Intangible Assets,6715000000.0,2961000000.0,2699900000.0,2644100000.0,
Other Intangible Assets,1771000000.0,433000000.0,313700000.0,329300000.0,
Goodwill,4944000000.0,2528000000.0,2386200000.0,2314800000.0,
Net PPE,1446000000.0,1118000000.0,552000000.0,401700000.0,
Accumulated Depreciation,-146000000.0,-135000000.0,-105500000.0,-85500000.0,
Gross PPE,1592000000.0,1253000000.0,657500000.0,487200000.0,
Leases,91000000.0,81000000.0,82300000.0,108900000.0,
Construction In Progress,739000000.0,432000000.0,163700000.0,,
Other Properties,123000000.0,103000000.0,79800000.0,80400000.0,
Machinery Furniture Equipment,198000000.0,194000000.0,170900000.0,140600000.0,
Buildings And Improvements,371000000.0,373000000.0,108600000.0,105100000.0,
Land And Improvements,70000000.0,70000000.0,52200000.0,52200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2119000000.0,4950000000.0,5476100000.0,5185900000.0,
Other Current Assets,134000000.0,81000000.0,70200000.0,64000000.0,
Restricted Cash,100000000.0,0.0,,,0.0
Prepaid Assets,,,,,36182000.0
Receivables,252000000.0,188000000.0,190000000.0,153900000.0,
Taxes Receivable,18000000.0,0.0,,,
Accounts Receivable,234000000.0,188000000.0,190000000.0,153900000.0,
Allowance For Doubtful Accounts Receivable,-29000000.0,-23000000.0,-23200000.0,-12200000.0,
Gross Accounts Receivable,263000000.0,211000000.0,213200000.0,166100000.0,
Cash Cash Equivalents And Short Term Investments,1633000000.0,4681000000.0,5215900000.0,4968000000.0,
Cash And Cash Equivalents,1633000000.0,4681000000.0,5215900000.0,4968000000.0,
