,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,267836000.0,253640000.0,242048000.0,230866000.0,
Share Issued,267836000.0,253640000.0,242048000.0,230866000.0,
Total Debt,7831459000.0,4694138000.0,2983778000.0,3489745000.0,
Tangible Book Value,9226297000.0,9090368000.0,5055557000.0,4245222000.0,
Invested Capital,22451782000.0,14885191000.0,9261606000.0,8868524000.0,
Working Capital,11687163000.0,10171333000.0,5871715000.0,5632922000.0,
Net Tangible Assets,9226297000.0,9090368000.0,5055557000.0,4245222000.0,
Capital Lease Obligations,172735000.0,85789000.0,3821000.0,75778000.0,
Common Stock Equity,14793058000.0,10276842000.0,6281649000.0,5454557000.0,
Total Capitalization,20730092000.0,14510923000.0,9261606000.0,8848005000.0,
Total Equity Gross Minority Interest,14793058000.0,10276842000.0,6281649000.0,5454557000.0,
Stockholders Equity,14793058000.0,10276842000.0,6281649000.0,5454557000.0,
Gains Losses Not Affecting Retained Earnings,4973000.0,-50051000.0,-30270000.0,-38606000.0,
Other Equity Adjustments,4973000.0,-50051000.0,-30270000.0,-38606000.0,
Retained Earnings,6221228000.0,4960901000.0,1820346000.0,1725475000.0,
Additional Paid In Capital,8566854000.0,5365990000.0,4491571000.0,3767686000.0,
Capital Stock,3000.0,2000.0,2000.0,2000.0,
Common Stock,3000.0,2000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,14878774000.0,12265109000.0,8472252000.0,84270316000.0,
Total Non Current Liabilities Net Minority Interest,6177492000.0,4323789000.0,2987173000.0,3455023000.0,
Other Non Current Liabilities,67723000.0,3919000.0,3395000.0,19531000.0,
Preferred Securities Outside Stock Equity,,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,6109769000.0,4319870000.0,2983778000.0,3435492000.0,
Long Term Capital Lease Obligation,172735000.0,85789000.0,3821000.0,42044000.0,
Long Term Debt,5937034000.0,4234081000.0,2979957000.0,3393448000.0,
Current Liabilities,8701282000.0,7941320000.0,5485079000.0,80815293000.0,
Other Current Liabilities,6174311000.0,6951074000.0,4988896000.0,80394280000.0,
Current Deferred Liabilities,,,197153905000.0,80242775000.0,10480612000.0
Current Deferred Revenue,,,197153905000.0,80242775000.0,10480612000.0
Current Debt And Capital Lease Obligation,1721690000.0,374268000.0,10902000.0,54253000.0,
Current Capital Lease Obligation,,,10902000.0,33734000.0,32366000.0
Current Debt,1721690000.0,374268000.0,,20519000.0,20060000.0
Other Current Borrowings,1721690000.0,374268000.0,,20519000.0,20060000.0
Payables And Accrued Expenses,805281000.0,615978000.0,496183000.0,366760000.0,
Current Accrued Expenses,425235000.0,331520000.0,313491000.0,192663000.0,
Payables,380046000.0,284458000.0,182692000.0,174097000.0,
Other Payable,196459000.0,130232000.0,126032000.0,112520000.0,
Total Tax Payable,65982000.0,90910000.0,17366000.0,5534000.0,
Income Tax Payable,65982000.0,90910000.0,17366000.0,5534000.0,
Accounts Payable,117605000.0,63316000.0,39294000.0,56043000.0,
Total Assets,29671832000.0,22541951000.0,14753901000.0,89724873000.0,
Total Non Current Assets,9283387000.0,4429298000.0,3397107000.0,3276658000.0,
Other Non Current Assets,55514000.0,33135000.0,19840000.0,17257000.0,
Non Current Prepaid Assets,,,16250000.0,10989000.0,13347000.0
Non Current Deferred Assets,570819000.0,941298000.0,1272233000.0,1046791000.0,
Non Current Deferred Taxes Assets,570819000.0,941298000.0,1272233000.0,1046791000.0,
Non Current Accounts Receivable,62233000.0,60004000.0,,,
Investments And Advances,2621856000.0,1927156000.0,673655000.0,751076000.0,
