,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,153084091.0,147373633.0,145087054.0,142000000.0,
Preferred Shares Number,,,,,60001000.0
Ordinary Shares Number,390413875.0,395937013.0,398029217.0,401000000.0,
Share Issued,543497966.0,543310646.0,543116271.0,543000000.0,
Net Debt,17388000000.0,15422000000.0,22012000000.0,24350000000.0,
Total Debt,57101000000.0,61673000000.0,72737000000.0,58713000000.0,
Tangible Book Value,45967000000.0,39782000000.0,36487000000.0,31364000000.0,
Invested Capital,117686000000.0,116098000000.0,123842000000.0,104487000000.0,
Net Tangible Assets,45967000000.0,39782000000.0,36487000000.0,31364000000.0,
Capital Lease Obligations,,,,,2220000000.0
Common Stock Equity,60585000000.0,54425000000.0,51105000000.0,45774000000.0,
Total Capitalization,117686000000.0,116098000000.0,123842000000.0,104487000000.0,
Total Equity Gross Minority Interest,60636000000.0,54469000000.0,51141000000.0,45812000000.0,
Minority Interest,51000000.0,44000000.0,36000000.0,38000000.0,
Stockholders Equity,60585000000.0,54425000000.0,51105000000.0,45774000000.0,
Gains Losses Not Affecting Retained Earnings,-3408000000.0,-6565000000.0,-7712000000.0,-10172000000.0,
Other Equity Adjustments,-3408000000.0,-6565000000.0,-7712000000.0,-10172000000.0,
Treasury Stock,20912000000.0,19719000000.0,19209000000.0,18716000000.0,
Retained Earnings,63266000000.0,59282000000.0,56290000000.0,53572000000.0,
Additional Paid In Capital,18922000000.0,18710000000.0,19020000000.0,18376000000.0,
Capital Stock,2717000000.0,2717000000.0,2716000000.0,2714000000.0,
Common Stock,2717000000.0,2717000000.0,2716000000.0,2714000000.0,
Preferred Stock,0.0,0.0,,,
Total Liabilities Net Minority Interest,512936000000.0,505569000000.0,510439000000.0,511451000000.0,
Derivative Product Liabilities,,,,,985000000.0
Long Term Debt And Capital Lease Obligation,57101000000.0,61673000000.0,72737000000.0,58713000000.0,
Long Term Capital Lease Obligation,,,,,2220000000.0
Long Term Debt,57101000000.0,61673000000.0,72737000000.0,58713000000.0,
Long Term Provisions,818000000.0,719000000.0,663000000.0,694000000.0,
Payables And Accrued Expenses,,,,15762000000.0,12741000000.0
Current Accrued Expenses,,,,15762000000.0,12741000000.0
Total Assets,573572000000.0,560038000000.0,561580000000.0,557263000000.0,
Investments And Advances,149030000000.0,149332000000.0,140883000000.0,147771000000.0,
Held To Maturity Securities,59960000000.0,77693000000.0,90784000000.0,95175000000.0,
Available For Sale Securities,67607000000.0,61169000000.0,39476000000.0,41863000000.0,
Long Term Equity Investment,10790000000.0,9600000000.0,8314000000.0,8437000000.0,
Goodwill And Other Intangible Assets,14618000000.0,14643000000.0,14618000000.0,14410000000.0,
Other Intangible Assets,3659000000.0,3711000000.0,3686000000.0,3423000000.0,
Goodwill,10959000000.0,10932000000.0,10932000000.0,10987000000.0,
Net PPE,,,,,1919000000.0
Gross PPE,,,,,1919000000.0
Other Properties,,,,,1919000000.0
Receivables,7090000000.0,6695000000.0,6460000000.0,6404000000.0,
Other Receivables,7090000000.0,6695000000.0,6460000000.0,6404000000.0,
Accounts Receivable,,,,,1022000000.0
Other Short Term Investments,10673000000.0,62039000000.0,41785000000.0,44159000000.0,
Cash And Cash Equivalents,39713000000.0,46251000000.0,50725000000.0,34363000000.0,
Cash Financial,6777000000.0,6904000000.0,6921000000.0,7043000000.0,
Cash Cash Equivalents And Federal Funds Sold,39713000000.0,46251000000.0,50725000000.0,34363000000.0,
