,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,540253417.0,504957563.0,461002540.0,410733057.0,
Preferred Shares Number,64032200.0,96200000.0,96200000.0,24072200.0,
Ordinary Shares Number,655333773.0,689211065.0,730821111.0,779098414.0,
Share Issued,1195587190.0,1194168628.0,1191823651.0,1189831471.0,
Total Debt,20183000000.0,18715000000.0,18828000000.0,17980000000.0,
Tangible Book Value,18785000000.0,18544000000.0,20779000000.0,20584000000.0,
Invested Capital,48575000000.0,46154000000.0,48811000000.0,47805000000.0,
Net Tangible Assets,18785000000.0,18544000000.0,20779000000.0,20584000000.0,
Capital Lease Obligations,6000000.0,6000000.0,32000000.0,56000000.0,
Common Stock Equity,28398000000.0,27445000000.0,30015000000.0,29881000000.0,
Total Capitalization,47014000000.0,45689000000.0,48692000000.0,47630000000.0,
Total Equity Gross Minority Interest,28921000000.0,27703000000.0,30253000000.0,30125000000.0,
Minority Interest,523000000.0,258000000.0,238000000.0,244000000.0,
Stockholders Equity,28398000000.0,27445000000.0,30015000000.0,29881000000.0,
Gains Losses Not Affecting Retained Earnings,-18084000000.0,-21186000000.0,-19242000000.0,-22621000000.0,
Other Equity Adjustments,-18084000000.0,-21186000000.0,-19242000000.0,-22621000000.0,
Treasury Stock,30678000000.0,27798000000.0,24591000000.0,21458000000.0,
Retained Earnings,44290000000.0,42626000000.0,40146000000.0,40332000000.0,
Additional Paid In Capital,32858000000.0,33791000000.0,33690000000.0,33616000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,716245000000.0,649754000000.0,657331000000.0,632947000000.0,
Non Current Deferred Liabilities,536000000.0,132000000.0,927000000.0,950000000.0,
Non Current Deferred Taxes Liabilities,536000000.0,132000000.0,927000000.0,950000000.0,
Long Term Debt And Capital Lease Obligation,18622000000.0,18250000000.0,18709000000.0,17805000000.0,
Long Term Capital Lease Obligation,6000000.0,6000000.0,32000000.0,56000000.0,
Long Term Debt,18616000000.0,18244000000.0,18677000000.0,17749000000.0,
Current Debt And Capital Lease Obligation,1561000000.0,465000000.0,119000000.0,175000000.0,
Current Debt,1561000000.0,465000000.0,119000000.0,175000000.0,
Other Current Borrowings,355000000.0,465000000.0,119000000.0,76000000.0,
Commercial Paper,,,0.0,99000000.0,100000000.0
Current Notes Payable,1206000000.0,0.0,,,
Payables And Accrued Expenses,356000000.0,385000000.0,386000000.0,387000000.0,
Payables,356000000.0,385000000.0,386000000.0,387000000.0,
Other Payable,,,,20937000000.0,31920000000.0
Dividends Payable,356000000.0,385000000.0,386000000.0,387000000.0,
Total Tax Payable,,,,,0.0
Income Tax Payable,,,,,0.0
Total Assets,745166000000.0,677457000000.0,687584000000.0,663072000000.0,
Investments And Advances,351201000000.0,314666000000.0,315165000000.0,309309000000.0,
Long Term Equity Investment,16152000000.0,16384000000.0,15906000000.0,15513000000.0,
Investments In Other Ventures Under Equity Method,16152000000.0,16384000000.0,15906000000.0,15513000000.0,
Goodwill And Other Intangible Assets,9613000000.0,8901000000.0,9236000000.0,9297000000.0,
Goodwill,9613000000.0,8901000000.0,9236000000.0,9297000000.0,
Net PPE,1698000000.0,1851000000.0,1993000000.0,1926000000.0,
Receivables,50395000000.0,30770000000.0,30195000000.0,18724000000.0,
Taxes Receivable,1336000000.0,1009000000.0,1224000000.0,1360000000.0,
Accounts Receivable,49059000000.0,29761000000.0,28971000000.0,17364000000.0,
Cash Cash Equivalents And Short Term Investments,118317000000.0,306267000000.0,308096000000.0,301910000000.0,
Other Short Term Investments,96285000000.0,286199000000.0,287457000000.0,281715000000.0,
Cash And Cash Equivalents,22032000000.0,20068000000.0,20639000000.0,20195000000.0,
