,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,263289848.0,263289848.0,263289848.0,263289848.0,
Preferred Shares Number,10062500.0,10062500.0,10062500.0,10062500.0,
Ordinary Shares Number,1483000317.0,1474556348.0,1465710376.0,1433344145.0,
Share Issued,1746290165.0,1737846196.0,1729000224.0,1696633993.0,
Net Debt,9346000000.0,10206000000.0,8232000000.0,8002000000.0,
Total Debt,11436000000.0,10746000000.0,9492000000.0,9282000000.0,
Tangible Book Value,-1070000000.0,-2003000000.0,-1109000000.0,-1249000000.0,
Invested Capital,35543000000.0,32390000000.0,28378000000.0,26504000000.0,
Working Capital,3355000000.0,521000000.0,1581000000.0,1957000000.0,
Net Tangible Assets,-1070000000.0,-2003000000.0,-1109000000.0,-1249000000.0,
Capital Lease Obligations,125000000.0,126000000.0,395000000.0,352000000.0,
Common Stock Equity,24232000000.0,21770000000.0,19281000000.0,17574000000.0,
Total Capitalization,35244000000.0,30612000000.0,27847000000.0,26484000000.0,
Total Equity Gross Minority Interest,24472000000.0,22003000000.0,19530000000.0,17573000000.0,
Minority Interest,239000000.0,233000000.0,248000000.0,0.0,
Stockholders Equity,24232000000.0,21770000000.0,19281000000.0,17574000000.0,
Gains Losses Not Affecting Retained Earnings,-610000000.0,275000000.0,49000000.0,269000000.0,
Other Equity Adjustments,-610000000.0,275000000.0,49000000.0,269000000.0,
Foreign Currency Translation Adjustments,,,,,93000000.0
Minimum Pension Liabilities,,,,,-36000000.0
Treasury Stock,2251000000.0,2251000000.0,2251000000.0,2251000000.0,
Retained Earnings,5571000000.0,2673000000.0,819000000.0,-750000000.0,
Additional Paid In Capital,21505000000.0,21056000000.0,20647000000.0,20289000000.0,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19201000000.0,17392000000.0,15606000000.0,14896000000.0,
Total Non Current Liabilities Net Minority Interest,13762000000.0,10993000000.0,10673000000.0,11093000000.0,
Other Non Current Liabilities,2405000000.0,1870000000.0,625000000.0,589000000.0,
Derivative Product Liabilities,,,,0.0,3000000.0
Non Current Accrued Expenses,,,,,197000000.0
Tradeand Other Payables Non Current,,357000000.0,470000000.0,597000000.0,442000000.0
Non Current Deferred Liabilities,220000000.0,155000000.0,445000000.0,433000000.0,
Non Current Deferred Revenue,,329000000.0,311000000.0,289000000.0,276000000.0
Non Current Deferred Taxes Liabilities,220000000.0,155000000.0,134000000.0,144000000.0,
Long Term Debt And Capital Lease Obligation,11137000000.0,8968000000.0,8961000000.0,9262000000.0,
Long Term Capital Lease Obligation,125000000.0,126000000.0,395000000.0,352000000.0,
Long Term Debt,11012000000.0,8842000000.0,8566000000.0,8910000000.0,
Long Term Provisions,,149000000.0,172000000.0,212000000.0,284000000.0
Current Liabilities,5439000000.0,6399000000.0,4933000000.0,3803000000.0,
Other Current Liabilities,482000000.0,582000000.0,328000000.0,308000000.0,
Current Deferred Liabilities,313000000.0,306000000.0,266000000.0,220000000.0,
Current Deferred Revenue,313000000.0,306000000.0,266000000.0,220000000.0,
Current Debt And Capital Lease Obligation,299000000.0,1778000000.0,531000000.0,20000000.0,
Current Debt,299000000.0,1778000000.0,531000000.0,20000000.0,
Current Provisions,,177000000.0,206000000.0,231000000.0,264000000.0
Payables And Accrued Expenses,4345000000.0,3733000000.0,3602000000.0,3024000000.0,
Current Accrued Expenses,3201000000.0,2773000000.0,2440000000.0,1930000000.0,
Payables,1144000000.0,960000000.0,1162000000.0,1094000000.0,
Total Tax Payable,,268000000.0,220000000.0,232000000.0,209000000.0
Accounts Payable,1144000000.0,960000000.0,942000000.0,862000000.0,
Total Assets,43673000000.0,39395000000.0,35136000000.0,32469000000.0,
Total Non Current Assets,34878000000.0,32477000000.0,28621000000.0,26710000000.0,
Other Non Current Assets,1866000000.0,1754000000.0,572000000.0,558000000.0,
Non Current Deferred Assets,3675000000.0,3655000000.0,3841000000.0,3942000000.0,
Non Current Deferred Taxes Assets,3675000000.0,3655000000.0,3841000000.0,3942000000.0,
Financial Assets,,79000000.0,107000000.0,149000000.0,169000000.0
Investments And Advances,,555000000.0,413000000.0,407000000.0,412000000.0
Goodwill And Other Intangible Assets,25302000000.0,23773000000.0,20390000000.0,18823000000.0,
Other Intangible Assets,7020000000.0,6684000000.0,6003000000.0,5903000000.0,
Goodwill,18282000000.0,17089000000.0,14387000000.0,12920000000.0,
Net PPE,4035000000.0,3295000000.0,3298000000.0,2831000000.0,
Accumulated Depreciation,-3610000000.0,-3533000000.0,-3484000000.0,-3282000000.0,
Gross PPE,7645000000.0,6828000000.0,6782000000.0,6113000000.0,
Construction In Progress,1161000000.0,1035000000.0,857000000.0,598000000.0,
Other Properties,,449000000.0,439000000.0,386000000.0,435000000.0
Machinery Furniture Equipment,3827000000.0,3630000000.0,3503000000.0,3297000000.0,
Buildings And Improvements,2484000000.0,2019000000.0,1843000000.0,1695000000.0,
Land And Improvements,173000000.0,144000000.0,140000000.0,137000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8794000000.0,6920000000.0,6514000000.0,5760000000.0,
