,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,86066997.0,86254744.0,87504673.0,87852777.0,
Share Issued,86066997.0,86254744.0,87504673.0,87852777.0,
Net Debt,1623900000.0,1495700000.0,1546900000.0,1806500000.0,
Total Debt,1980100000.0,1999500000.0,2015000000.0,2094500000.0,
Tangible Book Value,-670800000.0,-557700000.0,-697600000.0,-1080200000.0,
Invested Capital,4047700000.0,3500200000.0,3333300000.0,3036300000.0,
Working Capital,636400000.0,725400000.0,281200000.0,511000000.0,
Net Tangible Assets,-670800000.0,-557700000.0,-697600000.0,-1080200000.0,
Common Stock Equity,2067600000.0,1500700000.0,1318300000.0,941800000.0,
Total Capitalization,4047500000.0,3478300000.0,2920700000.0,3023700000.0,
Total Equity Gross Minority Interest,2067600000.0,1500700000.0,1318300000.0,944500000.0,
Minority Interest,0.0,0.0,0.0,2700000.0,
Stockholders Equity,2067600000.0,1500700000.0,1318300000.0,941800000.0,
Gains Losses Not Affecting Retained Earnings,-205600000.0,-331600000.0,-261500000.0,-285800000.0,
Other Equity Adjustments,-205600000.0,-331600000.0,-261500000.0,-285800000.0,
Retained Earnings,2238100000.0,1831400000.0,1578900000.0,1212800000.0,
Additional Paid In Capital,34200000.0,0.0,0.0,13900000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,
Total Liabilities Net Minority Interest,3156100000.0,2987100000.0,2993200000.0,3046700000.0,
Total Non Current Liabilities Net Minority Interest,2400700000.0,2290200000.0,1913500000.0,2343100000.0,
Other Non Current Liabilities,210800000.0,175600000.0,173400000.0,119500000.0,
Employee Benefits,44200000.0,39100000.0,44100000.0,40100000.0,
Non Current Deferred Liabilities,165800000.0,97900000.0,93600000.0,101600000.0,
Non Current Deferred Taxes Liabilities,165800000.0,97900000.0,93600000.0,101600000.0,
Long Term Debt And Capital Lease Obligation,1979900000.0,1977600000.0,1602400000.0,2081900000.0,
Long Term Debt,1979900000.0,1977600000.0,1602400000.0,2081900000.0,
Current Liabilities,755400000.0,696900000.0,1079700000.0,703600000.0,
Current Debt And Capital Lease Obligation,200000.0,21900000.0,412600000.0,12600000.0,
Current Debt,200000.0,21900000.0,412600000.0,12600000.0,
Other Current Borrowings,200000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,152100000.0,117600000.0,134800000.0,134700000.0,
Payables And Accrued Expenses,603100000.0,557400000.0,532300000.0,556300000.0,
Current Accrued Expenses,324000000.0,275400000.0,258200000.0,247900000.0,
Payables,279100000.0,282000000.0,274100000.0,308400000.0,
Total Tax Payable,34300000.0,24000000.0,14900000.0,27700000.0,
Accounts Payable,244800000.0,258000000.0,259200000.0,280700000.0,
Total Assets,5223700000.0,4487800000.0,4311500000.0,3991200000.0,
Total Non Current Assets,3831900000.0,3065500000.0,2950600000.0,2776600000.0,
Other Non Current Assets,327100000.0,290400000.0,283700000.0,218300000.0,
Non Current Deferred Assets,321800000.0,331400000.0,292900000.0,227600000.0,
Non Current Deferred Taxes Assets,321800000.0,331400000.0,292900000.0,227600000.0,
Goodwill And Other Intangible Assets,2738400000.0,2058400000.0,2015900000.0,2022000000.0,
Other Intangible Assets,826000000.0,569000000.0,572800000.0,608900000.0,
Goodwill,1912400000.0,1489400000.0,1443100000.0,1413100000.0,
Net PPE,444600000.0,385300000.0,358100000.0,308700000.0,
Accumulated Depreciation,-685400000.0,-626300000.0,-603300000.0,-566900000.0,
Gross PPE,1130000000.0,1011600000.0,961400000.0,875600000.0,
Construction In Progress,75500000.0,90700000.0,86200000.0,60100000.0,
Machinery Furniture Equipment,830600000.0,716100000.0,673100000.0,624000000.0,
Buildings And Improvements,204100000.0,186300000.0,183000000.0,173200000.0,
Land And Improvements,19800000.0,18500000.0,19100000.0,18300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1391800000.0,1422300000.0,1360900000.0,1214600000.0,
Other Current Assets,48900000.0,46800000.0,32600000.0,40200000.0,
Assets Held For Sale Current,,,0.0,3500000.0,0.0
Inventory,519000000.0,423000000.0,438500000.0,479000000.0,
Finished Goods,226000000.0,177900000.0,178500000.0,225100000.0,
Work In Process,55100000.0,48200000.0,41600000.0,41700000.0,
Raw Materials,237900000.0,196900000.0,218400000.0,212200000.0,
Receivables,467700000.0,448700000.0,421700000.0,403900000.0,
Taxes Receivable,30000000.0,29800000.0,8900000.0,8300000.0,
Accounts Receivable,437700000.0,418900000.0,412800000.0,395600000.0,
Allowance For Doubtful Accounts Receivable,-12900000.0,-20200000.0,,,
Gross Accounts Receivable,450600000.0,439100000.0,,,
Cash Cash Equivalents And Short Term Investments,356200000.0,503800000.0,468100000.0,288000000.0,
Cash And Cash Equivalents,356200000.0,503800000.0,468100000.0,288000000.0,
