,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Treasury Shares Number,80000000.0,73697754.0,66812758.0,58154340.0,
Ordinary Shares Number,238000000.0,244302246.0,251187242.0,259845660.0,
Share Issued,318000000.0,318000000.0,318000000.0,318000000.0,
Net Debt,15077000000.0,13702000000.0,13723000000.0,12899000000.0,
Total Debt,37416000000.0,37719000000.0,38332000000.0,37194000000.0,
Tangible Book Value,21471000000.0,21159000000.0,19653000000.0,18094000000.0,
Invested Capital,48653000000.0,47785000000.0,46667000000.0,44735000000.0,
Working Capital,2975000000.0,4852000000.0,5024000000.0,6091000000.0,
Net Tangible Assets,21471000000.0,21159000000.0,19653000000.0,18094000000.0,
Capital Lease Obligations,16837000000.0,17516000000.0,17753000000.0,17398000000.0,
Common Stock Equity,28074000000.0,27582000000.0,26088000000.0,24939000000.0,
Total Capitalization,47225000000.0,47717000000.0,46541000000.0,44685000000.0,
Total Equity Gross Minority Interest,28074000000.0,27582000000.0,26088000000.0,24939000000.0,
Stockholders Equity,28074000000.0,27582000000.0,26088000000.0,24939000000.0,
Gains Losses Not Affecting Retained Earnings,-1362000000.0,-1359000000.0,-1327000000.0,-1103000000.0,
Other Equity Adjustments,-1362000000.0,-1359000000.0,-1327000000.0,-1103000000.0,
Treasury Stock,16288000000.0,13728000000.0,11645000000.0,10484000000.0,
Retained Earnings,41402000000.0,38649000000.0,35259000000.0,32782000000.0,
Additional Paid In Capital,4290000000.0,3988000000.0,3769000000.0,3712000000.0,
Capital Stock,32000000.0,32000000.0,32000000.0,32000000.0,
Common Stock,32000000.0,32000000.0,32000000.0,32000000.0,
Total Liabilities Net Minority Interest,59553000000.0,59425000000.0,61055000000.0,61055000000.0,
Total Non Current Liabilities Net Minority Interest,44142000000.0,46070000000.0,47469000000.0,46781000000.0,
Other Non Current Liabilities,783000000.0,689000000.0,695000000.0,682000000.0,
Employee Benefits,1698000000.0,2010000000.0,3130000000.0,4448000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1698000000.0,2010000000.0,3130000000.0,4448000000.0,
Non Current Accrued Expenses,4033000000.0,3701000000.0,3339000000.0,2889000000.0,
Non Current Deferred Liabilities,4205000000.0,4482000000.0,4489000000.0,4093000000.0,
Non Current Deferred Taxes Liabilities,4205000000.0,4482000000.0,4489000000.0,4093000000.0,
Long Term Debt And Capital Lease Obligation,33423000000.0,35188000000.0,35816000000.0,34669000000.0,
Long Term Capital Lease Obligation,14272000000.0,15053000000.0,15363000000.0,14923000000.0,
Long Term Debt,19151000000.0,20135000000.0,20453000000.0,19746000000.0,
Current Liabilities,15411000000.0,13355000000.0,13586000000.0,14274000000.0,
Current Debt And Capital Lease Obligation,3993000000.0,2531000000.0,2516000000.0,2525000000.0,
Current Capital Lease Obligation,2565000000.0,2463000000.0,2390000000.0,2475000000.0,
Current Debt,1428000000.0,68000000.0,126000000.0,50000000.0,
Other Current Borrowings,1428000000.0,68000000.0,126000000.0,50000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1648000000.0,1916000000.0,1647000000.0,1780000000.0,
Payables And Accrued Expenses,9770000000.0,8908000000.0,9423000000.0,9969000000.0,
Current Accrued Expenses,5706000000.0,5385000000.0,5270000000.0,5407000000.0,
Payables,4064000000.0,3523000000.0,4153000000.0,4562000000.0,
Total Tax Payable,372000000.0,334000000.0,305000000.0,532000000.0,
Accounts Payable,3692000000.0,3189000000.0,3848000000.0,4030000000.0,
Total Assets,87627000000.0,87007000000.0,87143000000.0,85994000000.0,
Total Non Current Assets,69241000000.0,68800000000.0,68533000000.0,65629000000.0,
Other Non Current Assets,4543000000.0,3771000000.0,4053000000.0,4080000000.0,
Goodwill And Other Intangible Assets,6603000000.0,6423000000.0,6435000000.0,6845000000.0,
Other Intangible Assets,,,234000000.0,301000000.0,352000000.0
Goodwill,6603000000.0,6423000000.0,6435000000.0,6544000000.0,
Net PPE,58095000000.0,58606000000.0,58045000000.0,54704000000.0,
Accumulated Depreciation,-45980000000.0,-42900000000.0,-39926000000.0,-37184000000.0,
Gross PPE,104075000000.0,101506000000.0,97971000000.0,91888000000.0,
Other Properties,35331000000.0,34995000000.0,34186000000.0,31543000000.0,
Machinery Furniture Equipment,26211000000.0,25418000000.0,24486000000.0,22665000000.0,
Current Assets,18386000000.0,18207000000.0,18610000000.0,20365000000.0,
Other Current Assets,914000000.0,1005000000.0,962000000.0,968000000.0,
Prepaid Assets,,,,968000000.0,837000000.0
Inventory,602000000.0,614000000.0,604000000.0,637000000.0,
Receivables,11368000000.0,10087000000.0,10188000000.0,11863000000.0,
Accounts Receivable,11368000000.0,10087000000.0,10188000000.0,11863000000.0,
Allowance For Doubtful Accounts Receivable,-773000000.0,-775000000.0,-800000000.0,-692000000.0,
Gross Accounts Receivable,12141000000.0,10862000000.0,10988000000.0,12555000000.0,
Cash Cash Equivalents And Short Term Investments,5502000000.0,6501000000.0,6856000000.0,6897000000.0,
Cash And Cash Equivalents,5502000000.0,6501000000.0,6856000000.0,6897000000.0,
