,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,122070873.0,118100000.0,116600000.0,111300000.0,
Ordinary Shares Number,444000000.0,448000000.0,449500000.0,454800000.0,
Share Issued,566070873.0,566100000.0,566100000.0,566100000.0,
Net Debt,7398000000.0,5595500000.0,6679700000.0,6643900000.0,
Total Debt,9784500000.0,7546400000.0,9045000000.0,8558200000.0,
Tangible Book Value,-2683900000.0,-3518000000.0,-3952500000.0,-4495800000.0,
Invested Capital,19098300000.0,17640900000.0,19198400000.0,19281100000.0,
Working Capital,2233600000.0,1778700000.0,1628600000.0,936300000.0,
Net Tangible Assets,-173400000.0,492500000.0,58000000.0,-485300000.0,
Capital Lease Obligations,406700000.0,454900000.0,433700000.0,480200000.0,
Common Stock Equity,9720500000.0,10549400000.0,10587100000.0,11203100000.0,
Preferred Stock Equity,2510500000.0,4010500000.0,4010500000.0,4010500000.0,
Total Capitalization,21608800000.0,21651400000.0,23208900000.0,23291600000.0,
Total Equity Gross Minority Interest,13004900000.0,15668800000.0,15916000000.0,16842200000.0,
Minority Interest,773900000.0,1108900000.0,1318400000.0,1628600000.0,
Stockholders Equity,12231000000.0,14559900000.0,14597600000.0,15213600000.0,
Gains Losses Not Affecting Retained Earnings,-722900000.0,-1036100000.0,-801800000.0,-942400000.0,
Other Equity Adjustments,-722900000.0,-1036100000.0,-801800000.0,-942400000.0,
Treasury Stock,2825700000.0,2852700000.0,3002600000.0,3040900000.0,
Retained Earnings,5886800000.0,6990400000.0,6826700000.0,7518300000.0,
Additional Paid In Capital,7269100000.0,7334600000.0,7451600000.0,7554900000.0,
Capital Stock,2623700000.0,4123700000.0,4123700000.0,4123700000.0,
Common Stock,113200000.0,113200000.0,113200000.0,113200000.0,
Preferred Stock,2510500000.0,4010500000.0,4010500000.0,4010500000.0,
Total Liabilities Net Minority Interest,14089100000.0,11340100000.0,13017800000.0,12914600000.0,
Total Non Current Liabilities Net Minority Interest,13192100000.0,10509700000.0,11763200000.0,11411300000.0,
Other Non Current Liabilities,1414900000.0,652200000.0,492100000.0,329600000.0,
Preferred Securities Outside Stock Equity,,,,998700000.0,510800000.0
Derivative Product Liabilities,,,,,0.0
Employee Benefits,1091200000.0,1029200000.0,900400000.0,860800000.0,
Non Current Deferred Liabilities,901500000.0,1281900000.0,1325700000.0,1662700000.0,
Non Current Deferred Taxes Liabilities,901500000.0,1281900000.0,1325700000.0,1662700000.0,
Long Term Debt And Capital Lease Obligation,9784500000.0,7546400000.0,9045000000.0,8558200000.0,
Long Term Capital Lease Obligation,406700000.0,454900000.0,433700000.0,480200000.0,
Long Term Debt,9377800000.0,7091500000.0,8611300000.0,8078000000.0,
Current Liabilities,897000000.0,830400000.0,1254600000.0,1503300000.0,
Payables And Accrued Expenses,897000000.0,830400000.0,1254600000.0,1503300000.0,
Current Accrued Expenses,665500000.0,584400000.0,567500000.0,606500000.0,
Payables,231500000.0,246000000.0,687100000.0,896800000.0,
Other Payable,111000000.0,69400000.0,545100000.0,748100000.0,
Total Tax Payable,100100000.0,146000000.0,110500000.0,89100000.0,
Income Tax Payable,100100000.0,146000000.0,110500000.0,89100000.0,
Accounts Payable,20400000.0,30600000.0,31500000.0,59600000.0,
Total Assets,27094000000.0,27008900000.0,28933800000.0,29756800000.0,
Total Non Current Assets,23963400000.0,24399800000.0,26050600000.0,27317200000.0,
Other Non Current Assets,857600000.0,1120700000.0,1226500000.0,1529200000.0,
Non Current Note Receivables,7635200000.0,5793000000.0,6837200000.0,6315100000.0,
Investments And Advances,2683200000.0,2501100000.0,2384200000.0,2660900000.0,
Other Investments,29600000.0,14300000.0,14900000.0,24700000.0,
Investmentin Financial Assets,1278500000.0,1217700000.0,1312000000.0,1553800000.0,
Held To Maturity Securities,674200000.0,605500000.0,669800000.0,697500000.0,
Available For Sale Securities,604300000.0,612200000.0,642200000.0,7171400000.0,
Long Term Equity Investment,1375100000.0,1269100000.0,1057300000.0,1082400000.0,
Investments In Other Ventures Under Equity Method,1375100000.0,1269100000.0,1057300000.0,1082400000.0,
Investmentsin Associatesat Cost,,,631800000.0,621200000.0,
Investment Properties,4100000.0,438600000.0,463600000.0,552000000.0,
Goodwill And Other Intangible Assets,12404400000.0,14067400000.0,14539600000.0,15698900000.0,
Other Intangible Assets,3927300000.0,5749300000.0,5848100000.0,7141200000.0,
Goodwill,8477100000.0,8318100000.0,8691500000.0,8557700000.0,
Net PPE,378900000.0,479000000.0,599500000.0,561100000.0,
Accumulated Depreciation,-910000000.0,-954700000.0,-944700000.0,-1129800000.0,
Gross PPE,1288900000.0,1433700000.0,1544200000.0,1690900000.0,
Leases,244800000.0,267300000.0,277700000.0,226200000.0,
Construction In Progress,30000000.0,62400000.0,111600000.0,173100000.0,
Machinery Furniture Equipment,922200000.0,1018800000.0,1067600000.0,1203800000.0,
Land And Improvements,91900000.0,85200000.0,87300000.0,87800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3130600000.0,2609100000.0,2883200000.0,2439600000.0,
Prepaid Assets,,,,,166000000.0
Receivables,1150800000.0,1113100000.0,951600000.0,1005500000.0,
Other Receivables,,,,,92800000.0
Accounts Receivable,1150800000.0,1113100000.0,951600000.0,1005500000.0,
Cash Cash Equivalents And Short Term Investments,1979800000.0,1496000000.0,1931600000.0,1434100000.0,
Cash And Cash Equivalents,1979800000.0,1496000000.0,1931600000.0,1434100000.0,
