,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,122070873.0,121070873.0,120200000.0,118500000.0,118100000.0,
Ordinary Shares Number,444000000.0,445092900.0,446000000.0,447556286.0,448000000.0,
Share Issued,566070873.0,566163773.0,566200000.0,566056286.0,566100000.0,
Net Debt,7398000000.0,100800000.0,392000000.0,,5595500000.0,5813500000.0
Total Debt,9784500000.0,1624600000.0,1883900000.0,964800000.0,7546400000.0,
Tangible Book Value,-2683900000.0,-3195900000.0,-3472000000.0,-3431400000.0,-3518000000.0,
Invested Capital,19098300000.0,12619700000.0,12746500000.0,11653000000.0,17640900000.0,
Working Capital,2233600000.0,1180300000.0,1162900000.0,1588800000.0,1778700000.0,
Net Tangible Assets,-173400000.0,-185400000.0,-461500000.0,579100000.0,492500000.0,
Capital Lease Obligations,406700000.0,,,,454900000.0,
Common Stock Equity,9720500000.0,10995100000.0,10862600000.0,10688200000.0,10549400000.0,
Preferred Stock Equity,2510500000.0,3010500000.0,3010500000.0,4010500000.0,4010500000.0,
Total Capitalization,21608800000.0,15630200000.0,15757000000.0,15663500000.0,21651400000.0,
Total Equity Gross Minority Interest,13004900000.0,14792300000.0,14958900000.0,15787400000.0,15668800000.0,
Minority Interest,773900000.0,786700000.0,1085800000.0,1088700000.0,1108900000.0,
Stockholders Equity,12231000000.0,14005600000.0,13873100000.0,14698700000.0,14559900000.0,
Gains Losses Not Affecting Retained Earnings,-722900000.0,-735700000.0,-664200000.0,-947900000.0,-1036100000.0,
Other Equity Adjustments,-722900000.0,-735700000.0,-664200000.0,-947900000.0,-1036100000.0,
Treasury Stock,2825700000.0,2803900000.0,2797800000.0,2781900000.0,2852700000.0,
Retained Earnings,5886800000.0,7167600000.0,6961300000.0,7069000000.0,6990400000.0,
Additional Paid In Capital,7269100000.0,7253900000.0,7250100000.0,7235800000.0,7334600000.0,
Capital Stock,2623700000.0,3123700000.0,3123700000.0,4123700000.0,4123700000.0,
Common Stock,113200000.0,113200000.0,113200000.0,113200000.0,113200000.0,
Preferred Stock,2510500000.0,3010500000.0,3010500000.0,4010500000.0,4010500000.0,
Total Liabilities Net Minority Interest,14089100000.0,13646600000.0,13538000000.0,12356200000.0,11340100000.0,
Total Non Current Liabilities Net Minority Interest,13192100000.0,12150400000.0,12106200000.0,10940500000.0,10509700000.0,
Other Non Current Liabilities,1414900000.0,8314000000.0,8192500000.0,8104400000.0,652200000.0,
Employee Benefits,1091200000.0,893000000.0,716400000.0,542900000.0,1029200000.0,
Non Current Deferred Liabilities,901500000.0,1318800000.0,1313400000.0,1328400000.0,1281900000.0,
Non Current Deferred Taxes Liabilities,901500000.0,1318800000.0,1313400000.0,1328400000.0,1281900000.0,
Long Term Debt And Capital Lease Obligation,9784500000.0,1624600000.0,1883900000.0,964800000.0,7546400000.0,
Long Term Capital Lease Obligation,406700000.0,,,,454900000.0,
Long Term Debt,9377800000.0,1624600000.0,1883900000.0,964800000.0,7091500000.0,
Current Liabilities,897000000.0,1496200000.0,1431800000.0,1415700000.0,830400000.0,
Payables And Accrued Expenses,897000000.0,1496200000.0,1431800000.0,1415700000.0,830400000.0,
Current Accrued Expenses,665500000.0,,,,584400000.0,
Payables,231500000.0,1496200000.0,1431800000.0,1415700000.0,246000000.0,
Other Payable,111000000.0,,,,69400000.0,
Total Tax Payable,100100000.0,,,,146000000.0,
Income Tax Payable,100100000.0,,,,146000000.0,
Accounts Payable,20400000.0,1496200000.0,1431800000.0,1415700000.0,30600000.0,
Total Assets,27094000000.0,28438900000.0,28496900000.0,28143600000.0,27008900000.0,
Total Non Current Assets,23963400000.0,25762400000.0,25902200000.0,25139100000.0,24399800000.0,
Other Non Current Assets,857600000.0,1356200000.0,1236300000.0,1252000000.0,1120700000.0,
