,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,40826000.0,40826000.0,41016000.0,40912000.0,
Ordinary Shares Number,57197000.0,57197000.0,57007000.0,57111000.0,
Share Issued,98023000.0,98023000.0,98023000.0,98023000.0,
Net Debt,1887812000.0,2089173000.0,1621377000.0,574400000.0,
Total Debt,2092358000.0,2320351000.0,1862909000.0,860454000.0,
Tangible Book Value,-942701000.0,-1089473000.0,-858885000.0,160280000.0,
Invested Capital,5039825000.0,5137317000.0,4335116000.0,3032232000.0,
Working Capital,484591000.0,746555000.0,647221000.0,298768000.0,
Net Tangible Assets,-942701000.0,-1089473000.0,-858885000.0,160280000.0,
Capital Lease Obligations,96104000.0,115226000.0,125853000.0,122597000.0,
Common Stock Equity,3043571000.0,2932192000.0,2598060000.0,2294375000.0,
Total Capitalization,4724825000.0,5033389000.0,4219454000.0,2639695000.0,
Total Equity Gross Minority Interest,3043571000.0,2932192000.0,2598060000.0,2294375000.0,
Stockholders Equity,3043571000.0,2932192000.0,2598060000.0,2294375000.0,
Gains Losses Not Affecting Retained Earnings,-100457000.0,-184840000.0,-196441000.0,-207782000.0,
Other Equity Adjustments,-100457000.0,-184840000.0,-196441000.0,-207782000.0,
Treasury Stock,2209618000.0,1904511000.0,1875202000.0,1789009000.0,
Retained Earnings,4600604000.0,4295199000.0,3989353000.0,3652216000.0,
Additional Paid In Capital,740789000.0,714091000.0,668097000.0,626697000.0,
Capital Stock,12253000.0,12253000.0,12253000.0,12253000.0,
Common Stock,12253000.0,12253000.0,12253000.0,12253000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2874110000.0,3068774000.0,2653710000.0,1526000000.0,
Total Non Current Liabilities Net Minority Interest,2115850000.0,2540297000.0,2071621000.0,691797000.0,
Other Non Current Liabilities,82609000.0,42075000.0,44221000.0,36389000.0,
Employee Benefits,86991000.0,98437000.0,91287000.0,97355000.0,
Non Current Pension And Other Postretirement Benefit Plans,86991000.0,98437000.0,91287000.0,97355000.0,
Non Current Deferred Liabilities,192186000.0,205687000.0,210637000.0,110781000.0,
Non Current Deferred Taxes Liabilities,192186000.0,205687000.0,210637000.0,110781000.0,
Long Term Debt And Capital Lease Obligation,1754064000.0,2194098000.0,1725476000.0,447272000.0,
Long Term Capital Lease Obligation,72810000.0,92901000.0,104082000.0,101952000.0,
Long Term Debt,1681254000.0,2101197000.0,1621394000.0,345320000.0,
Current Liabilities,758260000.0,528477000.0,582089000.0,834203000.0,
Other Current Liabilities,16026000.0,16183000.0,10425000.0,11724000.0,
Current Deferred Liabilities,44009000.0,46400000.0,93389000.0,92584000.0,
Current Deferred Revenue,44009000.0,46400000.0,93389000.0,92584000.0,
Current Debt And Capital Lease Obligation,338294000.0,126253000.0,137433000.0,413182000.0,
Current Capital Lease Obligation,23294000.0,22325000.0,21771000.0,20645000.0,
Current Debt,315000000.0,103928000.0,115662000.0,392537000.0,
Other Current Borrowings,315000000.0,103928000.0,115662000.0,392537000.0,
Pensionand Other Post Retirement Benefit Plans Current,7778000.0,8919000.0,8686000.0,4456000.0,
Payables And Accrued Expenses,352153000.0,330722000.0,332156000.0,312257000.0,
Current Accrued Expenses,186952000.0,186569000.0,165583000.0,175779000.0,
Interest Payable,18931000.0,13800000.0,11240000.0,6018000.0,
Payables,165201000.0,144153000.0,166573000.0,136478000.0,
Other Payable,,,,11723000.0,11113000.0
Total Tax Payable,44195000.0,46314000.0,60253000.0,37202000.0,
Income Tax Payable,25856000.0,32754000.0,45359000.0,22333000.0,
Accounts Payable,121006000.0,97839000.0,106320000.0,99276000.0,
Total Assets,5917681000.0,6000966000.0,5251770000.0,3820375000.0,
Total Non Current Assets,4674830000.0,4725934000.0,4022460000.0,2687404000.0,
Other Non Current Assets,82920000.0,54846000.0,50471000.0,87141000.0,
Non Current Deferred Assets,11246000.0,11196000.0,16022000.0,10447000.0,
Non Current Deferred Taxes Assets,11246000.0,11196000.0,16022000.0,10447000.0,
Goodwill And Other Intangible Assets,3986272000.0,4021665000.0,3456945000.0,2134095000.0,
Other Intangible Assets,681587000.0,740846000.0,672744000.0,329402000.0,
Goodwill,3304685000.0,3280819000.0,2784201000.0,1804693000.0,
Net PPE,594392000.0,638227000.0,499022000.0,455721000.0,
Accumulated Depreciation,-673606000.0,-637764000.0,-577784000.0,-549099000.0,
Gross PPE,1267998000.0,1275991000.0,1076806000.0,1004820000.0,
Construction In Progress,29522000.0,58362000.0,24916000.0,31466000.0,
Other Properties,105158000.0,123024000.0,134582000.0,129791000.0,
Machinery Furniture Equipment,735787000.0,702911000.0,602230000.0,557856000.0,
Buildings And Improvements,360038000.0,354854000.0,294267000.0,271450000.0,
Land And Improvements,37493000.0,36840000.0,20811000.0,14257000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1242851000.0,1275032000.0,1229310000.0,1132971000.0,
Other Current Assets,101752000.0,87482000.0,67971000.0,48803000.0,
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,,,,48803000.0,48282000.0
Inventory,444814000.0,476935000.0,454775000.0,383398000.0,
Inventories Adjustments Allowances,-78109000.0,-85797000.0,-77125000.0,-45735000.0,
Finished Goods,234710000.0,256465000.0,233552000.0,218491000.0,
Work In Process,57306000.0,55790000.0,86474000.0,53195000.0,
Raw Materials,230907000.0,250477000.0,211874000.0,157447000.0,
Receivables,587843000.0,594663000.0,590885000.0,537313000.0,
Receivables Adjustments Allowances,,,,-8218000.0,-7552000.0
Other Receivables,30705000.0,32456000.0,41845000.0,34814000.0,
Notes Receivable,3814000.0,595000.0,662000.0,417000.0,
Accounts Receivable,553324000.0,561612000.0,548378000.0,502082000.0,
Allowance For Doubtful Accounts Receivable,-7408000.0,-9769000.0,-10015000.0,-8218000.0,
Gross Accounts Receivable,560732000.0,571381000.0,558393000.0,510300000.0,
Cash Cash Equivalents And Short Term Investments,108442000.0,115952000.0,115679000.0,163457000.0,
Cash And Cash Equivalents,108442000.0,115952000.0,115679000.0,163457000.0,
