,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,640000000.0,635000000.0,638000000.0,637000000.0,
Preferred Shares Number,82000000.0,82000000.0,82000000.0,81000000.0,
Ordinary Shares Number,260135910.0,264969685.0,262496775.0,263000000.0,
Share Issued,900135910.0,899969685.0,900496775.0,900000000.0,
Net Debt,6812000000.0,7381000000.0,7220000000.0,7228000000.0,
Total Debt,7490000000.0,8085000000.0,7942000000.0,7964000000.0,
Tangible Book Value,24933000000.0,15442000000.0,11301000000.0,10839000000.0,
Invested Capital,36099000000.0,27526000000.0,23711000000.0,23482000000.0,
Net Tangible Assets,26934000000.0,17443000000.0,13302000000.0,12809000000.0,
Common Stock Equity,28609000000.0,19441000000.0,15769000000.0,15518000000.0,
Preferred Stock Equity,2001000000.0,2001000000.0,2001000000.0,1970000000.0,
Total Capitalization,37550000000.0,28927000000.0,24762000000.0,24352000000.0,
Total Equity Gross Minority Interest,30589000000.0,21367000000.0,17630000000.0,17363000000.0,
Minority Interest,-21000000.0,-75000000.0,-140000000.0,-125000000.0,
Stockholders Equity,30610000000.0,21442000000.0,17770000000.0,17488000000.0,
Gains Losses Not Affecting Retained Earnings,255000000.0,-889000000.0,-700000000.0,-2392000000.0,
Other Equity Adjustments,299000000.0,-755000000.0,-615000000.0,-2256000000.0,
Foreign Currency Translation Adjustments,-55000000.0,-145000000.0,-98000000.0,-165000000.0,
Minimum Pension Liabilities,11000000.0,11000000.0,13000000.0,29000000.0,
Treasury Stock,38206000000.0,36996000000.0,37110000000.0,36857000000.0,
Retained Earnings,62393000000.0,53288000000.0,49716000000.0,50970000000.0,
Additional Paid In Capital,4158000000.0,4029000000.0,3854000000.0,3788000000.0,
Capital Stock,2010000000.0,2010000000.0,2010000000.0,1979000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,2001000000.0,2001000000.0,2001000000.0,1970000000.0,
Total Liabilities Net Minority Interest,89169000000.0,90250000000.0,85732000000.0,80626000000.0,
Non Current Deferred Liabilities,227000000.0,,,,833000000.0
Non Current Deferred Taxes Liabilities,227000000.0,,,,833000000.0
Long Term Debt And Capital Lease Obligation,6940000000.0,7485000000.0,6992000000.0,6864000000.0,
Long Term Debt,6940000000.0,7485000000.0,6992000000.0,6864000000.0,
Current Debt And Capital Lease Obligation,550000000.0,600000000.0,950000000.0,1100000000.0,
Current Debt,550000000.0,600000000.0,950000000.0,1100000000.0,
Current Notes Payable,550000000.0,600000000.0,950000000.0,1100000000.0,
Total Assets,119758000000.0,111617000000.0,103362000000.0,97989000000.0,
Investments And Advances,81244000000.0,71002000000.0,64800000000.0,59339000000.0,
Long Term Equity Investment,8844000000.0,9255000000.0,8380000000.0,8114000000.0,
Investments In Other Ventures Under Equity Method,8844000000.0,9255000000.0,8380000000.0,8114000000.0,
Goodwill And Other Intangible Assets,3676000000.0,3999000000.0,4468000000.0,4679000000.0,
Other Intangible Assets,558000000.0,754000000.0,966000000.0,1177000000.0,
Goodwill,3118000000.0,3245000000.0,3502000000.0,3502000000.0,
Net PPE,627000000.0,669000000.0,859000000.0,987000000.0,
Receivables,19975000000.0,19538000000.0,18853000000.0,18784000000.0,
Loans Receivable,473000000.0,201000000.0,224000000.0,686000000.0,
Accounts Receivable,19975000000.0,19538000000.0,18853000000.0,18784000000.0,
Cash Cash Equivalents And Short Term Investments,5565000000.0,5241000000.0,5866000000.0,4909000000.0,
Other Short Term Investments,4887000000.0,4537000000.0,5144000000.0,4173000000.0,
Cash And Cash Equivalents,678000000.0,704000000.0,722000000.0,736000000.0,
