,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,1211000000.0,1211000000.0,1191000000.0,1173000000.0,
Ordinary Shares Number,793000000.0,818000000.0,833000000.0,844000000.0,
Share Issued,2004000000.0,2029000000.0,2024000000.0,2017000000.0,
Net Debt,,,,3462000000.0,457000000.0
Total Debt,7050000000.0,6606000000.0,5999000000.0,5829000000.0,
Tangible Book Value,16482000000.0,15020000000.0,12323000000.0,8155000000.0,
Invested Capital,26970000000.0,25261000000.0,21910000000.0,17651000000.0,
Working Capital,12882000000.0,12752000000.0,11775000000.0,8546000000.0,
Net Tangible Assets,16482000000.0,15020000000.0,12323000000.0,8155000000.0,
Capital Lease Obligations,495000000.0,346000000.0,438000000.0,372000000.0,
Common Stock Equity,20415000000.0,19001000000.0,16349000000.0,12194000000.0,
Total Capitalization,26870000000.0,24461000000.0,21810000000.0,17651000000.0,
Total Equity Gross Minority Interest,20415000000.0,19001000000.0,16349000000.0,12194000000.0,
Stockholders Equity,20415000000.0,19001000000.0,16349000000.0,12194000000.0,
Gains Losses Not Affecting Retained Earnings,-110000000.0,-168000000.0,-217000000.0,-202000000.0,
Other Equity Adjustments,-110000000.0,-168000000.0,-217000000.0,-202000000.0,
Treasury Stock,45043000000.0,40150000000.0,36299000000.0,34097000000.0,
Retained Earnings,55227000000.0,49651000000.0,43726000000.0,37892000000.0,
Additional Paid In Capital,10333000000.0,9660000000.0,9131000000.0,8593000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15884000000.0,15408000000.0,14380000000.0,14532000000.0,
Total Non Current Liabilities Net Minority Interest,7885000000.0,6940000000.0,7008000000.0,7153000000.0,
Other Non Current Liabilities,519000000.0,409000000.0,336000000.0,338000000.0,
Employee Benefits,151000000.0,142000000.0,126000000.0,107000000.0,
Non Current Pension And Other Postretirement Benefit Plans,151000000.0,142000000.0,126000000.0,107000000.0,
Tradeand Other Payables Non Current,356000000.0,670000000.0,833000000.0,964000000.0,
Long Term Debt And Capital Lease Obligation,6859000000.0,5719000000.0,5713000000.0,5744000000.0,
Long Term Capital Lease Obligation,404000000.0,259000000.0,252000000.0,287000000.0,
Long Term Debt,6455000000.0,5460000000.0,5461000000.0,5457000000.0,
Current Liabilities,7999000000.0,8468000000.0,7372000000.0,7379000000.0,
Other Current Liabilities,,-1000000.0,,,
Current Deferred Liabilities,2566000000.0,2849000000.0,2975000000.0,3142000000.0,
Current Deferred Revenue,2566000000.0,2849000000.0,2975000000.0,3142000000.0,
Current Debt And Capital Lease Obligation,191000000.0,887000000.0,286000000.0,85000000.0,
Current Capital Lease Obligation,91000000.0,87000000.0,186000000.0,85000000.0,
Current Debt,100000000.0,800000000.0,100000000.0,,
Other Current Borrowings,,700000000.0,,,
Commercial Paper,100000000.0,100000000.0,100000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,1221000000.0,1188000000.0,1024000000.0,905000000.0,
Current Provisions,165000000.0,,,,242000000.0
Payables And Accrued Expenses,3856000000.0,3545000000.0,3087000000.0,3247000000.0,
Current Accrued Expenses,1133000000.0,1113000000.0,1060000000.0,923000000.0,
Interest Payable,,,38000000.0,39000000.0,39000000.0
Payables,2723000000.0,2432000000.0,2027000000.0,2324000000.0,
Dividends Payable,365000000.0,327000000.0,267000000.0,220000000.0,
Total Tax Payable,380000000.0,535000000.0,282000000.0,349000000.0,
Income Tax Payable,380000000.0,535000000.0,282000000.0,319000000.0,
Accounts Payable,1978000000.0,1570000000.0,1478000000.0,1755000000.0,
