,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,315863800.0,242977194.0,250678452.0,221033042.0,
Preferred Shares Number,,54000000.0,54000000.0,54000000.0,54000000.0
Ordinary Shares Number,1758325075.0,1831211681.0,1823510423.0,1853155833.0,
Share Issued,2074188875.0,2074188875.0,2074188875.0,2074188875.0,
Net Debt,,3002000000.0,15659000000.0,,
Total Debt,30951000000.0,45134000000.0,59081000000.0,37878000000.0,
Tangible Book Value,23478000000.0,19490000000.0,11556000000.0,6162000000.0,
Invested Capital,73576000000.0,84269000000.0,90763000000.0,64712000000.0,
Net Tangible Assets,30241000000.0,28681000000.0,20747000000.0,15868000000.0,
Capital Lease Obligations,37000000.0,49000000.0,85000000.0,68000000.0,
Common Stock Equity,42662000000.0,39184000000.0,31767000000.0,26902000000.0,
Preferred Stock Equity,6763000000.0,9191000000.0,9191000000.0,9706000000.0,
Total Capitalization,71576000000.0,70761000000.0,67001000000.0,57368000000.0,
Total Equity Gross Minority Interest,49425000000.0,48375000000.0,40958000000.0,36608000000.0,
Stockholders Equity,49425000000.0,48375000000.0,40958000000.0,36608000000.0,
Gains Losses Not Affecting Retained Earnings,-10983000000.0,-14848000000.0,-18131000000.0,-22621000000.0,
Other Equity Adjustments,-10983000000.0,-14848000000.0,-18131000000.0,-22621000000.0,
Treasury Stock,18437000000.0,11196000000.0,11354000000.0,8639000000.0,
Retained Earnings,44065000000.0,37568000000.0,33901000000.0,31066000000.0,
Additional Paid In Capital,27996000000.0,27639000000.0,27330000000.0,27075000000.0,
Capital Stock,6784000000.0,9212000000.0,9212000000.0,9727000000.0,
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,
Preferred Stock,6763000000.0,9191000000.0,9191000000.0,9706000000.0,
Total Liabilities Net Minority Interest,441570000000.0,431468000000.0,452220000000.0,515164000000.0,
Derivative Product Liabilities,11000000.0,-7000000.0,0.0,,
Long Term Debt And Capital Lease Obligation,22188000000.0,22435000000.0,26128000000.0,20828000000.0,
Long Term Capital Lease Obligation,37000000.0,49000000.0,85000000.0,68000000.0,
Long Term Debt,22151000000.0,22386000000.0,26043000000.0,20760000000.0,
Current Debt And Capital Lease Obligation,8763000000.0,22699000000.0,32953000000.0,17050000000.0,
Current Debt,8763000000.0,22699000000.0,32953000000.0,17050000000.0,
Other Current Borrowings,8763000000.0,22699000000.0,32953000000.0,17050000000.0,
Payables And Accrued Expenses,142030000000.0,114895000000.0,91434000000.0,97438000000.0,
Current Accrued Expenses,,,,13124000000.0,17791000000.0
Payables,142030000000.0,114895000000.0,91434000000.0,97438000000.0,
Accounts Payable,142030000000.0,114895000000.0,91434000000.0,97438000000.0,
Total Assets,490995000000.0,479843000000.0,493178000000.0,551772000000.0,
Investments And Advances,200252000000.0,227614000000.0,265162000000.0,319416000000.0,
Held To Maturity Securities,132699000000.0,140533000000.0,155749000000.0,168552000000.0,
Available For Sale Securities,5477000000.0,4465000000.0,3500000000.0,3034000000.0,
Goodwill And Other Intangible Assets,19184000000.0,19694000000.0,20211000000.0,20740000000.0,
Other Intangible Assets,7233000000.0,7743000000.0,8260000000.0,8789000000.0,
Goodwill,11951000000.0,11951000000.0,11951000000.0,11951000000.0,
Net PPE,3796000000.0,3929000000.0,4320000000.0,4608000000.0,
Accumulated Depreciation,-4967000000.0,-4459000000.0,-3756000000.0,-3233000000.0,
Gross PPE,8763000000.0,8388000000.0,8076000000.0,7841000000.0,
Leases,371000000.0,411000000.0,411000000.0,472000000.0,
Construction In Progress,90000000.0,205000000.0,213000000.0,274000000.0,
Other Properties,1065000000.0,932000000.0,1010000000.0,1245000000.0,
Machinery Furniture Equipment,5017000000.0,4804000000.0,4508000000.0,3948000000.0,
Buildings And Improvements,1976000000.0,1801000000.0,1720000000.0,1693000000.0,
Land And Improvements,244000000.0,235000000.0,214000000.0,209000000.0,
Receivables,115523000000.0,90931000000.0,75370000000.0,71241000000.0,
Other Receivables,7976000000.0,2911000000.0,3566000000.0,2171000000.0,
Accounts Receivable,107547000000.0,88020000000.0,71804000000.0,69070000000.0,
Other Short Term Investments,62076000000.0,82616000000.0,105913000000.0,147830000000.0,
Cash And Cash Equivalents,46030000000.0,42083000000.0,43337000000.0,40195000000.0,
Cash Cash Equivalents And Federal Funds Sold,88961000000.0,80304000000.0,75173000000.0,83178000000.0,
