,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,47249137.0,46581236.0,46081802.0,45574480.0,44326228.0
Ordinary Shares Number,76877487.0,77545388.0,78044822.0,78531608.0,79800396.0
Share Issued,124126624.0,124126624.0,124126624.0,124106088.0,124126624.0
Net Debt,3530100000.0,3244800000.0,3334300000.0,3263200000.0,2823100000.0
Total Debt,3732900000.0,3781100000.0,3550200000.0,3459100000.0,3152200000.0
Tangible Book Value,-857900000.0,-512900000.0,-543000000.0,-555600000.0,-419200000.0
Invested Capital,5975000000.0,5992100000.0,5751800000.0,5629600000.0,5464500000.0
Working Capital,336700000.0,736600000.0,121700000.0,77600000.0,216100000.0
Net Tangible Assets,-857900000.0,-512900000.0,-543000000.0,-555600000.0,-419200000.0
Common Stock Equity,2242100000.0,2211000000.0,2201600000.0,2170500000.0,2312300000.0
Total Capitalization,5452100000.0,5413300000.0,4829800000.0,4752100000.0,4872200000.0
Total Equity Gross Minority Interest,2242100000.0,2211000000.0,2201600000.0,2170500000.0,2312300000.0
Stockholders Equity,2242100000.0,2211000000.0,2201600000.0,2170500000.0,2312300000.0
Gains Losses Not Affecting Retained Earnings,-409700000.0,-456300000.0,-450000000.0,-449200000.0,-456100000.0
Other Equity Adjustments,-409700000.0,-456300000.0,-450000000.0,-449200000.0,-456100000.0
Treasury Stock,3904100000.0,3784700000.0,3693700000.0,3598600000.0,3347500000.0
Retained Earnings,5597500000.0,5498300000.0,5399300000.0,5276500000.0,5151200000.0
Additional Paid In Capital,834300000.0,829600000.0,821900000.0,817700000.0,840600000.0
Capital Stock,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0
Common Stock,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0
Total Liabilities Net Minority Interest,6559600000.0,6655900000.0,6366600000.0,6184200000.0,6091900000.0
Total Non Current Liabilities Net Minority Interest,3906000000.0,3868800000.0,3304500000.0,3231400000.0,3229300000.0
Other Non Current Liabilities,432000000.0,436700000.0,448200000.0,430800000.0,434600000.0
Non Current Deferred Liabilities,264000000.0,229800000.0,228100000.0,219000000.0,234800000.0
Non Current Deferred Taxes Liabilities,264000000.0,229800000.0,228100000.0,219000000.0,234800000.0
Long Term Debt And Capital Lease Obligation,3210000000.0,3202300000.0,2628200000.0,2581600000.0,2559900000.0
Long Term Debt,3210000000.0,3202300000.0,2628200000.0,2581600000.0,2559900000.0
Current Liabilities,2653600000.0,2787100000.0,3062100000.0,2952800000.0,2862600000.0
Other Current Liabilities,380400000.0,661700000.0,627300000.0,609900000.0,408100000.0
Current Debt And Capital Lease Obligation,522900000.0,578800000.0,922000000.0,877500000.0,592300000.0
Current Debt,522900000.0,578800000.0,922000000.0,877500000.0,592300000.0
Payables And Accrued Expenses,1750300000.0,1546600000.0,1512800000.0,1465400000.0,1862200000.0
Current Accrued Expenses,402500000.0,243400000.0,205300000.0,192800000.0,446800000.0
Payables,1347800000.0,1303200000.0,1307500000.0,1272600000.0,1415400000.0
Total Tax Payable,86100000.0,,,,74700000.0
Income Tax Payable,86100000.0,,,,74700000.0
Accounts Payable,1261700000.0,1303200000.0,1307500000.0,1272600000.0,1340700000.0
Total Assets,8801700000.0,8866900000.0,8568200000.0,8354700000.0,8404200000.0
Total Non Current Assets,5811400000.0,5343200000.0,5384400000.0,5324300000.0,5325500000.0
Other Non Current Assets,978400000.0,907100000.0,904000000.0,896200000.0,897300000.0
Non Current Deferred Assets,125300000.0,132300000.0,131600000.0,119000000.0,110000000.0
Non Current Deferred Taxes Assets,125300000.0,132300000.0,131600000.0,119000000.0,110000000.0
Goodwill And Other Intangible Assets,3100000000.0,2723900000.0,2744600000.0,2726100000.0,2731500000.0
Other Intangible Assets,827500000.0,694400000.0,716400000.0,734700000.0,755300000.0
Goodwill,2272500000.0,2029500000.0,2028200000.0,1991400000.0,1976200000.0
Net PPE,1607700000.0,1579900000.0,1604200000.0,1583000000.0,1586700000.0
Accumulated Depreciation,-2664200000.0,-2628100000.0,-2587500000.0,-2475300000.0,-2406800000.0
Gross PPE,4271900000.0,4208000000.0,4191700000.0,4058300000.0,3993500000.0
Construction In Progress,138400000.0,,,,202700000.0
Machinery Furniture Equipment,3192600000.0,,,,2903400000.0
Buildings And Improvements,903500000.0,,,,852300000.0
Land And Improvements,37400000.0,,,,35100000.0
Properties,0.0,,,,0.0
Current Assets,2990300000.0,3523700000.0,3183800000.0,3030400000.0,3078700000.0
Other Current Assets,307800000.0,322200000.0,314500000.0,299000000.0,305300000.0
Inventory,975800000.0,1037400000.0,1026900000.0,1017500000.0,978100000.0
Finished Goods,345700000.0,372100000.0,354000000.0,333000000.0,318200000.0
Work In Process,242500000.0,244300000.0,246600000.0,242000000.0,224900000.0
Raw Materials,387600000.0,421000000.0,426300000.0,442500000.0,435000000.0
Receivables,1503900000.0,1627800000.0,1626500000.0,1518000000.0,1466200000.0
Accounts Receivable,1503900000.0,1627800000.0,1626500000.0,1518000000.0,1466200000.0
Allowance For Doubtful Accounts Receivable,-28100000.0,-29600000.0,-30200000.0,-28900000.0,-29000000.0
Gross Accounts Receivable,1532000000.0,1657400000.0,1656700000.0,1546900000.0,1495200000.0
Cash Cash Equivalents And Short Term Investments,202800000.0,536300000.0,215900000.0,195900000.0,329100000.0
Cash And Cash Equivalents,202800000.0,536300000.0,215900000.0,195900000.0,329100000.0
