,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,47249137.0,44326228.0,43631039.0,43316608.0,
Ordinary Shares Number,76877487.0,79800396.0,80495585.0,80810016.0,
Share Issued,124126624.0,124126624.0,124126624.0,124126624.0,
Net Debt,3530100000.0,2823100000.0,3029300000.0,2934900000.0,
Total Debt,3732900000.0,3152200000.0,3244300000.0,3102100000.0,
Tangible Book Value,-857900000.0,-419200000.0,-734800000.0,-670500000.0,
Invested Capital,5975000000.0,5464500000.0,5372200000.0,5134300000.0,
Working Capital,336700000.0,216100000.0,96500000.0,-17800000.0,
Net Tangible Assets,-857900000.0,-419200000.0,-734800000.0,-670500000.0,
Common Stock Equity,2242100000.0,2312300000.0,2127900000.0,2032200000.0,
Total Capitalization,5452100000.0,4872200000.0,4750000000.0,4535700000.0,
Total Equity Gross Minority Interest,2242100000.0,2312300000.0,2127900000.0,2032200000.0,
Stockholders Equity,2242100000.0,2312300000.0,2127900000.0,2032200000.0,
Gains Losses Not Affecting Retained Earnings,-409700000.0,-456100000.0,-408100000.0,-364000000.0,
Other Equity Adjustments,-409700000.0,-456100000.0,-408100000.0,-364000000.0,
Treasury Stock,3904100000.0,3347500000.0,3134400000.0,3021800000.0,
Retained Earnings,5597500000.0,5151200000.0,4691800000.0,4414600000.0,
Additional Paid In Capital,834300000.0,840600000.0,854500000.0,879300000.0,
Capital Stock,124100000.0,124100000.0,124100000.0,124100000.0,
Common Stock,124100000.0,124100000.0,124100000.0,124100000.0,
Total Liabilities Net Minority Interest,6559600000.0,6091900000.0,6081900000.0,5918300000.0,
Total Non Current Liabilities Net Minority Interest,3906000000.0,3229300000.0,3382400000.0,3118500000.0,
Other Non Current Liabilities,432000000.0,434600000.0,500300000.0,367100000.0,
Employee Benefits,,,,367100000.0,474900000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,367100000.0,474900000.0
Non Current Deferred Liabilities,264000000.0,234800000.0,260000000.0,247900000.0,
Non Current Deferred Taxes Liabilities,264000000.0,234800000.0,260000000.0,247900000.0,
Long Term Debt And Capital Lease Obligation,3210000000.0,2559900000.0,2622100000.0,2503500000.0,
Long Term Debt,3210000000.0,2559900000.0,2622100000.0,2503500000.0,
Current Liabilities,2653600000.0,2862600000.0,2699500000.0,2799800000.0,
Other Current Liabilities,380400000.0,408100000.0,386800000.0,383400000.0,
Current Debt And Capital Lease Obligation,522900000.0,592300000.0,622200000.0,598600000.0,
Current Debt,522900000.0,592300000.0,622200000.0,598600000.0,
Payables And Accrued Expenses,1750300000.0,1862200000.0,1690500000.0,1817800000.0,
Current Accrued Expenses,402500000.0,446800000.0,355800000.0,402300000.0,
Payables,1347800000.0,1415400000.0,1334700000.0,1415500000.0,
Total Tax Payable,86100000.0,74700000.0,57600000.0,76200000.0,
Income Tax Payable,86100000.0,74700000.0,57600000.0,76200000.0,
Accounts Payable,1261700000.0,1340700000.0,1277100000.0,1339300000.0,
Total Assets,8801700000.0,8404200000.0,8209800000.0,7950500000.0,
Total Non Current Assets,5811400000.0,5325500000.0,5413800000.0,5168500000.0,
Other Non Current Assets,978400000.0,897300000.0,809600000.0,810500000.0,
Non Current Deferred Assets,125300000.0,110000000.0,115700000.0,115100000.0,
Non Current Deferred Taxes Assets,125300000.0,110000000.0,115700000.0,115100000.0,
Goodwill And Other Intangible Assets,3100000000.0,2731500000.0,2862700000.0,2702700000.0,
Other Intangible Assets,827500000.0,755300000.0,849100000.0,840300000.0,
Goodwill,2272500000.0,1976200000.0,2013600000.0,1862400000.0,
Net PPE,1607700000.0,1586700000.0,1625800000.0,1540200000.0,
Accumulated Depreciation,-2664200000.0,-2406800000.0,-2344600000.0,-2207500000.0,
Gross PPE,4271900000.0,3993500000.0,3970400000.0,3747700000.0,
Construction In Progress,138400000.0,202700000.0,317100000.0,269600000.0,
Machinery Furniture Equipment,3192600000.0,2903400000.0,2799500000.0,2667800000.0,
Buildings And Improvements,903500000.0,852300000.0,817900000.0,781000000.0,
Land And Improvements,37400000.0,35100000.0,35900000.0,29300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2990300000.0,3078700000.0,2796000000.0,2782000000.0,
Other Current Assets,307800000.0,305300000.0,245400000.0,230500000.0,
Inventory,975800000.0,978100000.0,920700000.0,1009900000.0,
Finished Goods,345700000.0,318200000.0,267100000.0,297200000.0,
Work In Process,242500000.0,224900000.0,238200000.0,255100000.0,
Raw Materials,387600000.0,435000000.0,415400000.0,457600000.0,
Receivables,1503900000.0,1466200000.0,1414900000.0,1374400000.0,
Accounts Receivable,1503900000.0,1466200000.0,1414900000.0,1374400000.0,
Allowance For Doubtful Accounts Receivable,-28100000.0,-29000000.0,-34400000.0,-34400000.0,
Gross Accounts Receivable,1532000000.0,1495200000.0,1449300000.0,1408800000.0,
Cash Cash Equivalents And Short Term Investments,202800000.0,329100000.0,215000000.0,167200000.0,
Cash And Cash Equivalents,202800000.0,329100000.0,215000000.0,167200000.0,
