,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,8330931.0,16656681.0,10487742.0,12749540.0,
Ordinary Shares Number,294558144.0,299918100.0,311982539.0,318081241.0,
Share Issued,302889075.0,316574781.0,322470281.0,330830781.0,
Net Debt,4439000000.0,2884000000.0,2550000000.0,3118000000.0,
Total Debt,5820000000.0,4331000000.0,4329000000.0,4332000000.0,
Tangible Book Value,3232000000.0,5380000000.0,4913000000.0,4256000000.0,
Invested Capital,18279000000.0,16558000000.0,15762000000.0,15008000000.0,
Working Capital,2846000000.0,2885000000.0,3429000000.0,2636000000.0,
Net Tangible Assets,3232000000.0,5380000000.0,4913000000.0,4256000000.0,
Capital Lease Obligations,126000000.0,128000000.0,118000000.0,126000000.0,
Common Stock Equity,12585000000.0,12355000000.0,11551000000.0,10802000000.0,
Total Capitalization,17427000000.0,15687000000.0,15080000000.0,14094000000.0,
Total Equity Gross Minority Interest,12730000000.0,12486000000.0,11655000000.0,10897000000.0,
Minority Interest,145000000.0,131000000.0,104000000.0,95000000.0,
Stockholders Equity,12585000000.0,12355000000.0,11551000000.0,10802000000.0,
Gains Losses Not Affecting Retained Earnings,6000000.0,5000000.0,-158000000.0,-495000000.0,
Other Equity Adjustments,6000000.0,5000000.0,-158000000.0,-495000000.0,
Treasury Stock,1356000000.0,2322000000.0,1380000000.0,1681000000.0,
Retained Earnings,13932000000.0,14533000000.0,12947000000.0,12832000000.0,
Capital Stock,3000000.0,139000000.0,142000000.0,146000000.0,
Common Stock,3000000.0,139000000.0,142000000.0,146000000.0,
Preferred Stock,0.0,0.0,,,
Total Liabilities Net Minority Interest,12351000000.0,10368000000.0,10057000000.0,9885000000.0,
Total Non Current Liabilities Net Minority Interest,7231000000.0,5622000000.0,5594000000.0,5253000000.0,
Other Non Current Liabilities,1010000000.0,870000000.0,787000000.0,718000000.0,
Preferred Securities Outside Stock Equity,,,,,114000000.0
Employee Benefits,767000000.0,810000000.0,728000000.0,695000000.0,
Non Current Pension And Other Postretirement Benefit Plans,767000000.0,810000000.0,728000000.0,695000000.0,
Tradeand Other Payables Non Current,414000000.0,411000000.0,365000000.0,304000000.0,
Non Current Deferred Liabilities,198000000.0,199000000.0,185000000.0,244000000.0,
Non Current Deferred Taxes Liabilities,198000000.0,199000000.0,185000000.0,244000000.0,
Long Term Debt And Capital Lease Obligation,4842000000.0,3332000000.0,3529000000.0,3292000000.0,
Long Term Debt,4842000000.0,3332000000.0,3529000000.0,3292000000.0,
Current Liabilities,5120000000.0,4746000000.0,4463000000.0,4632000000.0,
Other Current Liabilities,632000000.0,541000000.0,602000000.0,603000000.0,
Current Deferred Liabilities,115000000.0,58000000.0,74000000.0,63000000.0,
Current Deferred Revenue,115000000.0,58000000.0,74000000.0,63000000.0,
Current Debt And Capital Lease Obligation,978000000.0,999000000.0,800000000.0,1040000000.0,
Current Capital Lease Obligation,126000000.0,128000000.0,118000000.0,126000000.0,
Current Debt,852000000.0,871000000.0,682000000.0,914000000.0,
Other Current Borrowings,852000000.0,871000000.0,682000000.0,914000000.0,
Current Provisions,163000000.0,233000000.0,240000000.0,182000000.0,
Payables And Accrued Expenses,3232000000.0,2915000000.0,2747000000.0,2744000000.0,
Current Accrued Expenses,849000000.0,684000000.0,605000000.0,563000000.0,
Interest Payable,62000000.0,27000000.0,28000000.0,28000000.0,
Payables,2383000000.0,2231000000.0,2142000000.0,2181000000.0,
Other Payable,,,71000000.0,70000000.0,73000000.0
Dividends Payable,209000000.0,390000000.0,368000000.0,356000000.0,
Total Tax Payable,153000000.0,113000000.0,140000000.0,162000000.0,
Income Tax Payable,153000000.0,113000000.0,140000000.0,162000000.0,
Accounts Payable,2021000000.0,1728000000.0,1563000000.0,1593000000.0,
Total Assets,25081000000.0,22854000000.0,21712000000.0,20782000000.0,
Total Non Current Assets,17115000000.0,15223000000.0,13820000000.0,13514000000.0,
Other Non Current Assets,943000000.0,848000000.0,828000000.0,903000000.0,
Non Current Deferred Assets,2507000000.0,3497000000.0,2600000000.0,2498000000.0,
Non Current Deferred Taxes Assets,2507000000.0,3497000000.0,2600000000.0,2498000000.0,
Goodwill And Other Intangible Assets,9353000000.0,6975000000.0,6638000000.0,6546000000.0,
Other Intangible Assets,2227000000.0,1174000000.0,1175000000.0,1288000000.0,
Goodwill,7126000000.0,5801000000.0,5463000000.0,5258000000.0,
Net PPE,4312000000.0,3903000000.0,3754000000.0,3567000000.0,
Accumulated Depreciation,-7777000000.0,-7378000000.0,-6736000000.0,-6206000000.0,
Gross PPE,12089000000.0,11281000000.0,10490000000.0,9773000000.0,
Construction In Progress,814000000.0,659000000.0,625000000.0,609000000.0,
Machinery Furniture Equipment,9445000000.0,8931000000.0,8311000000.0,7727000000.0,
Buildings And Improvements,1692000000.0,1571000000.0,1438000000.0,1331000000.0,
