,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,487000000.0,473841354.0,462041840.0,453447597.0,445723607.0
Preferred Shares Number,50000000.0,50000000.0,50000000.0,50000000.0,30000000.0
Ordinary Shares Number,347400000.0,360143330.0,371942844.0,380537087.0,388261077.0
Share Issued,834400000.0,833984684.0,833984684.0,833984684.0,833984684.0
Net Debt,209000000.0,,,,751000000.0
Total Debt,15182000000.0,14431000000.0,16009000000.0,17009000000.0,15462000000.0
Tangible Book Value,12926000000.0,13660000000.0,13594000000.0,13238000000.0,13230000000.0
Invested Capital,30726000000.0,30274000000.0,31739000000.0,32368000000.0,30820000000.0
Net Tangible Assets,14148000000.0,14882000000.0,14816000000.0,14460000000.0,14452000000.0
Common Stock Equity,15544000000.0,15843000000.0,15730000000.0,15359000000.0,15358000000.0
Preferred Stock Equity,1222000000.0,1222000000.0,1222000000.0,1222000000.0,1222000000.0
Total Capitalization,31948000000.0,31496000000.0,32961000000.0,33590000000.0,32042000000.0
Total Equity Gross Minority Interest,16766000000.0,17065000000.0,16952000000.0,16581000000.0,16580000000.0
Stockholders Equity,16766000000.0,17065000000.0,16952000000.0,16581000000.0,16580000000.0
Gains Losses Not Affecting Retained Earnings,-48000000.0,-46000000.0,-45000000.0,-53000000.0,-59000000.0
Foreign Currency Translation Adjustments,-50000000.0,-45000000.0,-40000000.0,-45000000.0,-44000000.0
Minimum Pension Liabilities,8000000.0,7000000.0,7000000.0,7000000.0,8000000.0
Unrealized Gain Loss,-6000000.0,-8000000.0,-12000000.0,-15000000.0,-23000000.0
Treasury Stock,18909000000.0,17956000000.0,17098000000.0,16602000000.0,16072000000.0
Retained Earnings,24598000000.0,23978000000.0,23036000000.0,22209000000.0,21635000000.0
Additional Paid In Capital,9902000000.0,9866000000.0,9836000000.0,9804000000.0,9853000000.0
Capital Stock,1223000000.0,1223000000.0,1223000000.0,1223000000.0,1223000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,1222000000.0,1222000000.0,1222000000.0,1222000000.0,1222000000.0
Total Liabilities Net Minority Interest,102329000000.0,99919000000.0,103553000000.0,105445000000.0,102883000000.0
Long Term Debt And Capital Lease Obligation,15182000000.0,14431000000.0,16009000000.0,17009000000.0,15462000000.0
Long Term Debt,15182000000.0,14431000000.0,16009000000.0,17009000000.0,15462000000.0
Total Assets,119095000000.0,116984000000.0,120505000000.0,122026000000.0,119463000000.0
Investments And Advances,2348000000.0,2716000000.0,2905000000.0,2724000000.0,3079000000.0
Goodwill And Other Intangible Assets,2618000000.0,2183000000.0,2136000000.0,2121000000.0,2128000000.0
Other Intangible Assets,1255000000.0,909000000.0,862000000.0,847000000.0,854000000.0
Goodwill,1363000000.0,1274000000.0,1274000000.0,1274000000.0,1274000000.0
Other Short Term Investments,2348000000.0,2716000000.0,2905000000.0,2724000000.0,3079000000.0
Cash And Cash Equivalents,14973000000.0,16245000000.0,19457000000.0,21629000000.0,14711000000.0
Cash Cash Equivalents And Federal Funds Sold,14973000000.0,16245000000.0,19457000000.0,21629000000.0,14711000000.0
