,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,487000000.0,445723607.0,427108909.0,395767929.0,
Preferred Shares Number,50000000.0,30000000.0,30000000.0,30000000.0,
Ordinary Shares Number,347400000.0,388261077.0,406875775.0,438216755.0,
Share Issued,834400000.0,833984684.0,833984684.0,833984684.0,
Net Debt,209000000.0,751000000.0,1723000000.0,3897000000.0,
Total Debt,15182000000.0,15462000000.0,15982000000.0,14191000000.0,
Tangible Book Value,12926000000.0,13230000000.0,11336000000.0,10292000000.0,
Invested Capital,30726000000.0,30820000000.0,29151000000.0,26330000000.0,
Net Tangible Assets,14148000000.0,14452000000.0,12070000000.0,11026000000.0,
Common Stock Equity,15544000000.0,15358000000.0,13169000000.0,12139000000.0,
Preferred Stock Equity,1222000000.0,1222000000.0,734000000.0,734000000.0,
Total Capitalization,31948000000.0,32042000000.0,29885000000.0,27064000000.0,
Total Equity Gross Minority Interest,16766000000.0,16580000000.0,13903000000.0,12873000000.0,
Stockholders Equity,16766000000.0,16580000000.0,13903000000.0,12873000000.0,
Gains Losses Not Affecting Retained Earnings,-48000000.0,-59000000.0,-68000000.0,-125000000.0,
Foreign Currency Translation Adjustments,-50000000.0,-44000000.0,-38000000.0,-38000000.0,
Minimum Pension Liabilities,8000000.0,8000000.0,3000000.0,6000000.0,
Unrealized Gain Loss,-6000000.0,-23000000.0,-33000000.0,-93000000.0,
Treasury Stock,18909000000.0,16072000000.0,15201000000.0,14171000000.0,
Retained Earnings,24598000000.0,21635000000.0,18662000000.0,16716000000.0,
Additional Paid In Capital,9902000000.0,9853000000.0,9775000000.0,9718000000.0,
Capital Stock,1223000000.0,1223000000.0,735000000.0,735000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,1222000000.0,1222000000.0,734000000.0,734000000.0,
Total Liabilities Net Minority Interest,102329000000.0,102883000000.0,103576000000.0,91691000000.0,
Long Term Debt And Capital Lease Obligation,15182000000.0,15462000000.0,15982000000.0,14191000000.0,
Long Term Debt,15182000000.0,15462000000.0,15982000000.0,14191000000.0,
Payables And Accrued Expenses,,,,5765000000.0,5316000000.0
Current Accrued Expenses,,,,5765000000.0,5316000000.0
Total Assets,119095000000.0,119463000000.0,117479000000.0,104564000000.0,
Investments And Advances,2348000000.0,3079000000.0,3799000000.0,4879000000.0,
Goodwill And Other Intangible Assets,2618000000.0,2128000000.0,1833000000.0,1847000000.0,
Other Intangible Assets,1255000000.0,854000000.0,815000000.0,742000000.0,
Goodwill,1363000000.0,1274000000.0,1018000000.0,1105000000.0,
Other Short Term Investments,2348000000.0,3079000000.0,3799000000.0,4879000000.0,
Cash And Cash Equivalents,14973000000.0,14711000000.0,14259000000.0,10294000000.0,
Cash Cash Equivalents And Federal Funds Sold,14973000000.0,14711000000.0,14259000000.0,10294000000.0,
