,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,25833000.0,16191000.0,12671000.0,12755000.0,12763000.0,,
Ordinary Shares Number,458699000.0,468341000.0,471861000.0,471777000.0,471769000.0,,
Share Issued,484532000.0,484532000.0,484532000.0,484532000.0,484532000.0,,
Net Debt,2362000000.0,2328000000.0,2230000000.0,2289000000.0,2264000000.0,,
Total Debt,2745000000.0,2647000000.0,2701000000.0,2733000000.0,2863000000.0,,
Tangible Book Value,1458000000.0,1549000000.0,1410000000.0,1507000000.0,1415000000.0,,
Invested Capital,6827000000.0,6781000000.0,6689000000.0,6726000000.0,6686000000.0,,
Working Capital,2704000000.0,2795000000.0,2681000000.0,3115000000.0,3052000000.0,,
Net Tangible Assets,1458000000.0,1549000000.0,1410000000.0,1507000000.0,1415000000.0,,
Common Stock Equity,4082000000.0,4134000000.0,3988000000.0,3993000000.0,3823000000.0,,
Total Capitalization,6171000000.0,6206000000.0,6063000000.0,6414000000.0,6184000000.0,,
Total Equity Gross Minority Interest,4082000000.0,4134000000.0,3988000000.0,3993000000.0,3823000000.0,,
Stockholders Equity,4082000000.0,4134000000.0,3988000000.0,3993000000.0,3823000000.0,,
Gains Losses Not Affecting Retained Earnings,-88000000.0,-170000000.0,-184000000.0,-220000000.0,-343000000.0,,
Other Equity Adjustments,-88000000.0,-170000000.0,-184000000.0,-220000000.0,-343000000.0,,
Treasury Stock,1004000000.0,700000000.0,600000000.0,605000000.0,605000000.0,,
Retained Earnings,5050000000.0,4890000000.0,4666000000.0,4710000000.0,4671000000.0,,
Additional Paid In Capital,52000000.0,42000000.0,34000000.0,36000000.0,28000000.0,,
Capital Stock,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,,
Common Stock,72000000.0,72000000.0,72000000.0,72000000.0,72000000.0,,
Total Liabilities Net Minority Interest,4220000000.0,4087000000.0,4183000000.0,4093000000.0,4248000000.0,,
Total Non Current Liabilities Net Minority Interest,2690000000.0,2671000000.0,2686000000.0,3013000000.0,3021000000.0,,
Other Non Current Liabilities,206000000.0,203000000.0,196000000.0,187000000.0,233000000.0,,
Employee Benefits,172000000.0,172000000.0,173000000.0,164000000.0,161000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,172000000.0,172000000.0,173000000.0,164000000.0,161000000.0,,
Non Current Deferred Liabilities,223000000.0,224000000.0,242000000.0,241000000.0,266000000.0,,
Non Current Deferred Taxes Liabilities,223000000.0,224000000.0,242000000.0,241000000.0,266000000.0,,
Long Term Debt And Capital Lease Obligation,2089000000.0,2072000000.0,2075000000.0,2421000000.0,2361000000.0,,
Long Term Debt,2089000000.0,2072000000.0,2075000000.0,2421000000.0,2361000000.0,,
Current Liabilities,1530000000.0,1416000000.0,1497000000.0,1080000000.0,1227000000.0,,
Current Debt And Capital Lease Obligation,656000000.0,575000000.0,626000000.0,312000000.0,502000000.0,,
Current Debt,656000000.0,575000000.0,626000000.0,312000000.0,502000000.0,,
Other Current Borrowings,356000000.0,347000000.0,344000000.0,,300000000.0,300000000.0,
Commercial Paper,300000000.0,228000000.0,282000000.0,312000000.0,202000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,86000000.0,,,
Payables And Accrued Expenses,874000000.0,841000000.0,871000000.0,682000000.0,725000000.0,,
Current Accrued Expenses,,,,345000000.0,,,
Payables,874000000.0,841000000.0,871000000.0,337000000.0,725000000.0,,
Dividends Payable,,,107000000.0,,,,103000000.0
Total Tax Payable,40000000.0,39000000.0,77000000.0,94000000.0,30000000.0,,
Income Tax Payable,40000000.0,39000000.0,77000000.0,27000000.0,30000000.0,,
Accounts Payable,834000000.0,802000000.0,687000000.0,243000000.0,695000000.0,,
Total Assets,8302000000.0,8221000000.0,8171000000.0,8086000000.0,8071000000.0,,
Total Non Current Assets,4068000000.0,4010000000.0,3993000000.0,3891000000.0,3792000000.0,,
Other Non Current Assets,283000000.0,276000000.0,273000000.0,260000000.0,277000000.0,,
Non Current Deferred Assets,50000000.0,48000000.0,48000000.0,47000000.0,63000000.0,,
Non Current Deferred Taxes Assets,50000000.0,48000000.0,48000000.0,47000000.0,63000000.0,,
Investments And Advances,,,,3000000.0,3000000.0,272000000.0,270000000.0
Long Term Equity Investment,,,,3000000.0,3000000.0,272000000.0,270000000.0
Goodwill And Other Intangible Assets,2624000000.0,2585000000.0,2578000000.0,2486000000.0,2408000000.0,,
Other Intangible Assets,1088000000.0,1075000000.0,1071000000.0,981000000.0,973000000.0,,
Goodwill,1536000000.0,1510000000.0,1507000000.0,1505000000.0,1435000000.0,,
Net PPE,1111000000.0,1101000000.0,1094000000.0,1095000000.0,1041000000.0,,
Accumulated Depreciation,,,,-844000000.0,,,
Gross PPE,,,,1939000000.0,,,
Construction In Progress,,,,180000000.0,,,
Other Properties,,,,869000000.0,,,
Buildings And Improvements,,,,841000000.0,,,
Land And Improvements,,,,49000000.0,,,
Properties,,,,0.0,,,
Current Assets,4234000000.0,4211000000.0,4178000000.0,4195000000.0,4279000000.0,,
Other Current Assets,308000000.0,291000000.0,274000000.0,289000000.0,254000000.0,,
Assets Held For Sale Current,0.0,0.0,0.0,121000000.0,120000000.0,,
Inventory,2560000000.0,2559000000.0,2586000000.0,2511000000.0,2451000000.0,,
Finished Goods,2052000000.0,2073000000.0,2099000000.0,2043000000.0,1992000000.0,,
Work In Process,413000000.0,389000000.0,385000000.0,378000000.0,360000000.0,,
Raw Materials,95000000.0,97000000.0,102000000.0,90000000.0,99000000.0,,
Receivables,983000000.0,1042000000.0,847000000.0,830000000.0,855000000.0,,
Accounts Receivable,983000000.0,1042000000.0,847000000.0,830000000.0,855000000.0,,
Allowance For Doubtful Accounts Receivable,-5000000.0,-5000000.0,-8000000.0,-7000000.0,-7000000.0,,
Gross Accounts Receivable,988000000.0,1047000000.0,855000000.0,837000000.0,862000000.0,,
Cash Cash Equivalents And Short Term Investments,383000000.0,319000000.0,471000000.0,444000000.0,599000000.0,,
Cash And Cash Equivalents,383000000.0,319000000.0,471000000.0,444000000.0,599000000.0,,
