,2025-04-30,2024-04-30,2023-04-30,2022-04-30,2021-04-30
Treasury Shares Number,12755000.0,11932000.0,5216000.0,5512000.0,
Ordinary Shares Number,471777000.0,472600000.0,479316000.0,479020000.0,
Share Issued,484532000.0,484532000.0,484532000.0,484532000.0,
Net Debt,2289000000.0,2654000000.0,2539000000.0,1401000000.0,
Total Debt,2733000000.0,3100000000.0,2913000000.0,2269000000.0,
Tangible Book Value,1507000000.0,1072000000.0,647000000.0,1390000000.0,
Invested Capital,6726000000.0,6617000000.0,6181000000.0,5006000000.0,
Working Capital,3115000000.0,2477000000.0,2717000000.0,2742000000.0,
Net Tangible Assets,1507000000.0,1072000000.0,647000000.0,1390000000.0,
Common Stock Equity,3993000000.0,3517000000.0,3268000000.0,2737000000.0,
Total Capitalization,6414000000.0,5889000000.0,5946000000.0,4756000000.0,
Total Equity Gross Minority Interest,3993000000.0,3517000000.0,3268000000.0,2737000000.0,
Stockholders Equity,3993000000.0,3517000000.0,3268000000.0,2737000000.0,
Gains Losses Not Affecting Retained Earnings,-220000000.0,-221000000.0,-235000000.0,-352000000.0,
Other Equity Adjustments,-220000000.0,-221000000.0,-235000000.0,-352000000.0,
Treasury Stock,605000000.0,608000000.0,213000000.0,225000000.0,
Retained Earnings,4710000000.0,4261000000.0,3643000000.0,3242000000.0,
Additional Paid In Capital,36000000.0,13000000.0,1000000.0,0.0,
Capital Stock,72000000.0,72000000.0,72000000.0,72000000.0,
Common Stock,72000000.0,72000000.0,72000000.0,72000000.0,
Total Liabilities Net Minority Interest,4093000000.0,4649000000.0,4509000000.0,3636000000.0,
Total Non Current Liabilities Net Minority Interest,3013000000.0,3090000000.0,3425000000.0,2602000000.0,
Other Non Current Liabilities,187000000.0,243000000.0,253000000.0,181000000.0,
Employee Benefits,164000000.0,160000000.0,171000000.0,183000000.0,
Non Current Pension And Other Postretirement Benefit Plans,164000000.0,160000000.0,171000000.0,183000000.0,
Non Current Deferred Liabilities,241000000.0,315000000.0,323000000.0,219000000.0,
Non Current Deferred Taxes Liabilities,241000000.0,315000000.0,323000000.0,219000000.0,
Long Term Debt And Capital Lease Obligation,2421000000.0,2372000000.0,2678000000.0,2019000000.0,
Long Term Debt,2421000000.0,2372000000.0,2678000000.0,2019000000.0,
Current Liabilities,1080000000.0,1559000000.0,1084000000.0,1034000000.0,
Current Debt And Capital Lease Obligation,312000000.0,728000000.0,235000000.0,250000000.0,
Current Debt,312000000.0,728000000.0,235000000.0,250000000.0,
Other Current Borrowings,,300000000.0,,250000000.0,
Commercial Paper,312000000.0,428000000.0,235000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,86000000.0,105000000.0,106000000.0,99000000.0,
Payables And Accrued Expenses,682000000.0,726000000.0,743000000.0,685000000.0,
Current Accrued Expenses,345000000.0,354000000.0,337000000.0,312000000.0,
Payables,337000000.0,372000000.0,406000000.0,373000000.0,
Total Tax Payable,94000000.0,105000000.0,98000000.0,155000000.0,
Income Tax Payable,27000000.0,38000000.0,22000000.0,81000000.0,
Accounts Payable,243000000.0,267000000.0,308000000.0,218000000.0,
Total Assets,8086000000.0,8166000000.0,7777000000.0,6373000000.0,
Total Non Current Assets,3891000000.0,4130000000.0,3976000000.0,2597000000.0,
Other Non Current Assets,260000000.0,272000000.0,255000000.0,301000000.0,
Non Current Deferred Assets,47000000.0,69000000.0,66000000.0,74000000.0,
Non Current Deferred Taxes Assets,47000000.0,69000000.0,66000000.0,74000000.0,
Investments And Advances,3000000.0,270000000.0,3000000.0,,
Long Term Equity Investment,3000000.0,270000000.0,3000000.0,,
Goodwill And Other Intangible Assets,2486000000.0,2445000000.0,2621000000.0,1347000000.0,
Other Intangible Assets,981000000.0,990000000.0,1164000000.0,586000000.0,
Goodwill,1505000000.0,1455000000.0,1457000000.0,761000000.0,
Net PPE,1095000000.0,1074000000.0,1031000000.0,875000000.0,
Accumulated Depreciation,-844000000.0,-866000000.0,-889000000.0,-849000000.0,
Gross PPE,1939000000.0,1940000000.0,1920000000.0,1724000000.0,
Construction In Progress,180000000.0,181000000.0,217000000.0,129000000.0,
Other Properties,869000000.0,928000000.0,889000000.0,849000000.0,
Machinery Furniture Equipment,,,,849000000.0,833000000.0
Buildings And Improvements,841000000.0,782000000.0,717000000.0,660000000.0,
Land And Improvements,49000000.0,49000000.0,97000000.0,86000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4195000000.0,4036000000.0,3801000000.0,3776000000.0,
Other Current Assets,289000000.0,265000000.0,167000000.0,122000000.0,
Assets Held For Sale Current,121000000.0,0.0,,,
Prepaid Assets,,100000000.0,122000000.0,155000000.0,170000000.0
Inventory,2511000000.0,2556000000.0,2283000000.0,1818000000.0,
Finished Goods,2043000000.0,1942000000.0,1771000000.0,1467000000.0,
Work In Process,378000000.0,396000000.0,321000000.0,225000000.0,
Raw Materials,90000000.0,218000000.0,191000000.0,126000000.0,
Receivables,830000000.0,769000000.0,855000000.0,813000000.0,
Accounts Receivable,830000000.0,769000000.0,855000000.0,813000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-8000000.0,-7000000.0,-13000000.0,
Gross Accounts Receivable,837000000.0,777000000.0,862000000.0,826000000.0,
Cash Cash Equivalents And Short Term Investments,444000000.0,446000000.0,374000000.0,868000000.0,
Cash And Cash Equivalents,444000000.0,446000000.0,374000000.0,868000000.0,
