,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1186815.0,1186815.0,1184572.0,11233240.0,
Ordinary Shares Number,540861473.0,532907715.0,526184585.0,513866081.0,
Share Issued,542048288.0,534094530.0,527369157.0,525099321.0,
Net Debt,48633000000.0,44964000000.0,42643300000.0,40403800000.0,
Total Debt,49508000000.0,45763000000.0,43608500000.0,41579300000.0,
Tangible Book Value,31085000000.0,26891000000.0,25194200000.0,23840900000.0,
Invested Capital,79968000000.0,72111000000.0,68220100000.0,64806600000.0,
Working Capital,-7262000000.0,-7220000000.0,-5501500000.0,-6490800000.0,
Net Tangible Assets,31085000000.0,26891000000.0,25194200000.0,23840900000.0,
Capital Lease Obligations,678000000.0,596000000.0,635100000.0,666100000.0,
Common Stock Equity,31138000000.0,26944000000.0,25246700000.0,23893400000.0,
Total Capitalization,75266000000.0,66252000000.0,62899400000.0,58208000000.0,
Total Equity Gross Minority Interest,32218000000.0,26986000000.0,25285900000.0,24122400000.0,
Minority Interest,1080000000.0,42000000.0,39200000.0,229000000.0,
Stockholders Equity,31138000000.0,26944000000.0,25246700000.0,23893400000.0,
Gains Losses Not Affecting Retained Earnings,36000000.0,-3000000.0,-55500000.0,83700000.0,
Other Equity Adjustments,36000000.0,-3000000.0,-55500000.0,83700000.0,
Retained Earnings,15441000000.0,13869000000.0,12800400000.0,12345600000.0,
Additional Paid In Capital,12138000000.0,9606000000.0,9073900000.0,8051000000.0,
Capital Stock,3523000000.0,3472000000.0,3427900000.0,3413100000.0,
Common Stock,3523000000.0,3472000000.0,3427900000.0,3413100000.0,
Total Liabilities Net Minority Interest,82242000000.0,76092000000.0,71398100000.0,69280900000.0,
Total Non Current Liabilities Net Minority Interest,68928000000.0,63083000000.0,59814500000.0,56014600000.0,
Other Non Current Liabilities,905000000.0,801000000.0,545800000.0,607300000.0,
Preferred Securities Outside Stock Equity,38000000.0,38000000.0,42500000.0,45900000.0,
Derivative Product Liabilities,178000000.0,224000000.0,241800000.0,345200000.0,
Employee Benefits,232000000.0,361000000.0,241700000.0,257300000.0,
Non Current Pension And Other Postretirement Benefit Plans,232000000.0,361000000.0,241700000.0,257300000.0,
Non Current Deferred Liabilities,10951000000.0,9972000000.0,9415700000.0,8896900000.0,
Non Current Deferred Taxes Liabilities,10951000000.0,9972000000.0,9415700000.0,8896900000.0,
Long Term Debt And Capital Lease Obligation,44706000000.0,39812000000.0,38172100000.0,34867100000.0,
Long Term Capital Lease Obligation,578000000.0,504000000.0,519400000.0,552500000.0,
Long Term Debt,44128000000.0,39308000000.0,37652700000.0,34314600000.0,
Long Term Provisions,3556000000.0,3531000000.0,2972500000.0,2879300000.0,
Current Liabilities,13314000000.0,13009000000.0,11583600000.0,13266300000.0,
Other Current Liabilities,2030000000.0,1590000000.0,1480700000.0,1423400000.0,
Current Deferred Liabilities,507000000.0,455000000.0,423700000.0,408800000.0,
Current Deferred Revenue,507000000.0,455000000.0,423700000.0,408800000.0,
Current Debt And Capital Lease Obligation,4802000000.0,5951000000.0,5436400000.0,6712200000.0,
Current Capital Lease Obligation,100000000.0,92000000.0,115700000.0,113600000.0,
Current Debt,4702000000.0,5859000000.0,5320700000.0,6598600000.0,
Other Current Borrowings,4094000000.0,4235000000.0,3378500000.0,3236400000.0,
Line Of Credit,,,0.0,500000000.0,
Commercial Paper,605000000.0,1618000000.0,1937900000.0,2862200000.0,
Current Notes Payable,3000000.0,6000000.0,4300000.0,0.0,
Payables And Accrued Expenses,5975000000.0,5013000000.0,4242800000.0,4721900000.0,
Current Accrued Expenses,544000000.0,453000000.0,410200000.0,336500000.0,
Interest Payable,544000000.0,453000000.0,410200000.0,336500000.0,
Payables,5431000000.0,4560000000.0,3832600000.0,4385400000.0,
Total Tax Payable,2002000000.0,1922000000.0,1800100000.0,1714600000.0,
Accounts Payable,3429000000.0,2638000000.0,2032500000.0,2670800000.0,
Total Assets,114460000000.0,103078000000.0,96684000000.0,93403300000.0,
Total Non Current Assets,108408000000.0,97289000000.0,90601900000.0,86627800000.0,
Other Non Current Assets,4402000000.0,3873000000.0,3625700000.0,3757400000.0,
Non Current Deferred Assets,,,,,4398300000.0
Financial Assets,265000000.0,289000000.0,321200000.0,284100000.0,
Investments And Advances,5849000000.0,4949000000.0,4196500000.0,3787200000.0,
Other Investments,4916000000.0,4395000000.0,3860200000.0,3341200000.0,
Investmentin Financial Assets,933000000.0,554000000.0,336300000.0,446000000.0,
Goodwill And Other Intangible Assets,53000000.0,53000000.0,52500000.0,52500000.0,
Goodwill,53000000.0,53000000.0,52500000.0,52500000.0,
Net PPE,93035000000.0,82996000000.0,77313600000.0,73984600000.0,
Accumulated Depreciation,-28205000000.0,-26186000000.0,-24553000000.0,-23682300000.0,
Gross PPE,121240000000.0,109182000000.0,101866600000.0,97666900000.0,
Construction In Progress,7635000000.0,6347000000.0,5508000000.0,4809700000.0,
Other Properties,9296000000.0,8071000000.0,7105100000.0,6617300000.0,
