,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,419733252.0,415247531.0,412800323.0,405213205.0,394790362.0,
Ordinary Shares Number,265374186.0,269687958.0,272047703.0,279459934.0,289377890.0,
Share Issued,685107438.0,684935489.0,684848026.0,684673139.0,684168252.0,
Net Debt,5800000000.0,6640000000.0,6731000000.0,6268000000.0,4764000000.0,
Total Debt,7012000000.0,7208000000.0,7027000000.0,6717000000.0,5673000000.0,
Tangible Book Value,60000000.0,55000000.0,-231000000.0,198000000.0,610000000.0,
Invested Capital,12433000000.0,12654000000.0,12233000000.0,12218000000.0,11511000000.0,
Working Capital,626000000.0,508000000.0,-7000000.0,195000000.0,-6000000.0,
Net Tangible Assets,60000000.0,55000000.0,-231000000.0,198000000.0,610000000.0,
Capital Lease Obligations,0.0,,0.0,0.0,24000000.0,
Common Stock Equity,5421000000.0,5446000000.0,5206000000.0,5501000000.0,5862000000.0,
Total Capitalization,12412000000.0,12310000000.0,11685000000.0,11635000000.0,11174000000.0,
Total Equity Gross Minority Interest,5421000000.0,5452000000.0,5277000000.0,5569000000.0,5930000000.0,
Minority Interest,0.0,6000000.0,71000000.0,68000000.0,68000000.0,
Stockholders Equity,5421000000.0,5446000000.0,5206000000.0,5501000000.0,5862000000.0,
Gains Losses Not Affecting Retained Earnings,-869000000.0,-912000000.0,-955000000.0,-942000000.0,-1003000000.0,
Other Equity Adjustments,-869000000.0,-912000000.0,-955000000.0,-942000000.0,-1003000000.0,
Treasury Stock,7351000000.0,7137000000.0,7059000000.0,6607000000.0,6057000000.0,
Retained Earnings,12219000000.0,12073000000.0,11806000000.0,11649000000.0,11527000000.0,
Capital Stock,1422000000.0,1422000000.0,1414000000.0,1401000000.0,1395000000.0,
Common Stock,1422000000.0,1422000000.0,1414000000.0,1401000000.0,1395000000.0,
Total Liabilities Net Minority Interest,14103000000.0,13269000000.0,13331000000.0,12470000000.0,11698000000.0,
Total Non Current Liabilities Net Minority Interest,8616000000.0,8430000000.0,8072000000.0,7625000000.0,6851000000.0,
Other Non Current Liabilities,471000000.0,455000000.0,476000000.0,370000000.0,368000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0,0.0
Employee Benefits,499000000.0,521000000.0,557000000.0,541000000.0,577000000.0,
Non Current Deferred Liabilities,655000000.0,590000000.0,560000000.0,580000000.0,594000000.0,
Non Current Deferred Taxes Liabilities,655000000.0,590000000.0,560000000.0,580000000.0,594000000.0,
Long Term Debt And Capital Lease Obligation,6991000000.0,6864000000.0,6479000000.0,6134000000.0,5312000000.0,
Long Term Debt,6991000000.0,6864000000.0,6479000000.0,6134000000.0,5312000000.0,
Current Liabilities,5487000000.0,4839000000.0,5259000000.0,4845000000.0,4847000000.0,
Other Current Liabilities,711000000.0,728000000.0,941000000.0,826000000.0,765000000.0,
Current Debt And Capital Lease Obligation,21000000.0,344000000.0,548000000.0,583000000.0,361000000.0,
Current Capital Lease Obligation,0.0,,0.0,0.0,24000000.0,
Current Debt,21000000.0,344000000.0,548000000.0,583000000.0,337000000.0,
Other Current Borrowings,2000000.0,,447000000.0,533000000.0,300000000.0,
Line Of Credit,19000000.0,,101000000.0,50000000.0,37000000.0,
Pensionand Other Post Retirement Benefit Plans Current,303000000.0,273000000.0,247000000.0,210000000.0,303000000.0,
Payables And Accrued Expenses,4452000000.0,3494000000.0,3523000000.0,3226000000.0,3418000000.0,
Payables,4452000000.0,3494000000.0,3523000000.0,3226000000.0,3418000000.0,
Accounts Payable,4452000000.0,3494000000.0,3523000000.0,3226000000.0,3418000000.0,
Total Assets,19524000000.0,18721000000.0,18608000000.0,18039000000.0,17628000000.0,
Total Non Current Assets,13411000000.0,13374000000.0,13356000000.0,12999000000.0,12787000000.0,
Other Non Current Assets,681000000.0,732000000.0,681000000.0,648000000.0,696000000.0,
Defined Pension Benefit,37000000.0,40000000.0,40000000.0,37000000.0,36000000.0,
Non Current Deferred Assets,64000000.0,49000000.0,69000000.0,61000000.0,63000000.0,
Non Current Deferred Taxes Assets,64000000.0,49000000.0,69000000.0,61000000.0,63000000.0,
Investments And Advances,257000000.0,258000000.0,238000000.0,241000000.0,233000000.0,
Long Term Equity Investment,257000000.0,258000000.0,238000000.0,241000000.0,233000000.0,
Goodwill And Other Intangible Assets,5361000000.0,5391000000.0,5437000000.0,5303000000.0,5252000000.0,
