,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,419733252.0,394790362.0,367551366.0,368036369.0,
Ordinary Shares Number,265374186.0,289377890.0,315690035.0,314108039.0,
Share Issued,685107438.0,684168252.0,683241401.0,682144408.0,
Net Debt,5800000000.0,4764000000.0,7874000000.0,8400000000.0,
Total Debt,7012000000.0,5673000000.0,8569000000.0,8948000000.0,
Tangible Book Value,60000000.0,610000000.0,-1729000000.0,-2191000000.0,
Invested Capital,12433000000.0,11511000000.0,12338000000.0,12409000000.0,
Working Capital,626000000.0,-6000000.0,-1302000000.0,-1519000000.0,
Net Tangible Assets,60000000.0,610000000.0,-1729000000.0,-2191000000.0,
Capital Lease Obligations,0.0,24000000.0,0.0,452000000.0,
Common Stock Equity,5421000000.0,5862000000.0,3769000000.0,3461000000.0,
Total Capitalization,12412000000.0,11174000000.0,11273000000.0,11001000000.0,
Total Equity Gross Minority Interest,5421000000.0,5930000000.0,3837000000.0,3527000000.0,
Minority Interest,0.0,68000000.0,68000000.0,66000000.0,
Stockholders Equity,5421000000.0,5862000000.0,3769000000.0,3461000000.0,
Gains Losses Not Affecting Retained Earnings,-869000000.0,-1003000000.0,-916000000.0,-679000000.0,
Other Equity Adjustments,-869000000.0,-1003000000.0,-916000000.0,-679000000.0,
Treasury Stock,7351000000.0,6057000000.0,4390000000.0,4429000000.0,
Retained Earnings,12219000000.0,11527000000.0,7763000000.0,7309000000.0,
Capital Stock,1422000000.0,1395000000.0,1312000000.0,1260000000.0,
Common Stock,1422000000.0,1395000000.0,1312000000.0,1260000000.0,
Total Liabilities Net Minority Interest,14103000000.0,11698000000.0,15466000000.0,16382000000.0,
Total Non Current Liabilities Net Minority Interest,8616000000.0,6851000000.0,9281000000.0,9374000000.0,
Other Non Current Liabilities,471000000.0,368000000.0,384000000.0,447000000.0,
Liabilities Heldfor Sale Non Current,,0.0,237000000.0,,
Employee Benefits,499000000.0,577000000.0,735000000.0,847000000.0,
Non Current Deferred Liabilities,655000000.0,594000000.0,421000000.0,540000000.0,
Non Current Deferred Taxes Liabilities,655000000.0,594000000.0,421000000.0,540000000.0,
Long Term Debt And Capital Lease Obligation,6991000000.0,5312000000.0,7504000000.0,7540000000.0,
Long Term Capital Lease Obligation,,,,359000000.0,352000000.0
Long Term Debt,6991000000.0,5312000000.0,7504000000.0,7540000000.0,
Current Liabilities,5487000000.0,4847000000.0,6185000000.0,7008000000.0,
Other Current Liabilities,711000000.0,765000000.0,1214000000.0,981000000.0,
