,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,169213617.0,169548900.0,169996752.0,170414885.0,172567636.0,
Ordinary Shares Number,514281327.0,513946044.0,513498192.0,513080059.0,510927308.0,
Share Issued,683494944.0,683494944.0,683494944.0,683494944.0,683494944.0,
Net Debt,7510000000.0,7776000000.0,7814000000.0,7780000000.0,11362000000.0,
Total Debt,9780000000.0,9712000000.0,9725000000.0,10309000000.0,13449000000.0,
Tangible Book Value,-3169000000.0,-2964000000.0,-3025000000.0,-3338000000.0,-3534000000.0,
Invested Capital,15605000000.0,16743000000.0,16820000000.0,17155000000.0,20090000000.0,
Working Capital,3902000000.0,3158000000.0,3810000000.0,3554000000.0,2342000000.0,
Net Tangible Assets,-3169000000.0,-2964000000.0,-3025000000.0,-3338000000.0,-3534000000.0,
Capital Lease Obligations,304000000.0,210000000.0,225000000.0,235000000.0,323000000.0,
Common Stock Equity,6129000000.0,7241000000.0,7320000000.0,7081000000.0,6964000000.0,
Total Capitalization,15602000000.0,15988000000.0,16812000000.0,16493000000.0,17338000000.0,
Total Equity Gross Minority Interest,6102000000.0,7214000000.0,7293000000.0,7054000000.0,7024000000.0,
Minority Interest,-27000000.0,-27000000.0,-27000000.0,-27000000.0,60000000.0,
Stockholders Equity,6129000000.0,7241000000.0,7320000000.0,7081000000.0,6964000000.0,
Gains Losses Not Affecting Retained Earnings,-3754000000.0,-3733000000.0,-3746000000.0,-3942000000.0,-4010000000.0,
Other Equity Adjustments,-3754000000.0,-3733000000.0,-3746000000.0,-3942000000.0,-4010000000.0,
Treasury Stock,10873000000.0,10891000000.0,10915000000.0,10937000000.0,11059000000.0,
Retained Earnings,13705000000.0,14837000000.0,14970000000.0,14968000000.0,14929000000.0,
Additional Paid In Capital,6368000000.0,6345000000.0,6328000000.0,6309000000.0,6421000000.0,
Capital Stock,683000000.0,683000000.0,683000000.0,683000000.0,683000000.0,
Common Stock,683000000.0,683000000.0,683000000.0,683000000.0,683000000.0,
Total Liabilities Net Minority Interest,13953000000.0,13853000000.0,13753000000.0,14250000000.0,18758000000.0,
Total Non Current Liabilities Net Minority Interest,10983000000.0,10078000000.0,10814000000.0,10769000000.0,12247000000.0,
Other Non Current Liabilities,192000000.0,1121000000.0,1097000000.0,1122000000.0,132000000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,0.0,554000000.0,
Employee Benefits,637000000.0,,,,678000000.0,
Non Current Pension And Other Postretirement Benefit Plans,637000000.0,,,,678000000.0,
Tradeand Other Payables Non Current,146000000.0,,,,94000000.0,
Non Current Deferred Liabilities,281000000.0,,,,143000000.0,
Non Current Deferred Revenue,36000000.0,,,,40000000.0,
Non Current Deferred Taxes Liabilities,245000000.0,,,,103000000.0,
Long Term Debt And Capital Lease Obligation,9696000000.0,8957000000.0,9717000000.0,9647000000.0,10617000000.0,
Long Term Capital Lease Obligation,223000000.0,210000000.0,225000000.0,235000000.0,243000000.0,
Long Term Debt,9473000000.0,8747000000.0,9492000000.0,9412000000.0,10374000000.0,
Long Term Provisions,31000000.0,,,,29000000.0,
Current Liabilities,2970000000.0,3775000000.0,2939000000.0,3481000000.0,6511000000.0,
Other Current Liabilities,127000000.0,,,,1042000000.0,1089000000.0
Current Deferred Liabilities,141000000.0,,,,131000000.0,
Current Deferred Revenue,141000000.0,,,,131000000.0,
Current Debt And Capital Lease Obligation,84000000.0,755000000.0,8000000.0,662000000.0,2832000000.0,
Current Capital Lease Obligation,81000000.0,,,,80000000.0,
Current Debt,3000000.0,755000000.0,8000000.0,662000000.0,2752000000.0,
Other Current Borrowings,3000000.0,755000000.0,,,2752000000.0,
Pensionand Other Post Retirement Benefit Plans Current,436000000.0,,,,486000000.0,
Payables And Accrued Expenses,2182000000.0,3020000000.0,2931000000.0,2819000000.0,2020000000.0,
Current Accrued Expenses,999000000.0,2067000000.0,1936000000.0,1856000000.0,748000000.0,
Payables,1183000000.0,953000000.0,995000000.0,963000000.0,1272000000.0,
Dividends Payable,5000000.0,,,,87000000.0,
Total Tax Payable,179000000.0,,,,217000000.0,
Income Tax Payable,83000000.0,,,,121000000.0,
Accounts Payable,999000000.0,953000000.0,995000000.0,963000000.0,968000000.0,
Total Assets,20055000000.0,21067000000.0,21046000000.0,21304000000.0,25782000000.0,
Total Non Current Assets,13183000000.0,14134000000.0,14297000000.0,14269000000.0,16929000000.0,
Other Non Current Assets,204000000.0,847000000.0,861000000.0,832000000.0,2754000000.0,
Defined Pension Benefit,66000000.0,,,,56000000.0,
Non Current Deferred Assets,200000000.0,,,,204000000.0,
Non Current Deferred Taxes Assets,200000000.0,,,,204000000.0,
Non Current Accounts Receivable,126000000.0,,,,132000000.0,
Investments And Advances,103000000.0,,,,109000000.0,
Goodwill And Other Intangible Assets,9298000000.0,10205000000.0,10345000000.0,10419000000.0,10498000000.0,
Other Intangible Assets,4369000000.0,4805000000.0,4950000000.0,5081000000.0,5223000000.0,
Goodwill,4929000000.0,5400000000.0,5395000000.0,5338000000.0,5275000000.0,
Net PPE,3186000000.0,3082000000.0,3091000000.0,3018000000.0,3176000000.0,
Accumulated Depreciation,-5144000000.0,-4938000000.0,-4886000000.0,-4714000000.0,-4778000000.0,
Gross PPE,8330000000.0,8020000000.0,7977000000.0,7732000000.0,7954000000.0,
Construction In Progress,704000000.0,,,,718000000.0,
Other Properties,651000000.0,8020000000.0,7977000000.0,7732000000.0,773000000.0,
