,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,169213617.0,172567636.0,175861893.0,179062594.0,
Ordinary Shares Number,514281327.0,510927308.0,507633051.0,504432350.0,
Share Issued,683494944.0,683494944.0,683494944.0,683494944.0,
Net Debt,7510000000.0,11362000000.0,10678000000.0,14918000000.0,
Total Debt,9780000000.0,13449000000.0,14113000000.0,17203000000.0,
Tangible Book Value,-3169000000.0,-3534000000.0,-3309000000.0,-7412000000.0,
Invested Capital,15605000000.0,20090000000.0,22158000000.0,22469000000.0,
Working Capital,3902000000.0,2342000000.0,3097000000.0,3266000000.0,
Net Tangible Assets,-3169000000.0,-3534000000.0,-3309000000.0,-7412000000.0,
Capital Lease Obligations,304000000.0,323000000.0,357000000.0,567000000.0,
Common Stock Equity,6129000000.0,6964000000.0,8402000000.0,5833000000.0,
Total Capitalization,15602000000.0,17338000000.0,19491000000.0,21065000000.0,
Total Equity Gross Minority Interest,6102000000.0,7024000000.0,8468000000.0,5895000000.0,
Minority Interest,-27000000.0,60000000.0,66000000.0,62000000.0,
Stockholders Equity,6129000000.0,6964000000.0,8402000000.0,5833000000.0,
Gains Losses Not Affecting Retained Earnings,-3754000000.0,-4010000000.0,-3554000000.0,-3833000000.0,
Other Equity Adjustments,-3754000000.0,-4010000000.0,-3554000000.0,-3833000000.0,
Treasury Stock,10873000000.0,11059000000.0,11230000000.0,11389000000.0,
Retained Earnings,13705000000.0,14929000000.0,16114000000.0,14050000000.0,
Additional Paid In Capital,6368000000.0,6421000000.0,6389000000.0,6322000000.0,
Capital Stock,683000000.0,683000000.0,683000000.0,683000000.0,
Common Stock,683000000.0,683000000.0,683000000.0,683000000.0,
Total Liabilities Net Minority Interest,13953000000.0,18758000000.0,19808000000.0,22392000000.0,
Total Non Current Liabilities Net Minority Interest,10983000000.0,12247000000.0,13305000000.0,17647000000.0,
Other Non Current Liabilities,192000000.0,132000000.0,151000000.0,217000000.0,
Liabilities Heldfor Sale Non Current,0.0,554000000.0,551000000.0,120000000.0,
Employee Benefits,637000000.0,678000000.0,714000000.0,846000000.0,
Non Current Pension And Other Postretirement Benefit Plans,637000000.0,678000000.0,714000000.0,846000000.0,
Tradeand Other Payables Non Current,146000000.0,94000000.0,72000000.0,64000000.0,
Non Current Deferred Liabilities,281000000.0,143000000.0,444000000.0,701000000.0,
Non Current Deferred Revenue,36000000.0,40000000.0,41000000.0,40000000.0,
Non Current Deferred Taxes Liabilities,245000000.0,103000000.0,403000000.0,661000000.0,
Long Term Debt And Capital Lease Obligation,9696000000.0,10617000000.0,11354000000.0,15679000000.0,
Long Term Capital Lease Obligation,223000000.0,243000000.0,265000000.0,447000000.0,
Long Term Debt,9473000000.0,10374000000.0,11089000000.0,15232000000.0,
Long Term Provisions,31000000.0,29000000.0,19000000.0,20000000.0,
Current Liabilities,2970000000.0,6511000000.0,6503000000.0,4745000000.0,
Other Current Liabilities,127000000.0,1042000000.0,1121000000.0,161000000.0,
Current Deferred Liabilities,141000000.0,131000000.0,128000000.0,154000000.0,
Current Deferred Revenue,141000000.0,131000000.0,128000000.0,154000000.0,
Current Debt And Capital Lease Obligation,84000000.0,2832000000.0,2759000000.0,1524000000.0,
Current Capital Lease Obligation,81000000.0,80000000.0,92000000.0,120000000.0,
Current Debt,3000000.0,2752000000.0,2667000000.0,1404000000.0,
Other Current Borrowings,3000000.0,2752000000.0,2667000000.0,1404000000.0,
Pensionand Other Post Retirement Benefit Plans Current,436000000.0,486000000.0,514000000.0,457000000.0,
Payables And Accrued Expenses,2182000000.0,2020000000.0,1981000000.0,2449000000.0,
Current Accrued Expenses,999000000.0,748000000.0,783000000.0,941000000.0,
Payables,1183000000.0,1272000000.0,1198000000.0,1508000000.0,
Other Payable,,,,,21000000.0
Dividends Payable,5000000.0,87000000.0,147000000.0,146000000.0,
Total Tax Payable,179000000.0,217000000.0,170000000.0,252000000.0,
Income Tax Payable,83000000.0,121000000.0,78000000.0,91000000.0,
Accounts Payable,999000000.0,968000000.0,881000000.0,1110000000.0,
Total Assets,20055000000.0,25782000000.0,28276000000.0,28287000000.0,
Total Non Current Assets,13183000000.0,16929000000.0,18676000000.0,20276000000.0,
Other Non Current Assets,204000000.0,2754000000.0,3159000000.0,934000000.0,
Defined Pension Benefit,66000000.0,56000000.0,46000000.0,123000000.0,
Non Current Deferred Assets,200000000.0,204000000.0,263000000.0,280000000.0,
Non Current Deferred Taxes Assets,200000000.0,204000000.0,263000000.0,280000000.0,
Non Current Accounts Receivable,126000000.0,132000000.0,154000000.0,211000000.0,
Investments And Advances,103000000.0,109000000.0,136000000.0,247000000.0,
Goodwill And Other Intangible Assets,9298000000.0,10498000000.0,11711000000.0,13245000000.0,
Other Intangible Assets,4369000000.0,5223000000.0,5918000000.0,6793000000.0,
Goodwill,4929000000.0,5275000000.0,5793000000.0,6452000000.0,
Net PPE,3186000000.0,3176000000.0,3207000000.0,5236000000.0,
Accumulated Depreciation,-5144000000.0,-4778000000.0,-4779000000.0,-6085000000.0,
Gross PPE,8330000000.0,7954000000.0,7986000000.0,11321000000.0,
Construction In Progress,704000000.0,718000000.0,624000000.0,909000000.0,
Other Properties,651000000.0,773000000.0,1096000000.0,2154000000.0,
Machinery Furniture Equipment,5454000000.0,5047000000.0,4909000000.0,6364000000.0,
Buildings And Improvements,1402000000.0,1301000000.0,1238000000.0,1757000000.0,
Land And Improvements,119000000.0,115000000.0,119000000.0,137000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6872000000.0,8853000000.0,9600000000.0,8011000000.0,
Other Current Assets,481000000.0,328000000.0,286000000.0,368000000.0,
Hedging Assets Current,0.0,8000000.0,45000000.0,14000000.0,
Assets Held For Sale Current,0.0,2611000000.0,2179000000.0,236000000.0,
Current Deferred Assets,,,,,84000000.0
Prepaid Assets,261000000.0,366000000.0,322000000.0,373000000.0,
Inventory,2232000000.0,2046000000.0,1918000000.0,2679000000.0,
Finished Goods,1327000000.0,1270000000.0,1154000000.0,1687000000.0,
Work In Process,369000000.0,266000000.0,234000000.0,294000000.0,
Raw Materials,536000000.0,510000000.0,530000000.0,698000000.0,
Receivables,1932000000.0,1730000000.0,1772000000.0,2623000000.0,
Other Receivables,71000000.0,51000000.0,53000000.0,52000000.0,
Accounts Receivable,1861000000.0,1679000000.0,1719000000.0,2571000000.0,
Allowance For Doubtful Accounts Receivable,-63000000.0,-71000000.0,-62000000.0,-114000000.0,
Gross Accounts Receivable,1924000000.0,1750000000.0,1781000000.0,2685000000.0,
Cash Cash Equivalents And Short Term Investments,1966000000.0,1764000000.0,3078000000.0,1718000000.0,
Cash And Cash Equivalents,1966000000.0,1764000000.0,3078000000.0,1718000000.0,
