,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,227562889.0,263044840.0,402746136.0,414671383.0,
Ordinary Shares Number,784698270.0,749216319.0,609515023.0,597589776.0,
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,
Net Debt,42927000000.0,39824000000.0,39363000000.0,42181000000.0,
Total Debt,54433000000.0,54188000000.0,52603000000.0,57277000000.0,
Tangible Book Value,-13394000000.0,-13955000000.0,-27420000000.0,-26251000000.0,
Invested Capital,59296000000.0,49711000000.0,34821000000.0,40912000000.0,
Working Capital,20344000000.0,30920000000.0,13448000000.0,19471000000.0,
Net Tangible Assets,-13388000000.0,-13949000000.0,-27420000000.0,-26251000000.0,
Capital Lease Obligations,585000000.0,563000000.0,549000000.0,482000000.0,
Common Stock Equity,5448000000.0,-3914000000.0,-17233000000.0,-15883000000.0,
Preferred Stock Equity,6000000.0,6000000.0,,,
Total Capitalization,50952000000.0,48525000000.0,29694000000.0,35787000000.0,
Total Equity Gross Minority Interest,5457000000.0,-3914000000.0,-17228000000.0,-15848000000.0,
Minority Interest,3000000.0,-6000000.0,5000000.0,35000000.0,
Stockholders Equity,5454000000.0,-3908000000.0,-17233000000.0,-15883000000.0,
Gains Losses Not Affecting Retained Earnings,-10277000000.0,-10915000000.0,-10305000000.0,-9550000000.0,
Other Equity Adjustments,-10277000000.0,-10915000000.0,-10305000000.0,-9550000000.0,
Foreign Currency Translation Adjustments,,,-134000000.0,-167000000.0,-105000000.0
Minimum Pension Liabilities,,,-10185000000.0,-9359000000.0,-11561000000.0
Treasury Stock,28029000000.0,32386000000.0,49549000000.0,50814000000.0,
Retained Earnings,17252000000.0,15362000000.0,27251000000.0,29473000000.0,
Additional Paid In Capital,21441000000.0,18964000000.0,10309000000.0,9947000000.0,
Capital Stock,5067000000.0,5067000000.0,5061000000.0,5061000000.0,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,
Preferred Stock,6000000.0,6000000.0,,,
Total Liabilities Net Minority Interest,162778000000.0,160277000000.0,154240000000.0,152948000000.0,
Total Non Current Liabilities Net Minority Interest,54663000000.0,63199000000.0,58413000000.0,62896000000.0,
Other Non Current Liabilities,2432000000.0,2318000000.0,2332000000.0,2211000000.0,
Employee Benefits,6378000000.0,8173000000.0,8749000000.0,8644000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6378000000.0,8173000000.0,8749000000.0,8644000000.0,
Non Current Deferred Liabilities,216000000.0,122000000.0,229000000.0,230000000.0,
Non Current Deferred Taxes Liabilities,216000000.0,122000000.0,229000000.0,230000000.0,
Long Term Debt And Capital Lease Obligation,45637000000.0,52586000000.0,47103000000.0,51811000000.0,
Long Term Capital Lease Obligation,139000000.0,153000000.0,176000000.0,141000000.0,
Long Term Debt,45498000000.0,52433000000.0,46927000000.0,51670000000.0,
Current Liabilities,108115000000.0,97078000000.0,95827000000.0,90052000000.0,
Other Current Liabilities,6711000000.0,7634000000.0,4699000000.0,4060000000.0,
Current Deferred Liabilities,59404000000.0,60333000000.0,56328000000.0,53081000000.0,
Current Deferred Revenue,59404000000.0,60333000000.0,56328000000.0,53081000000.0,
Current Debt And Capital Lease Obligation,8796000000.0,1602000000.0,5500000000.0,5466000000.0,
Current Capital Lease Obligation,446000000.0,410000000.0,373000000.0,341000000.0,
Current Debt,8350000000.0,1192000000.0,5127000000.0,5125000000.0,
Other Current Borrowings,8350000000.0,1192000000.0,5127000000.0,5125000000.0,
Pensionand Other Post Retirement Benefit Plans Current,7906000000.0,6562000000.0,7194000000.0,6845000000.0,
Current Provisions,2797000000.0,2133000000.0,2448000000.0,2275000000.0,
Payables And Accrued Expenses,22501000000.0,18814000000.0,19658000000.0,18325000000.0,
Current Accrued Expenses,9392000000.0,7450000000.0,7694000000.0,8125000000.0,
Interest Payable,877000000.0,796000000.0,652000000.0,599000000.0,
Payables,13109000000.0,11364000000.0,11964000000.0,10200000000.0,
Total Tax Payable,,,,,5000000.0
Income Tax Payable,,,,,5000000.0
Accounts Payable,13109000000.0,11364000000.0,11964000000.0,10200000000.0,
Total Assets,168235000000.0,156363000000.0,137012000000.0,137100000000.0,
Total Non Current Assets,39776000000.0,28365000000.0,27737000000.0,27577000000.0,
Other Non Current Assets,4177000000.0,5414000000.0,4935000000.0,4163000000.0,
Non Current Deferred Assets,107000000.0,185000000.0,59000000.0,63000000.0,
Non Current Deferred Taxes Assets,107000000.0,185000000.0,59000000.0,63000000.0,
Non Current Accounts Receivable,,,,1450000000.0,1695000000.0
Investments And Advances,1048000000.0,999000000.0,1035000000.0,983000000.0,
Goodwill And Other Intangible Assets,18842000000.0,10041000000.0,10187000000.0,10368000000.0,
Other Intangible Assets,1567000000.0,1957000000.0,2094000000.0,2311000000.0,
Goodwill,17275000000.0,8084000000.0,8093000000.0,8057000000.0,
Net PPE,15602000000.0,11726000000.0,11521000000.0,12000000000.0,
Accumulated Depreciation,-23613000000.0,-22925000000.0,-22245000000.0,-21442000000.0,
Gross PPE,39215000000.0,34651000000.0,33766000000.0,33442000000.0,
Construction In Progress,3631000000.0,2339000000.0,1679000000.0,1368000000.0,
Other Properties,241000000.0,314000000.0,860000000.0,1450000000.0,
Machinery Furniture Equipment,18335000000.0,16660000000.0,16055000000.0,15844000000.0,
Buildings And Improvements,16565000000.0,14985000000.0,14795000000.0,14404000000.0,
Land And Improvements,443000000.0,353000000.0,377000000.0,376000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,128459000000.0,127998000000.0,109275000000.0,109523000000.0,
Other Current Assets,2301000000.0,2965000000.0,2504000000.0,2847000000.0,
Inventory,84679000000.0,87550000000.0,79741000000.0,78151000000.0,
Finished Goods,70785000000.0,75192000000.0,68683000000.0,67702000000.0,
Work In Process,,,,9073000000.0,9845000000.0
Raw Materials,13894000000.0,12358000000.0,11058000000.0,10449000000.0,
Receivables,12079000000.0,11201000000.0,11065000000.0,11305000000.0,
Receivables Adjustments Allowances,-76000000.0,-92000000.0,-89000000.0,-116000000.0,
Other Receivables,9382000000.0,8576000000.0,8441000000.0,8793000000.0,
Accounts Receivable,2773000000.0,2717000000.0,2713000000.0,2628000000.0,
Cash Cash Equivalents And Short Term Investments,29400000000.0,26282000000.0,15965000000.0,17220000000.0,
Other Short Term Investments,18479000000.0,12481000000.0,3274000000.0,2606000000.0,
Cash And Cash Equivalents,10921000000.0,13801000000.0,12691000000.0,14614000000.0,
