,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31
Treasury Shares Number,212200000.0,195500000.0,168000000.0,155700000.0,
Ordinary Shares Number,542413328.0,559100000.0,586600000.0,598900000.0,
Share Issued,754613328.0,754600000.0,754600000.0,754600000.0,
Net Debt,14514700000.0,12512100000.0,11120400000.0,11051000000.0,
Total Debt,15296700000.0,13315100000.0,12064800000.0,11975400000.0,
Tangible Book Value,-13504600000.0,-12333900000.0,-11029200000.0,-10836000000.0,
Invested Capital,24077800000.0,22326800000.0,22155500000.0,22162800000.0,
Working Capital,-2581600000.0,-2452200000.0,-2359300000.0,-2930100000.0,
Net Tangible Assets,-13504600000.0,-12333900000.0,-11029200000.0,-10836000000.0,
Capital Lease Obligations,418100000.0,385000000.0,358900000.0,355000000.0,
Common Stock Equity,9199200000.0,9396700000.0,10449600000.0,10542400000.0,
Total Capitalization,21872400000.0,20700900000.0,20414700000.0,19677200000.0,
Total Equity Gross Minority Interest,9211200000.0,9648500000.0,10700000000.0,10788000000.0,
Minority Interest,12000000.0,251800000.0,250400000.0,245600000.0,
Stockholders Equity,9199200000.0,9396700000.0,10449600000.0,10542400000.0,
Gains Losses Not Affecting Retained Earnings,-2545000000.0,-2519700000.0,-2276900000.0,-1970500000.0,
Other Equity Adjustments,-2545000000.0,-2519700000.0,-2276900000.0,-1970500000.0,
Treasury Stock,11467900000.0,10357900000.0,8410000000.0,7278100000.0,
Retained Earnings,21917800000.0,20971800000.0,19838600000.0,18532600000.0,
Additional Paid In Capital,1218800000.0,1227000000.0,1222400000.0,1182900000.0,
Capital Stock,75500000.0,75500000.0,75500000.0,75500000.0,
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0,
Total Liabilities Net Minority Interest,23859900000.0,21821400000.0,20751700000.0,20302100000.0,
Total Non Current Liabilities Net Minority Interest,16002600000.0,14788300000.0,13216000000.0,12282200000.0,
Other Non Current Liabilities,67400000.0,105300000.0,128300000.0,87000000.0,
Preferred Securities Outside Stock Equity,,,,,604900000.0
Employee Benefits,642500000.0,708600000.0,509600000.0,360800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,707700000.0
Tradeand Other Payables Non Current,215900000.0,186800000.0,245100000.0,233000000.0,
Non Current Deferred Liabilities,2100800000.0,2200600000.0,2110900000.0,2218300000.0,
Non Current Deferred Taxes Liabilities,2100800000.0,2200600000.0,2110900000.0,2218300000.0,
Long Term Debt And Capital Lease Obligation,12976000000.0,11587000000.0,10222100000.0,9383100000.0,
Long Term Capital Lease Obligation,302800000.0,282800000.0,257000000.0,248300000.0,
Long Term Debt,12673200000.0,11304200000.0,9965100000.0,9134800000.0,
Current Liabilities,7857300000.0,7033100000.0,7535700000.0,8019900000.0,
Other Current Liabilities,337200000.0,304300000.0,349100000.0,351800000.0,
Current Debt And Capital Lease Obligation,2320700000.0,1728100000.0,1842700000.0,2592300000.0,
Current Capital Lease Obligation,115300000.0,102200000.0,101900000.0,106700000.0,
Current Debt,2205400000.0,1625900000.0,1740800000.0,2485600000.0,
Other Current Borrowings,1528400000.0,1614100000.0,1709100000.0,1674200000.0,
Current Notes Payable,677000000.0,11800000.0,31700000.0,811400000.0,
Current Provisions,77100000.0,14800000.0,47700000.0,36800000.0,
Payables And Accrued Expenses,5122300000.0,4985900000.0,5296200000.0,5039000000.0,
Current Accrued Expenses,987800000.0,895100000.0,964000000.0,980100000.0,
Interest Payable,148900000.0,88100000.0,83100000.0,70100000.0,
Payables,4134500000.0,4090800000.0,4332200000.0,4058900000.0,
Other Payable,,20600000.0,34000000.0,19900000.0,39200000.0
Dividends Payable,22900000.0,20900000.0,23100000.0,25300000.0,
Total Tax Payable,102100000.0,82100000.0,80900000.0,31400000.0,
Accounts Payable,4009500000.0,3987800000.0,4194200000.0,3982300000.0,
Total Assets,33071100000.0,31469900000.0,31451700000.0,31090100000.0,
Total Non Current Assets,27795400000.0,26889000000.0,26275300000.0,26000300000.0,
Other Non Current Assets,297200000.0,273900000.0,306500000.0,324900000.0,
Defined Pension Benefit,144700000.0,89100000.0,51800000.0,52600000.0,
Non Current Deferred Assets,186100000.0,167500000.0,0.0,,
Non Current Deferred Taxes Assets,186100000.0,167500000.0,0.0,,
Investments And Advances,431900000.0,397900000.0,462000000.0,513800000.0,
Long Term Equity Investment,431900000.0,397900000.0,462000000.0,513800000.0,
Investmentsin Joint Venturesat Cost,431900000.0,397900000.0,462000000.0,513800000.0,
Goodwill And Other Intangible Assets,22703800000.0,21730600000.0,21478800000.0,21378400000.0,
Other Intangible Assets,7081400000.0,6979900000.0,6967600000.0,6999900000.0,
Goodwill,15622400000.0,14750700000.0,14511200000.0,14378500000.0,
Net PPE,4031700000.0,4230000000.0,3976200000.0,3730600000.0,
Accumulated Depreciation,-6813100000.0,-7236500000.0,-6933400000.0,-6816500000.0,
Gross PPE,10844800000.0,11466500000.0,10909600000.0,10547100000.0,
Construction In Progress,598100000.0,899900000.0,746700000.0,492800000.0,
Other Properties,7128600000.0,7362000000.0,7022000000.0,6836300000.0,
Machinery Furniture Equipment,531600000.0,506800000.0,514800000.0,717800000.0,
Buildings And Improvements,2536100000.0,2640500000.0,2569600000.0,2445100000.0,
Land And Improvements,50400000.0,57300000.0,56500000.0,55100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5275700000.0,4580900000.0,5176400000.0,5089800000.0,
Other Current Assets,42900000.0,60000000.0,41000000.0,41200000.0,
Hedging Assets Current,11600000.0,20800000.0,2300000.0,28700000.0,
Assets Held For Sale Current,740400000.0,0.0,0.0,158900000.0,
Prepaid Assets,269000000.0,266100000.0,244400000.0,213500000.0,
Inventory,1910800000.0,1898200000.0,2172000000.0,1867300000.0,
Inventories Adjustments Allowances,-545600000.0,-541100000.0,-600900000.0,-463400000.0,
Other Inventories,112500000.0,111100000.0,133800000.0,164000000.0,
Finished Goods,1883900000.0,1827700000.0,2066900000.0,1634700000.0,
Raw Materials,460000000.0,500500000.0,572200000.0,532000000.0,
Receivables,1937100000.0,1917800000.0,2014000000.0,1961000000.0,
Other Receivables,141200000.0,221600000.0,330800000.0,268900000.0,
Accounts Receivable,1795900000.0,1696200000.0,1683200000.0,1692100000.0,
Allowance For Doubtful Accounts Receivable,-33200000.0,-25000000.0,-26900000.0,-28300000.0,
Gross Accounts Receivable,1829100000.0,1721200000.0,1710100000.0,1720400000.0,
Cash Cash Equivalents And Short Term Investments,363900000.0,418000000.0,702700000.0,819200000.0,
Other Short Term Investments,,0.0,117200000.0,249800000.0,360000000.0
Cash And Cash Equivalents,363900000.0,418000000.0,585500000.0,569400000.0,
