,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,166.0,166.0,166.0,,
Ordinary Shares Number,652869575.0,651727276.0,631225829.0,629535631.0,
Share Issued,652869741.0,651727442.0,631225995.0,629535631.0,
Net Debt,22942000000.0,20939000000.0,18528000000.0,16782000000.0,
Total Debt,22980000000.0,20963000000.0,18618000000.0,16856000000.0,
Tangible Book Value,7603000000.0,6723000000.0,5507000000.0,4961000000.0,
Invested Capital,34133000000.0,31629000000.0,28285000000.0,26111000000.0,
Working Capital,-559000000.0,336000000.0,-837000000.0,-414000000.0,
Net Tangible Assets,7603000000.0,6723000000.0,5507000000.0,5751000000.0,
Common Stock Equity,11153000000.0,10666000000.0,9667000000.0,9255000000.0,
Preferred Stock Equity,,,,790000000.0,790000000.0
Total Capitalization,31719000000.0,31063000000.0,27226000000.0,24881000000.0,
Total Equity Gross Minority Interest,11153000000.0,10666000000.0,9667000000.0,10045000000.0,
Stockholders Equity,11153000000.0,10666000000.0,9667000000.0,10045000000.0,
Gains Losses Not Affecting Retained Earnings,-26000000.0,-17000000.0,-35000000.0,-31000000.0,
Other Equity Adjustments,-26000000.0,-17000000.0,-35000000.0,-31000000.0,
Retained Earnings,2043000000.0,1572000000.0,1092000000.0,709000000.0,
Additional Paid In Capital,9130000000.0,9105000000.0,8604000000.0,8568000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,799000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,9000000.0,
Preferred Stock,,0.0,0.0,790000000.0,790000000.0
Total Liabilities Net Minority Interest,35381000000.0,33102000000.0,30048000000.0,28501000000.0,
Total Non Current Liabilities Net Minority Interest,29121000000.0,29057000000.0,26184000000.0,23388000000.0,
Other Non Current Liabilities,770000000.0,722000000.0,766000000.0,774000000.0,
Preferred Securities Outside Stock Equity,,,,,3000000.0
Derivative Product Liabilities,,,3000000.0,0.0,12000000.0
Employee Benefits,491000000.0,550000000.0,572000000.0,547000000.0,
Non Current Pension And Other Postretirement Benefit Plans,491000000.0,550000000.0,572000000.0,547000000.0,
Non Current Deferred Liabilities,4602000000.0,4389000000.0,4079000000.0,3986000000.0,
Non Current Deferred Taxes Liabilities,4602000000.0,4389000000.0,4079000000.0,3986000000.0,
Long Term Debt And Capital Lease Obligation,20566000000.0,20397000000.0,17559000000.0,14836000000.0,
Long Term Debt,20566000000.0,20397000000.0,17559000000.0,14836000000.0,
Current Liabilities,6260000000.0,4045000000.0,3864000000.0,5113000000.0,
Other Current Liabilities,1650000000.0,1320000000.0,1124000000.0,1030000000.0,
Current Deferred Liabilities,89000000.0,93000000.0,111000000.0,110000000.0,
Current Deferred Revenue,89000000.0,93000000.0,111000000.0,110000000.0,
Current Debt And Capital Lease Obligation,2414000000.0,566000000.0,1059000000.0,2020000000.0,
Current Debt,2414000000.0,566000000.0,1059000000.0,2020000000.0,
Other Current Borrowings,2414000000.0,566000000.0,1059000000.0,2020000000.0,
Payables And Accrued Expenses,2107000000.0,2066000000.0,1570000000.0,1953000000.0,
Current Accrued Expenses,313000000.0,274000000.0,236000000.0,159000000.0,
Interest Payable,313000000.0,274000000.0,236000000.0,159000000.0,
Payables,1794000000.0,1792000000.0,1334000000.0,1794000000.0,
Dividends Payable,150000000.0,143000000.0,126000000.0,144000000.0,
Total Tax Payable,344000000.0,329000000.0,291000000.0,298000000.0,
Accounts Payable,1300000000.0,1320000000.0,917000000.0,1352000000.0,
Total Assets,46534000000.0,43768000000.0,39715000000.0,38546000000.0,
Total Non Current Assets,40833000000.0,39387000000.0,36688000000.0,33847000000.0,
Other Non Current Assets,222000000.0,247000000.0,162000000.0,215000000.0,
Financial Assets,,,0.0,2000000.0,5000000.0
Investments And Advances,,,,,0.0
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,3550000000.0,3943000000.0,4160000000.0,4294000000.0,
Other Intangible Assets,,,,38000000.0,44000000.0
Goodwill,3550000000.0,3943000000.0,4160000000.0,4294000000.0,
Net PPE,34056000000.0,32089000000.0,29853000000.0,27143000000.0,
Accumulated Depreciation,-10620000000.0,-10578000000.0,-10543000000.0,-10585000000.0,
Gross PPE,44676000000.0,42667000000.0,40396000000.0,37728000000.0,
Other Properties,3956000000.0,3774000000.0,3372000000.0,1357000000.0,
Current Assets,5701000000.0,4381000000.0,3027000000.0,4699000000.0,
Other Current Assets,310000000.0,362000000.0,306000000.0,1556000000.0,
Hedging Assets Current,,,0.0,10000000.0,9000000.0
Assets Held For Sale Current,2669000000.0,1361000000.0,0.0,0.0,
Prepaid Assets,,,,,132000000.0
Inventory,732000000.0,714000000.0,770000000.0,876000000.0,
Other Inventories,215000000.0,173000000.0,197000000.0,241000000.0,
Receivables,1442000000.0,1359000000.0,1320000000.0,1673000000.0,
Taxes Receivable,36000000.0,121000000.0,94000000.0,20000000.0,
Accounts Receivable,806000000.0,717000000.0,710000000.0,889000000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-28000000.0,-27000000.0,-38000000.0,
Gross Accounts Receivable,831000000.0,745000000.0,737000000.0,927000000.0,
Cash Cash Equivalents And Short Term Investments,548000000.0,585000000.0,631000000.0,584000000.0,
Other Short Term Investments,510000000.0,561000000.0,541000000.0,510000000.0,
Cash And Cash Equivalents,38000000.0,24000000.0,90000000.0,74000000.0,
