,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,2875000000.0,2767000000.0,2883000000.0,1568000000.0,
Repurchase Of Capital Stock,-23000000.0,-33000000.0,-30000000.0,-65000000.0,
Repayment Of Debt,-1573000000.0,-1519000000.0,-5077000000.0,-4203000000.0,
Issuance Of Debt,1200000000.0,1244000000.0,7456000000.0,4243000000.0,
Capital Expenditure,-182000000.0,-176000000.0,-243000000.0,-1310000000.0,
Interest Paid Supplemental Data,,895000000.0,800000000.0,684000000.0,661000000.0
Income Tax Paid Supplemental Data,,17000000.0,18000000.0,10000000.0,20000000.0
End Cash Position,308000000.0,295000000.0,281000000.0,327000000.0,
Beginning Cash Position,295000000.0,281000000.0,327000000.0,466000000.0,
Effect Of Exchange Rate Changes,0.0,-1000000.0,1000000.0,0.0,
Changes In Cash,13000000.0,15000000.0,-47000000.0,-139000000.0,
Financing Cash Flow,-1886000000.0,-1708000000.0,-1654000000.0,-1665000000.0,
Cash Flow From Continuing Financing Activities,-1886000000.0,-1708000000.0,-1654000000.0,-1665000000.0,
Net Other Financing Charges,,-12000000.0,-39000000.0,-14000000.0,-42000000.0
Cash Dividends Paid,-2080000000.0,-2729000000.0,-2723000000.0,-2602000000.0,
Preferred Stock Dividend Paid,,,,0.0,0.0
Common Stock Dividend Paid,-2080000000.0,-2729000000.0,-2723000000.0,-2602000000.0,
Net Common Stock Issuance,-23000000.0,-33000000.0,-30000000.0,-65000000.0,
Common Stock Payments,-23000000.0,-33000000.0,-30000000.0,-65000000.0,
Net Issuance Payments Of Debt,217000000.0,1066000000.0,1138000000.0,1016000000.0,
Net Short Term Debt Issuance,590000000.0,1341000000.0,-1241000000.0,976000000.0,
Short Term Debt Payments,,,,,-20000000.0
Short Term Debt Issuance,,,,,1245000000.0
Net Long Term Debt Issuance,-373000000.0,-275000000.0,2379000000.0,40000000.0,
Long Term Debt Payments,-1573000000.0,-1519000000.0,-5077000000.0,-4203000000.0,
Long Term Debt Issuance,1200000000.0,1244000000.0,7456000000.0,4243000000.0,
Investing Cash Flow,-1158000000.0,-1220000000.0,-1519000000.0,-1352000000.0,
Cash From Discontinued Investing Activities,-980000000.0,-1045000000.0,-1185000000.0,,
Cash Flow From Continuing Investing Activities,-178000000.0,-175000000.0,-334000000.0,-1352000000.0,
Net Other Investing Changes,4000000.0,9000000.0,5000000.0,-7000000.0,
Net Business Purchase And Sale,0.0,-8000000.0,-96000000.0,-35000000.0,
Purchase Of Business,0.0,-8000000.0,-96000000.0,-35000000.0,
Capital Expenditure Reported,-182000000.0,-176000000.0,-243000000.0,-1310000000.0,
Operating Cash Flow,3057000000.0,2943000000.0,3126000000.0,2878000000.0,
Cash From Discontinued Operating Activities,1185000000.0,1123000000.0,1192000000.0,0.0,
Cash Flow From Continuing Operating Activities,1872000000.0,1820000000.0,1934000000.0,2878000000.0,
Change In Working Capital,-33000000.0,-242000000.0,-254000000.0,-747000000.0,
Change In Other Current Liabilities,-55000000.0,-170000000.0,-182000000.0,-281000000.0,
Change In Other Current Assets,11000000.0,-113000000.0,-251000000.0,-412000000.0,
Change In Payables And Accrued Expense,8000000.0,6000000.0,27000000.0,-5000000.0,
Change In Accrued Expense,-9000000.0,25000000.0,36000000.0,0.0,
Change In Interest Payable,-9000000.0,25000000.0,36000000.0,0.0,
Change In Payable,17000000.0,-19000000.0,-9000000.0,-5000000.0,
Change In Account Payable,17000000.0,-19000000.0,-9000000.0,-5000000.0,
Change In Receivables,3000000.0,35000000.0,152000000.0,-49000000.0,
Other Non Cash Items,1603000000.0,65000000.0,44000000.0,22000000.0,
Stock Based Compensation,73000000.0,84000000.0,102000000.0,156000000.0,
Provisionand Write Offof Assets,,,8000000.0,3000000.0,4000000.0
Asset Impairment Charge,11000000.0,11000000.0,9000000.0,34000000.0,
Deferred Tax,0.0,4000000.0,9000000.0,3000000.0,
Deferred Income Tax,0.0,4000000.0,9000000.0,3000000.0,
Depreciation Amortization Depletion,690000000.0,736000000.0,787000000.0,1707000000.0,
Depreciation And Amortization,690000000.0,736000000.0,787000000.0,1707000000.0,
Depreciation,690000000.0,736000000.0,787000000.0,1707000000.0,
Operating Gains Losses,,,,28000000.0,145000000.0
Net Income From Continuing Operations,-472000000.0,1162000000.0,1237000000.0,1675000000.0,
