,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,811000000.0,671000000.0,792000000.0,601000000.0,601000000.0,
Repurchase Of Capital Stock,0.0,0.0,-2000000.0,-21000000.0,-1000000.0,
Repayment Of Debt,-284000000.0,-530000000.0,-731000000.0,-28000000.0,-28000000.0,
Issuance Of Debt,-305000000.0,1105000000.0,,,-1312000000.0,2556000000.0
Capital Expenditure,-59000000.0,-43000000.0,-40000000.0,-40000000.0,-276000000.0,
Interest Paid Supplemental Data,,,,315000000.0,156000000.0,
Income Tax Paid Supplemental Data,,,,,4000000.0,
End Cash Position,308000000.0,255000000.0,274000000.0,278000000.0,295000000.0,
Beginning Cash Position,255000000.0,274000000.0,278000000.0,295000000.0,371000000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,0.0,0.0,
Changes In Cash,53000000.0,-19000000.0,-4000000.0,-17000000.0,-76000000.0,
Financing Cash Flow,-464000000.0,-451000000.0,-568000000.0,-403000000.0,-680000000.0,
Cash Flow From Continuing Financing Activities,-464000000.0,-451000000.0,-568000000.0,-403000000.0,-680000000.0,
Net Other Financing Charges,,,,,0.0,
Cash Dividends Paid,-465000000.0,-462000000.0,-463000000.0,-690000000.0,-680000000.0,
Common Stock Dividend Paid,-465000000.0,-462000000.0,-463000000.0,-690000000.0,-680000000.0,
Net Common Stock Issuance,0.0,0.0,-2000000.0,-21000000.0,-1000000.0,
Common Stock Payments,0.0,0.0,-2000000.0,-21000000.0,-1000000.0,
Net Issuance Payments Of Debt,1000000.0,11000000.0,-103000000.0,308000000.0,1000000.0,
Net Short Term Debt Issuance,,,228000000.0,336000000.0,,
Net Long Term Debt Issuance,-589000000.0,575000000.0,-331000000.0,-28000000.0,-1340000000.0,
Long Term Debt Payments,-284000000.0,-530000000.0,-731000000.0,-28000000.0,-28000000.0,
Long Term Debt Issuance,-305000000.0,1105000000.0,,,-1312000000.0,2556000000.0
Investing Cash Flow,-353000000.0,-282000000.0,-268000000.0,-255000000.0,-273000000.0,
Cash From Discontinued Investing Activities,-293000000.0,-241000000.0,-229000000.0,-217000000.0,,
Cash Flow From Continuing Investing Activities,-60000000.0,-41000000.0,-39000000.0,-38000000.0,-273000000.0,
Net Other Investing Changes,-1000000.0,2000000.0,1000000.0,2000000.0,3000000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,0.0,
Capital Expenditure Reported,-59000000.0,-43000000.0,-40000000.0,-40000000.0,-276000000.0,
Operating Cash Flow,870000000.0,714000000.0,832000000.0,641000000.0,877000000.0,
Cash From Discontinued Operating Activities,288000000.0,316000000.0,311000000.0,270000000.0,,
Cash Flow From Continuing Operating Activities,582000000.0,398000000.0,521000000.0,371000000.0,877000000.0,
Change In Working Capital,106000000.0,-77000000.0,56000000.0,-118000000.0,81000000.0,
Change In Other Current Liabilities,-13000000.0,-10000000.0,-11000000.0,-21000000.0,36000000.0,
Change In Other Current Assets,44000000.0,20000000.0,-38000000.0,-15000000.0,37000000.0,
Change In Payables And Accrued Expense,77000000.0,-63000000.0,82000000.0,-88000000.0,71000000.0,
Change In Accrued Expense,75000000.0,-78000000.0,76000000.0,-82000000.0,80000000.0,
Change In Interest Payable,75000000.0,-78000000.0,76000000.0,-82000000.0,80000000.0,
Change In Payable,2000000.0,,,-6000000.0,-9000000.0,-6000000.0
Change In Account Payable,2000000.0,15000000.0,6000000.0,-6000000.0,-9000000.0,
Change In Receivables,-2000000.0,-24000000.0,23000000.0,6000000.0,-63000000.0,
Other Non Cash Items,270000000.0,239000000.0,257000000.0,837000000.0,23000000.0,
Stock Based Compensation,18000000.0,19000000.0,18000000.0,18000000.0,23000000.0,
Asset Impairment Charge,4000000.0,3000000.0,2000000.0,2000000.0,5082000000.0,
Deferred Tax,-1000000.0,0.0,0.0,1000000.0,-1000000.0,
Deferred Income Tax,-1000000.0,0.0,0.0,1000000.0,-1000000.0,
Depreciation Amortization Depletion,170000000.0,168000000.0,175000000.0,177000000.0,437000000.0,
Depreciation And Amortization,170000000.0,168000000.0,175000000.0,177000000.0,437000000.0,
Depreciation,170000000.0,168000000.0,175000000.0,177000000.0,437000000.0,
Net Income From Continuing Operations,15000000.0,46000000.0,13000000.0,-546000000.0,-4768000000.0,
