,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,60770000.0,60778000.0,60882000.0,60241000.0,60535000.0,
Ordinary Shares Number,118429000.0,118421000.0,118317000.0,118958000.0,118664000.0,
Share Issued,179199000.0,179199000.0,179199000.0,179199000.0,179199000.0,
Net Debt,928567000.0,1046313000.0,1198242000.0,1259999000.0,1231887000.0,
Total Debt,1395386000.0,1502418000.0,1691725000.0,1728790000.0,1741132000.0,
Tangible Book Value,279202000.0,395149000.0,319867000.0,276854000.0,162787000.0,
Invested Capital,2935085000.0,3040191000.0,3138622000.0,3124666000.0,3099700000.0,
Working Capital,966841000.0,1102422000.0,717875000.0,660360000.0,644705000.0,
Net Tangible Assets,279202000.0,395149000.0,319867000.0,276854000.0,162787000.0,
Capital Lease Obligations,305948000.0,319268000.0,337490000.0,338849000.0,363483000.0,
Common Stock Equity,1845647000.0,1857041000.0,1784387000.0,1734725000.0,1722051000.0,
Total Capitalization,2935085000.0,3040191000.0,2706705000.0,2656812000.0,2643908000.0,
Total Equity Gross Minority Interest,1845647000.0,1857041000.0,1784387000.0,1734725000.0,1722051000.0,
Stockholders Equity,1845647000.0,1857041000.0,1784387000.0,1734725000.0,1722051000.0,
Gains Losses Not Affecting Retained Earnings,-77674000.0,-74654000.0,-71882000.0,-99967000.0,-110402000.0,
Other Equity Adjustments,-77674000.0,-74654000.0,-71882000.0,-99967000.0,-110402000.0,
Treasury Stock,4893901000.0,4833674000.0,4803629000.0,4739446000.0,4740804000.0,
Retained Earnings,6071118000.0,6011521000.0,5923990000.0,5847221000.0,5786337000.0,
Additional Paid In Capital,734261000.0,742006000.0,724076000.0,715021000.0,775054000.0,
Capital Stock,11843000.0,11842000.0,11832000.0,11896000.0,11866000.0,
Common Stock,11843000.0,11842000.0,11832000.0,11896000.0,11866000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
