,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,,,,0.0,4000000.0
Ordinary Shares Number,347000000.0,343000000.0,322000000.0,315000000.0,
Share Issued,347000000.0,343000000.0,322000000.0,315000000.0,
Net Debt,2597000000.0,5883000000.0,5047000000.0,4695000000.0,
Total Debt,4711000000.0,7434000000.0,7070000000.0,7022000000.0,
Tangible Book Value,992000000.0,6499000000.0,847000000.0,1967000000.0,
Invested Capital,10022000000.0,18252000000.0,18034000000.0,19243000000.0,
Working Capital,438000000.0,1973000000.0,2452000000.0,4216000000.0,
Net Tangible Assets,1221000000.0,6728000000.0,1723000000.0,1967000000.0,
Common Stock Equity,5311000000.0,10818000000.0,10964000000.0,12221000000.0,
Preferred Stock Equity,229000000.0,229000000.0,876000000.0,,
Total Capitalization,8025000000.0,16731000000.0,17697000000.0,19243000000.0,
Total Equity Gross Minority Interest,5540000000.0,11047000000.0,11840000000.0,12221000000.0,
Stockholders Equity,5540000000.0,11047000000.0,11840000000.0,12221000000.0,
Gains Losses Not Affecting Retained Earnings,20000000.0,-712000000.0,-548000000.0,-554000000.0,
Other Equity Adjustments,20000000.0,-712000000.0,-548000000.0,-554000000.0,
Treasury Stock,95000000.0,0.0,0.0,0.0,
Retained Earnings,762000000.0,6775000000.0,7573000000.0,9039000000.0,
Additional Paid In Capital,4621000000.0,4752000000.0,3936000000.0,3733000000.0,
Capital Stock,232000000.0,232000000.0,879000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,229000000.0,229000000.0,876000000.0,0.0,
Total Liabilities Net Minority Interest,8462000000.0,13141000000.0,12706000000.0,14038000000.0,
Total Non Current Liabilities Net Minority Interest,3044000000.0,7054000000.0,7272000000.0,8801000000.0,
Other Non Current Liabilities,396000000.0,359000000.0,543000000.0,643000000.0,
Liabilities Heldfor Sale Non Current,0.0,368000000.0,,,
Preferred Securities Outside Stock Equity,,,876000000.0,0.0,
Tradeand Other Payables Non Current,163000000.0,643000000.0,872000000.0,1136000000.0,
Long Term Debt And Capital Lease Obligation,2485000000.0,5684000000.0,5857000000.0,7022000000.0,
Long Term Debt,2485000000.0,5684000000.0,5857000000.0,7022000000.0,
Current Liabilities,5418000000.0,6087000000.0,5434000000.0,5237000000.0,
Other Current Liabilities,,1324000000.0,,,
Current Debt And Capital Lease Obligation,2226000000.0,1750000000.0,1213000000.0,,251000000.0
Current Debt,2226000000.0,1750000000.0,1213000000.0,,251000000.0
Pensionand Other Post Retirement Benefit Plans Current,407000000.0,435000000.0,349000000.0,510000000.0,
Payables And Accrued Expenses,2785000000.0,2578000000.0,3872000000.0,4727000000.0,
Current Accrued Expenses,719000000.0,1053000000.0,1288000000.0,1636000000.0,
Payables,2066000000.0,1525000000.0,2584000000.0,3091000000.0,
Total Tax Payable,800000000.0,471000000.0,999000000.0,869000000.0,
Income Tax Payable,800000000.0,471000000.0,999000000.0,869000000.0,
Accounts Payable,1266000000.0,1054000000.0,1585000000.0,2222000000.0,
Total Assets,14002000000.0,24188000000.0,24546000000.0,26259000000.0,
Total Non Current Assets,8146000000.0,16128000000.0,16660000000.0,16806000000.0,
Other Non Current Assets,477000000.0,9225000000.0,1513000000.0,1486000000.0,
Non Current Deferred Assets,1007000000.0,225000000.0,,,
Non Current Deferred Taxes Assets,1007000000.0,225000000.0,,,
Non Current Note Receivables,,991000000.0,1410000000.0,1396000000.0,1586000000.0
Goodwill And Other Intangible Assets,4319000000.0,4319000000.0,10117000000.0,10254000000.0,
Other Intangible Assets,,78000000.0,80000000.0,213000000.0,442000000.0
Goodwill,4319000000.0,4319000000.0,10037000000.0,10041000000.0,
Net PPE,2343000000.0,2359000000.0,3620000000.0,3670000000.0,
Accumulated Depreciation,-6742000000.0,-6616000000.0,-8630000000.0,-8300000000.0,
Gross PPE,9085000000.0,8975000000.0,12250000000.0,11970000000.0,
Construction In Progress,532000000.0,685000000.0,798000000.0,591000000.0,
Machinery Furniture Equipment,6778000000.0,6646000000.0,9228000000.0,9190000000.0,
Buildings And Improvements,1550000000.0,1419000000.0,1955000000.0,1920000000.0,
Land And Improvements,225000000.0,225000000.0,269000000.0,269000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5856000000.0,8060000000.0,7886000000.0,9453000000.0,
Other Current Assets,965000000.0,360000000.0,567000000.0,684000000.0,
Assets Held For Sale Current,0.0,3531000000.0,,,
Inventory,1291000000.0,1387000000.0,3698000000.0,3638000000.0,
Finished Goods,279000000.0,229000000.0,623000000.0,873000000.0,
Work In Process,785000000.0,829000000.0,979000000.0,1162000000.0,
Raw Materials,227000000.0,329000000.0,2096000000.0,1603000000.0,
Receivables,1486000000.0,1231000000.0,1598000000.0,2804000000.0,
Accounts Receivable,1486000000.0,1231000000.0,1598000000.0,2804000000.0,
Cash Cash Equivalents And Short Term Investments,2114000000.0,1551000000.0,2023000000.0,2327000000.0,
Cash And Cash Equivalents,2114000000.0,1551000000.0,2023000000.0,2327000000.0,
