,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,75783063.0,69239488.0,68635498.0,65855914.0,
Ordinary Shares Number,484858577.0,491402152.0,492006142.0,494785726.0,
Share Issued,560641640.0,560641640.0,560641640.0,560641640.0,
Net Debt,16900000000.0,17549000000.0,10105000000.0,10053000000.0,
Total Debt,21449000000.0,21862000000.0,15436000000.0,13472000000.0,
Tangible Book Value,-13983000000.0,-14784000000.0,-7670000000.0,-8268000000.0,
Invested Capital,34687000000.0,33289000000.0,25654000000.0,22015000000.0,
Working Capital,2140000000.0,2599000000.0,1953000000.0,1127000000.0,
Net Tangible Assets,-13983000000.0,-14784000000.0,-7670000000.0,-8268000000.0,
Capital Lease Obligations,1862000000.0,1915000000.0,1973000000.0,1977000000.0,
Common Stock Equity,15100000000.0,13342000000.0,12191000000.0,10520000000.0,
Total Capitalization,33420000000.0,32770000000.0,24035000000.0,21747000000.0,
Total Equity Gross Minority Interest,15315000000.0,13535000000.0,12370000000.0,10749000000.0,
Minority Interest,215000000.0,193000000.0,179000000.0,229000000.0,
Stockholders Equity,15100000000.0,13342000000.0,12191000000.0,10520000000.0,
Gains Losses Not Affecting Retained Earnings,-5429000000.0,-6240000000.0,-5295000000.0,-5314000000.0,
Other Equity Adjustments,-5429000000.0,-6240000000.0,-5295000000.0,-5314000000.0,
Treasury Stock,9346000000.0,7655000000.0,7076000000.0,6207000000.0,
Retained Earnings,27767000000.0,25306000000.0,22759000000.0,20301000000.0,
Additional Paid In Capital,1547000000.0,1370000000.0,1242000000.0,1179000000.0,
Capital Stock,561000000.0,561000000.0,561000000.0,561000000.0,
Common Stock,561000000.0,561000000.0,561000000.0,561000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,43395000000.0,42946000000.0,35660000000.0,33365000000.0,
Total Non Current Liabilities Net Minority Interest,22335000000.0,23428000000.0,15865000000.0,15533000000.0,
Other Non Current Liabilities,1700000000.0,1570000000.0,1581000000.0,1718000000.0,
Employee Benefits,786000000.0,840000000.0,779000000.0,921000000.0,
Non Current Pension And Other Postretirement Benefit Plans,786000000.0,840000000.0,779000000.0,921000000.0,
Long Term Debt And Capital Lease Obligation,19849000000.0,21018000000.0,13505000000.0,12894000000.0,
Long Term Capital Lease Obligation,1529000000.0,1590000000.0,1661000000.0,1667000000.0,
Long Term Debt,18320000000.0,19428000000.0,11844000000.0,11227000000.0,
Current Liabilities,21060000000.0,19518000000.0,19795000000.0,17832000000.0,
Other Current Liabilities,11473000000.0,11276000000.0,10794000000.0,10660000000.0,
Current Debt And Capital Lease Obligation,1600000000.0,844000000.0,1931000000.0,578000000.0,
Current Capital Lease Obligation,333000000.0,325000000.0,312000000.0,310000000.0,
Current Debt,1267000000.0,519000000.0,1619000000.0,268000000.0,
Other Current Borrowings,1267000000.0,519000000.0,1619000000.0,268000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3962000000.0,3620000000.0,3346000000.0,3095000000.0,
Payables And Accrued Expenses,4025000000.0,3778000000.0,3724000000.0,3499000000.0,
Payables,4025000000.0,3778000000.0,3724000000.0,3499000000.0,
Total Tax Payable,373000000.0,376000000.0,321000000.0,221000000.0,
Income Tax Payable,373000000.0,376000000.0,321000000.0,221000000.0,
Accounts Payable,3652000000.0,3402000000.0,3403000000.0,3278000000.0,
Total Assets,58710000000.0,56481000000.0,48030000000.0,44114000000.0,
Total Non Current Assets,35510000000.0,34364000000.0,26282000000.0,25155000000.0,
Other Non Current Assets,1786000000.0,1730000000.0,1590000000.0,1449000000.0,
Defined Pension Benefit,2140000000.0,1914000000.0,2051000000.0,2127000000.0,
Non Current Deferred Assets,212000000.0,237000000.0,357000000.0,358000000.0,
Non Current Deferred Taxes Assets,212000000.0,237000000.0,357000000.0,358000000.0,
Goodwill And Other Intangible Assets,29083000000.0,28126000000.0,19861000000.0,18788000000.0,
Other Intangible Assets,4746000000.0,4820000000.0,2630000000.0,2537000000.0,
Goodwill,24337000000.0,23306000000.0,17231000000.0,16251000000.0,
Net PPE,2289000000.0,2357000000.0,2423000000.0,2433000000.0,
Accumulated Depreciation,-1669000000.0,-1538000000.0,-1562000000.0,-1531000000.0,
Gross PPE,3958000000.0,3895000000.0,3985000000.0,3964000000.0,
Leases,1425000000.0,1337000000.0,1308000000.0,1258000000.0,
Other Properties,,,,1562000000.0,1868000000.0
Machinery Furniture Equipment,710000000.0,696000000.0,776000000.0,772000000.0,
Buildings And Improvements,1460000000.0,1498000000.0,1541000000.0,1562000000.0,
Land And Improvements,363000000.0,364000000.0,360000000.0,372000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23200000000.0,22117000000.0,21748000000.0,18959000000.0,
Other Current Assets,1370000000.0,1287000000.0,1178000000.0,1005000000.0,
Restricted Cash,11473000000.0,11276000000.0,10794000000.0,10660000000.0,
Receivables,7670000000.0,7156000000.0,6418000000.0,5852000000.0,
Receivables Adjustments Allowances,-162000000.0,-167000000.0,-151000000.0,-160000000.0,
Other Receivables,817000000.0,790000000.0,763000000.0,719000000.0,
Accounts Receivable,7015000000.0,6533000000.0,5806000000.0,5293000000.0,
Cash Cash Equivalents And Short Term Investments,2687000000.0,2398000000.0,3358000000.0,1442000000.0,
Cash And Cash Equivalents,2687000000.0,2398000000.0,3358000000.0,1442000000.0,
