,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,75783063.0,70864746.0,68964746.0,67958159.0,69239488.0,
Ordinary Shares Number,484858577.0,490000000.0,491676894.0,492683481.0,491402152.0,
Share Issued,560641640.0,560864746.0,560641640.0,560641640.0,560641640.0,
Net Debt,16900000000.0,17069000000.0,18052000000.0,18925000000.0,17549000000.0,
Total Debt,21449000000.0,21426000000.0,21610000000.0,22419000000.0,21862000000.0,
Tangible Book Value,-13983000000.0,-13467000000.0,-12922000000.0,-14209000000.0,-14784000000.0,
Invested Capital,34687000000.0,34733000000.0,35496000000.0,34594000000.0,33289000000.0,
Working Capital,2140000000.0,2601000000.0,3934000000.0,2686000000.0,2599000000.0,
Net Tangible Assets,-13983000000.0,-13467000000.0,-12922000000.0,-14209000000.0,-14784000000.0,
Capital Lease Obligations,1862000000.0,1846000000.0,1881000000.0,1890000000.0,1915000000.0,
Common Stock Equity,15100000000.0,15153000000.0,15767000000.0,14065000000.0,13342000000.0,
Total Capitalization,33420000000.0,33470000000.0,34727000000.0,32927000000.0,32770000000.0,
Total Equity Gross Minority Interest,15315000000.0,15359000000.0,15976000000.0,14268000000.0,13535000000.0,
Minority Interest,215000000.0,206000000.0,209000000.0,203000000.0,193000000.0,
Stockholders Equity,15100000000.0,15153000000.0,15767000000.0,14065000000.0,13342000000.0,
Gains Losses Not Affecting Retained Earnings,-5429000000.0,-5441000000.0,-5244000000.0,-5896000000.0,-6240000000.0,
Other Equity Adjustments,-5429000000.0,-5441000000.0,-5244000000.0,-5896000000.0,-6240000000.0,
Treasury Stock,9346000000.0,8372000000.0,8000000000.0,7734000000.0,7655000000.0,
Retained Earnings,27767000000.0,26948000000.0,27088000000.0,25881000000.0,25306000000.0,
Additional Paid In Capital,1547000000.0,1457000000.0,1362000000.0,1253000000.0,1370000000.0,
Capital Stock,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,
Common Stock,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,43395000000.0,43424000000.0,42579000000.0,42747000000.0,42946000000.0,
Total Non Current Liabilities Net Minority Interest,22335000000.0,22326000000.0,23179000000.0,22972000000.0,23428000000.0,
Other Non Current Liabilities,1700000000.0,1704000000.0,1857000000.0,1715000000.0,1570000000.0,
Employee Benefits,786000000.0,791000000.0,816000000.0,832000000.0,840000000.0,
Non Current Pension And Other Postretirement Benefit Plans,786000000.0,791000000.0,816000000.0,832000000.0,840000000.0,
Long Term Debt And Capital Lease Obligation,19849000000.0,19831000000.0,20506000000.0,20425000000.0,21018000000.0,
Long Term Capital Lease Obligation,1529000000.0,1514000000.0,1546000000.0,1563000000.0,1590000000.0,
Long Term Debt,18320000000.0,18317000000.0,18960000000.0,18862000000.0,19428000000.0,
Current Liabilities,21060000000.0,21098000000.0,19400000000.0,19775000000.0,19518000000.0,
Other Current Liabilities,11473000000.0,12001000000.0,11871000000.0,11579000000.0,11276000000.0,
Current Debt And Capital Lease Obligation,1600000000.0,1595000000.0,1104000000.0,1994000000.0,844000000.0,
Current Capital Lease Obligation,333000000.0,332000000.0,335000000.0,327000000.0,325000000.0,
Current Debt,1267000000.0,1263000000.0,769000000.0,1667000000.0,519000000.0,
Other Current Borrowings,1267000000.0,1263000000.0,619000000.0,619000000.0,519000000.0,
Commercial Paper,,,150000000.0,1048000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3962000000.0,3089000000.0,2372000000.0,1798000000.0,3620000000.0,
Payables And Accrued Expenses,4025000000.0,4413000000.0,4053000000.0,4404000000.0,3778000000.0,
Payables,4025000000.0,4413000000.0,4053000000.0,4404000000.0,3778000000.0,
Dividends Payable,,441000000.0,,400000000.0,,401000000.0
Total Tax Payable,373000000.0,617000000.0,619000000.0,554000000.0,376000000.0,
Income Tax Payable,373000000.0,617000000.0,619000000.0,554000000.0,376000000.0,
Accounts Payable,3652000000.0,3355000000.0,3434000000.0,3450000000.0,3402000000.0,
Total Assets,58710000000.0,58783000000.0,58555000000.0,57015000000.0,56481000000.0,
Total Non Current Assets,35510000000.0,35084000000.0,35221000000.0,34554000000.0,34364000000.0,
Other Non Current Assets,1786000000.0,1748000000.0,1739000000.0,1692000000.0,1730000000.0,
Defined Pension Benefit,2140000000.0,2212000000.0,2203000000.0,2021000000.0,1914000000.0,
Non Current Deferred Assets,212000000.0,248000000.0,280000000.0,250000000.0,237000000.0,
Non Current Deferred Taxes Assets,212000000.0,248000000.0,280000000.0,250000000.0,237000000.0,
Goodwill And Other Intangible Assets,29083000000.0,28620000000.0,28689000000.0,28274000000.0,28126000000.0,
Other Intangible Assets,4746000000.0,4671000000.0,4770000000.0,4736000000.0,4820000000.0,
Goodwill,24337000000.0,23949000000.0,23919000000.0,23538000000.0,23306000000.0,
Net PPE,2289000000.0,2256000000.0,2310000000.0,2317000000.0,2357000000.0,
Accumulated Depreciation,-1669000000.0,-1669000000.0,-1646000000.0,-1590000000.0,-1538000000.0,
Gross PPE,3958000000.0,3925000000.0,3956000000.0,3907000000.0,3895000000.0,
Leases,1425000000.0,,,,1337000000.0,
Other Properties,,3925000000.0,3956000000.0,3907000000.0,,2522000000.0
Machinery Furniture Equipment,710000000.0,,,,696000000.0,
Buildings And Improvements,1460000000.0,,,,1498000000.0,1487000000.0
Land And Improvements,363000000.0,,,,364000000.0,
Properties,0.0,,,,0.0,0.0
Current Assets,23200000000.0,23699000000.0,23334000000.0,22461000000.0,22117000000.0,
Other Current Assets,1370000000.0,1281000000.0,1329000000.0,1406000000.0,1287000000.0,
Restricted Cash,11473000000.0,12001000000.0,11871000000.0,11579000000.0,11276000000.0,
Receivables,7670000000.0,7906000000.0,8457000000.0,7872000000.0,7156000000.0,
Receivables Adjustments Allowances,-162000000.0,-173000000.0,-169000000.0,-157000000.0,-167000000.0,
Other Receivables,817000000.0,823000000.0,875000000.0,814000000.0,790000000.0,
Accounts Receivable,7015000000.0,7256000000.0,7751000000.0,7215000000.0,6533000000.0,
Cash Cash Equivalents And Short Term Investments,2687000000.0,2511000000.0,1677000000.0,1604000000.0,2398000000.0,
Cash And Cash Equivalents,2687000000.0,2511000000.0,1677000000.0,1604000000.0,2398000000.0,
