,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,265864771.0,269400000.0,272100000.0,275372787.0,276671710.0
Share Issued,265864771.0,269400000.0,272100000.0,275372787.0,276671710.0
Net Debt,15846000000.0,15321000000.0,14984000000.0,14539000000.0,14051000000.0
Total Debt,17083000000.0,16886000000.0,16536000000.0,15851000000.0,15241000000.0
Tangible Book Value,-23014000000.0,-22208000000.0,-21656000000.0,-21563000000.0,-21211000000.0
Invested Capital,12433000000.0,12880000000.0,12691000000.0,11894000000.0,11455000000.0
Working Capital,-4814000000.0,-4687000000.0,-4165000000.0,-4538000000.0,-5164000000.0
Net Tangible Assets,-23014000000.0,-22208000000.0,-21656000000.0,-21563000000.0,-21211000000.0
Capital Lease Obligations,879000000.0,887000000.0,881000000.0,789000000.0,794000000.0
Common Stock Equity,-3771000000.0,-3119000000.0,-2964000000.0,-3168000000.0,-2992000000.0
Total Capitalization,11224000000.0,11323000000.0,11582000000.0,10935000000.0,10146000000.0
Total Equity Gross Minority Interest,-3771000000.0,-3119000000.0,-2964000000.0,-3168000000.0,-2992000000.0
Stockholders Equity,-3771000000.0,-3119000000.0,-2964000000.0,-3168000000.0,-2992000000.0
Gains Losses Not Affecting Retained Earnings,-642000000.0,-673000000.0,-674000000.0,-962000000.0,-1063000000.0
Other Equity Adjustments,-642000000.0,-673000000.0,-674000000.0,-962000000.0,-1063000000.0
Treasury Stock,27900000000.0,26890000000.0,26090000000.0,25368000000.0,24644000000.0
Retained Earnings,18414000000.0,18148000000.0,17602000000.0,17022000000.0,16531000000.0
Additional Paid In Capital,6352000000.0,6291000000.0,6193000000.0,6135000000.0,6179000000.0
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Total Liabilities Net Minority Interest,31311000000.0,30952000000.0,30306000000.0,29819000000.0,29174000000.0
Total Non Current Liabilities Net Minority Interest,22913000000.0,22154000000.0,22107000000.0,21535000000.0,20525000000.0
Other Non Current Liabilities,5760000000.0,5550000000.0,5459000000.0,5434000000.0,5409000000.0
Non Current Deferred Liabilities,1279000000.0,1275000000.0,1221000000.0,1209000000.0,1184000000.0
Non Current Deferred Revenue,1200000000.0,1158000000.0,1162000000.0,1144000000.0,1103000000.0
Non Current Deferred Taxes Liabilities,79000000.0,117000000.0,59000000.0,65000000.0,81000000.0
Long Term Debt And Capital Lease Obligation,15874000000.0,15329000000.0,15427000000.0,14892000000.0,13932000000.0
Long Term Capital Lease Obligation,879000000.0,887000000.0,881000000.0,789000000.0,794000000.0
Long Term Debt,14995000000.0,14442000000.0,14546000000.0,14103000000.0,13138000000.0
Current Liabilities,8398000000.0,8798000000.0,8199000000.0,8284000000.0,8649000000.0
Other Current Liabilities,3497000000.0,3550000000.0,3579000000.0,3523000000.0,3487000000.0
Current Debt And Capital Lease Obligation,1209000000.0,1557000000.0,1109000000.0,959000000.0,1309000000.0
Current Debt,1209000000.0,1557000000.0,1109000000.0,959000000.0,1309000000.0
Payables And Accrued Expenses,3692000000.0,3691000000.0,3511000000.0,3802000000.0,3853000000.0
Current Accrued Expenses,2878000000.0,2932000000.0,2733000000.0,2990000000.0,3090000000.0
Payables,814000000.0,759000000.0,778000000.0,812000000.0,763000000.0
Accounts Payable,814000000.0,759000000.0,778000000.0,812000000.0,763000000.0
Total Assets,27540000000.0,27833000000.0,27342000000.0,26651000000.0,26182000000.0
Total Non Current Assets,23956000000.0,23722000000.0,23308000000.0,22905000000.0,22697000000.0
Other Non Current Assets,799000000.0,747000000.0,747000000.0,739000000.0,716000000.0
Non Current Deferred Assets,570000000.0,571000000.0,611000000.0,627000000.0,650000000.0
Non Current Deferred Taxes Assets,570000000.0,571000000.0,611000000.0,627000000.0,650000000.0
Non Current Note Receivables,151000000.0,153000000.0,136000000.0,145000000.0,136000000.0
Investments And Advances,298000000.0,298000000.0,298000000.0,300000000.0,298000000.0
Long Term Equity Investment,298000000.0,298000000.0,298000000.0,300000000.0,298000000.0
Goodwill And Other Intangible Assets,19243000000.0,19089000000.0,18692000000.0,18395000000.0,18219000000.0
Other Intangible Assets,10336000000.0,10203000000.0,9796000000.0,9620000000.0,9488000000.0
Goodwill,8907000000.0,8886000000.0,8896000000.0,8775000000.0,8731000000.0
Net PPE,2895000000.0,2864000000.0,2824000000.0,2699000000.0,2678000000.0
Accumulated Depreciation,-947000000.0,,,,-881000000.0
Gross PPE,3842000000.0,2864000000.0,2824000000.0,2699000000.0,3559000000.0
Construction In Progress,149000000.0,,,,89000000.0
Other Properties,941000000.0,2864000000.0,2824000000.0,2699000000.0,845000000.0
Machinery Furniture Equipment,643000000.0,,,,619000000.0
Buildings And Improvements,1337000000.0,,,,1238000000.0
Land And Improvements,772000000.0,,,,768000000.0
Properties,0.0,,,,0.0
Current Assets,3584000000.0,4111000000.0,4034000000.0,3746000000.0,3485000000.0
Other Current Assets,317000000.0,332000000.0,380000000.0,324000000.0,294000000.0
Receivables,2909000000.0,3101000000.0,2983000000.0,2899000000.0,2795000000.0
Accounts Receivable,2909000000.0,3101000000.0,2983000000.0,2899000000.0,2795000000.0
Allowance For Doubtful Accounts Receivable,-212000000.0,-221000000.0,,,-199000000.0
Gross Accounts Receivable,3121000000.0,3322000000.0,,,2994000000.0
Cash Cash Equivalents And Short Term Investments,358000000.0,678000000.0,671000000.0,523000000.0,396000000.0
Cash And Cash Equivalents,358000000.0,678000000.0,671000000.0,523000000.0,396000000.0
