,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Ordinary Shares Number,265864771.0,276671710.0,290539975.0,310600000.0,
Share Issued,265864771.0,276671710.0,290539975.0,310600000.0,
Net Debt,15846000000.0,14051000000.0,11535000000.0,9557000000.0,
Total Debt,17083000000.0,15241000000.0,12760000000.0,11098000000.0,
Tangible Book Value,-23014000000.0,-21211000000.0,-18758000000.0,-17051000000.0,
Invested Capital,12433000000.0,11455000000.0,11191000000.0,10632000000.0,
Working Capital,-4814000000.0,-5164000000.0,-4451000000.0,-4026000000.0,
Net Tangible Assets,-23014000000.0,-21211000000.0,-18758000000.0,-17051000000.0,
Capital Lease Obligations,879000000.0,794000000.0,887000000.0,1034000000.0,
Common Stock Equity,-3771000000.0,-2992000000.0,-682000000.0,568000000.0,
Total Capitalization,11224000000.0,10146000000.0,10638000000.0,9948000000.0,
Total Equity Gross Minority Interest,-3771000000.0,-2992000000.0,-682000000.0,568000000.0,
Stockholders Equity,-3771000000.0,-2992000000.0,-682000000.0,568000000.0,
Gains Losses Not Affecting Retained Earnings,-642000000.0,-1063000000.0,-647000000.0,-729000000.0,
Other Equity Adjustments,-642000000.0,-1063000000.0,-647000000.0,-729000000.0,
Treasury Stock,27900000000.0,24644000000.0,20929000000.0,17015000000.0,
Retained Earnings,18414000000.0,16531000000.0,14838000000.0,12342000000.0,
Additional Paid In Capital,6352000000.0,6179000000.0,6051000000.0,5965000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,31311000000.0,29174000000.0,26356000000.0,24247000000.0,
Total Non Current Liabilities Net Minority Interest,22913000000.0,20525000000.0,18594000000.0,16908000000.0,
Other Non Current Liabilities,5760000000.0,5409000000.0,5160000000.0,5122000000.0,
Non Current Deferred Liabilities,1279000000.0,1184000000.0,1227000000.0,1372000000.0,
Non Current Deferred Revenue,1200000000.0,1103000000.0,1018000000.0,1059000000.0,
Non Current Deferred Taxes Liabilities,79000000.0,81000000.0,209000000.0,313000000.0,
Long Term Debt And Capital Lease Obligation,15874000000.0,13932000000.0,12207000000.0,10414000000.0,
Long Term Capital Lease Obligation,879000000.0,794000000.0,887000000.0,1034000000.0,
Long Term Debt,14995000000.0,13138000000.0,11320000000.0,9380000000.0,
Current Liabilities,8398000000.0,8649000000.0,7762000000.0,7339000000.0,
Other Current Liabilities,3497000000.0,3487000000.0,3328000000.0,3314000000.0,
Current Debt And Capital Lease Obligation,1209000000.0,1309000000.0,553000000.0,684000000.0,
Current Debt,1209000000.0,1309000000.0,553000000.0,684000000.0,
Payables And Accrued Expenses,3692000000.0,3853000000.0,3881000000.0,3341000000.0,
Current Accrued Expenses,2878000000.0,3090000000.0,3143000000.0,2595000000.0,
Payables,814000000.0,763000000.0,738000000.0,746000000.0,
Accounts Payable,814000000.0,763000000.0,738000000.0,746000000.0,
Total Assets,27540000000.0,26182000000.0,25674000000.0,24815000000.0,
Total Non Current Assets,23956000000.0,22697000000.0,22363000000.0,21502000000.0,
Other Non Current Assets,799000000.0,716000000.0,658000000.0,584000000.0,
Non Current Deferred Assets,570000000.0,650000000.0,673000000.0,240000000.0,
Non Current Deferred Taxes Assets,570000000.0,650000000.0,673000000.0,240000000.0,
Non Current Note Receivables,151000000.0,136000000.0,138000000.0,152000000.0,
Investments And Advances,298000000.0,298000000.0,308000000.0,335000000.0,
Long Term Equity Investment,298000000.0,298000000.0,308000000.0,335000000.0,
Goodwill And Other Intangible Assets,19243000000.0,18219000000.0,18076000000.0,17619000000.0,
Other Intangible Assets,10336000000.0,9488000000.0,9190000000.0,8747000000.0,
Goodwill,8907000000.0,8731000000.0,8886000000.0,8872000000.0,
Net PPE,2895000000.0,2678000000.0,2510000000.0,2572000000.0,
Accumulated Depreciation,-947000000.0,-881000000.0,-890000000.0,-874000000.0,
Gross PPE,3842000000.0,3559000000.0,3400000000.0,3446000000.0,
Construction In Progress,149000000.0,89000000.0,72000000.0,36000000.0,
Other Properties,941000000.0,845000000.0,929000000.0,987000000.0,
Machinery Furniture Equipment,643000000.0,619000000.0,622000000.0,649000000.0,
Buildings And Improvements,1337000000.0,1238000000.0,1108000000.0,1086000000.0,
Land And Improvements,772000000.0,768000000.0,669000000.0,688000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3584000000.0,3485000000.0,3311000000.0,3313000000.0,
Other Current Assets,317000000.0,294000000.0,261000000.0,235000000.0,
Prepaid Assets,,,,,251000000.0
Receivables,2909000000.0,2795000000.0,2712000000.0,2571000000.0,
Accounts Receivable,2909000000.0,2795000000.0,2712000000.0,2571000000.0,
Allowance For Doubtful Accounts Receivable,-212000000.0,-199000000.0,-197000000.0,-191000000.0,
Gross Accounts Receivable,3121000000.0,2994000000.0,2909000000.0,2762000000.0,
Cash Cash Equivalents And Short Term Investments,358000000.0,396000000.0,338000000.0,507000000.0,
Cash And Cash Equivalents,358000000.0,396000000.0,338000000.0,507000000.0,
