,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,86000000.0,77000000.0,76000000.0,75000000.0,
Ordinary Shares Number,567000000.0,574176497.0,573000000.0,559000000.0,
Share Issued,653000000.0,651176497.0,649000000.0,634000000.0,
Net Debt,18807000000.0,19524000000.0,21714000000.0,16323000000.0,
Total Debt,20279000000.0,20703000000.0,22912000000.0,18376000000.0,
Tangible Book Value,-17084000000.0,-19254000000.0,-22153000000.0,-11495000000.0,
Invested Capital,48559000000.0,48015000000.0,48330000000.0,40828000000.0,
Working Capital,1662000000.0,-458000000.0,347000000.0,7776000000.0,
Net Tangible Assets,-17084000000.0,-19254000000.0,-22153000000.0,-11495000000.0,
Capital Lease Obligations,635000000.0,335000000.0,299000000.0,254000000.0,
Common Stock Equity,28915000000.0,27647000000.0,25717000000.0,22706000000.0,
Total Capitalization,47524000000.0,44988000000.0,46376000000.0,40824000000.0,
Total Equity Gross Minority Interest,28991000000.0,27720000000.0,25786000000.0,22761000000.0,
Minority Interest,76000000.0,73000000.0,69000000.0,55000000.0,
Stockholders Equity,28915000000.0,27647000000.0,25717000000.0,22706000000.0,
Gains Losses Not Affecting Retained Earnings,-224000000.0,-338000000.0,-294000000.0,-331000000.0,
Other Equity Adjustments,-224000000.0,-338000000.0,-294000000.0,-331000000.0,
Treasury Stock,7792000000.0,6385000000.0,6304000000.0,6225000000.0,
Retained Earnings,20281000000.0,18071000000.0,16356000000.0,14943000000.0,
Additional Paid In Capital,16643000000.0,16292000000.0,15953000000.0,14313000000.0,
Capital Stock,7000000.0,7000000.0,6000000.0,6000000.0,
Common Stock,7000000.0,7000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,107896000000.0,111708000000.0,110298000000.0,171577000000.0,
Total Non Current Liabilities Net Minority Interest,23780000000.0,22155000000.0,25672000000.0,22406000000.0,
Other Non Current Liabilities,364000000.0,405000000.0,441000000.0,381000000.0,
Employee Benefits,174000000.0,170000000.0,193000000.0,160000000.0,
Non Current Deferred Liabilities,3998000000.0,3904000000.0,4080000000.0,3493000000.0,
Non Current Deferred Taxes Liabilities,3998000000.0,3904000000.0,4080000000.0,3493000000.0,
Long Term Debt And Capital Lease Obligation,19244000000.0,17676000000.0,20958000000.0,18372000000.0,
Long Term Capital Lease Obligation,635000000.0,335000000.0,299000000.0,254000000.0,
Long Term Debt,18609000000.0,17341000000.0,20659000000.0,18118000000.0,
Current Liabilities,84116000000.0,89553000000.0,84626000000.0,149171000000.0,
Other Current Liabilities,76907000000.0,82322000000.0,79117000000.0,142174000000.0,
Current Deferred Liabilities,204000000.0,236000000.0,200000000.0,170000000.0,
Current Deferred Revenue,204000000.0,236000000.0,200000000.0,170000000.0,
Current Debt And Capital Lease Obligation,1035000000.0,3027000000.0,1954000000.0,4000000.0,
Current Debt,1035000000.0,3027000000.0,1954000000.0,4000000.0,
Other Current Borrowings,,,,4000000.0,10000000.0
Commercial Paper,1035000000.0,529000000.0,1954000000.0,0.0,
Current Notes Payable,0.0,2498000000.0,,0.0,499000000.0
Payables And Accrued Expenses,5970000000.0,3968000000.0,3355000000.0,6823000000.0,
Current Accrued Expenses,455000000.0,438000000.0,459000000.0,352000000.0,
Payables,5515000000.0,3530000000.0,2896000000.0,6471000000.0,
Other Payable,4437000000.0,2479000000.0,1893000000.0,5605000000.0,
Accounts Payable,1078000000.0,1051000000.0,1003000000.0,866000000.0,
Total Assets,136887000000.0,139428000000.0,136084000000.0,194338000000.0,
Total Non Current Assets,51109000000.0,50333000000.0,51111000000.0,37391000000.0,
Other Non Current Assets,2419000000.0,1279000000.0,1318000000.0,1423000000.0,
Goodwill And Other Intangible Assets,45999000000.0,46901000000.0,47870000000.0,34201000000.0,
Other Intangible Assets,15353000000.0,16306000000.0,17317000000.0,13090000000.0,
Goodwill,30646000000.0,30595000000.0,30553000000.0,21111000000.0,
Net PPE,2691000000.0,2153000000.0,1923000000.0,1767000000.0,
Accumulated Depreciation,-2848000000.0,-2539000000.0,-2346000000.0,-2098000000.0,
Gross PPE,5539000000.0,4692000000.0,4269000000.0,3865000000.0,
Leases,486000000.0,455000000.0,372000000.0,336000000.0,
Other Properties,578000000.0,295000000.0,305000000.0,278000000.0,
Machinery Furniture Equipment,3760000000.0,3326000000.0,3023000000.0,2744000000.0,
Buildings And Improvements,519000000.0,436000000.0,389000000.0,352000000.0,
Land And Improvements,196000000.0,180000000.0,180000000.0,155000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,85778000000.0,89095000000.0,84973000000.0,156947000000.0,
Other Current Assets,786000000.0,713000000.0,703000000.0,458000000.0,
Restricted Cash,78166000000.0,83885000000.0,80191000000.0,148139000000.0,
Prepaid Assets,,,,2616000000.0,3164000000.0
Receivables,3210000000.0,3129000000.0,2950000000.0,3935000000.0,
Other Receivables,1658000000.0,1639000000.0,1584000000.0,2766000000.0,
Accounts Receivable,1552000000.0,1490000000.0,1366000000.0,1169000000.0,
Allowance For Doubtful Accounts Receivable,-21000000.0,-21000000.0,-21000000.0,-22000000.0,
Gross Accounts Receivable,1573000000.0,1511000000.0,1387000000.0,1191000000.0,
Cash Cash Equivalents And Short Term Investments,3616000000.0,1368000000.0,1129000000.0,4415000000.0,
Other Short Term Investments,2779000000.0,524000000.0,230000000.0,2616000000.0,
Cash And Cash Equivalents,837000000.0,844000000.0,899000000.0,1799000000.0,
