,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,13040000.0,11004447.0,11004447.0,11004447.0,
Ordinary Shares Number,466318000.0,467384103.0,466295971.0,465618791.0,
Share Issued,479358000.0,478388550.0,477300418.0,476623238.0,
Net Debt,35745500000.0,34502200000.0,37047600000.0,36641800000.0,
Total Debt,44963900000.0,43954100000.0,46307000000.0,47051000000.0,
Tangible Book Value,-23133700000.0,-22860200000.0,-23817600000.0,-25367600000.0,
Invested Capital,40872800000.0,39884000000.0,42999500000.0,44242600000.0,
Working Capital,-4172000000.0,-3896800000.0,-3539300000.0,-4689600000.0,
Net Tangible Assets,-23133700000.0,-22860200000.0,-23817600000.0,-25367600000.0,
Capital Lease Obligations,7743600000.0,7452300000.0,7505700000.0,8380800000.0,
Common Stock Equity,3652500000.0,3382200000.0,4198200000.0,5572400000.0,
Total Capitalization,37485000000.0,36191000000.0,39932200000.0,39728400000.0,
Total Equity Gross Minority Interest,10355300000.0,9648700000.0,10865400000.0,12408500000.0,
Minority Interest,6702800000.0,6266500000.0,6667200000.0,6836100000.0,
Stockholders Equity,3652500000.0,3382200000.0,4198200000.0,5572400000.0,
Gains Losses Not Affecting Retained Earnings,-4815800000.0,-5954600000.0,-5739500000.0,-5718300000.0,
Other Equity Adjustments,-4815800000.0,-5954600000.0,-5739500000.0,-5718300000.0,
Treasury Stock,1665800000.0,1301200000.0,1301200000.0,1301200000.0,
Retained Earnings,-5086000000.0,-4424100000.0,-3638800000.0,-2101900000.0,
Additional Paid In Capital,15215300000.0,15057300000.0,14872900000.0,14689000000.0,
Capital Stock,4800000.0,4800000.0,4800000.0,4800000.0,
Common Stock,4800000.0,4800000.0,4800000.0,4800000.0,
Total Liabilities Net Minority Interest,52835100000.0,51428700000.0,55162200000.0,54786000000.0,
Total Non Current Liabilities Net Minority Interest,45921300000.0,44353100000.0,47912900000.0,46474100000.0,
Other Non Current Liabilities,976900000.0,1012900000.0,674900000.0,697300000.0,
Liabilities Heldfor Sale Non Current,,0.0,823200000.0,,
Non Current Deferred Liabilities,1440300000.0,1262000000.0,1785500000.0,1981500000.0,
Non Current Deferred Revenue,,520900000.0,474900000.0,489500000.0,540200000.0
Non Current Deferred Taxes Liabilities,1440300000.0,1262000000.0,1310600000.0,1492000000.0,
Long Term Debt And Capital Lease Obligation,40991200000.0,39684400000.0,42549300000.0,41747900000.0,
Long Term Capital Lease Obligation,7158700000.0,6875600000.0,6815300000.0,7591900000.0,
Long Term Debt,33832500000.0,32808800000.0,35734000000.0,34156000000.0,
Long Term Provisions,2512900000.0,2393800000.0,2080000000.0,2047400000.0,
Current Liabilities,6913800000.0,7075600000.0,7249300000.0,8311900000.0,
Other Current Liabilities,,,463300000.0,,
Current Deferred Liabilities,325000000.0,329200000.0,433800000.0,439700000.0,
Current Deferred Revenue,325000000.0,329200000.0,433800000.0,439700000.0,
Current Debt And Capital Lease Obligation,3972700000.0,4269700000.0,3757700000.0,5303100000.0,
Current Capital Lease Obligation,584900000.0,576700000.0,690400000.0,788900000.0,
Current Debt,3387800000.0,3693000000.0,3067300000.0,4514200000.0,
Other Current Borrowings,3387800000.0,3693000000.0,3067300000.0,4514200000.0,
