,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,29956791.0,29039968.0,28440462.0,27707927.0,
Ordinary Shares Number,149577564.0,147678512.0,145508549.0,142930598.0,
Share Issued,179534355.0,176718480.0,173949011.0,170638525.0,
Net Debt,5555398000.0,3420476000.0,2908458000.0,3301422000.0,
Total Debt,6418954000.0,4478957000.0,4463697000.0,3975491000.0,
Tangible Book Value,-1285167000.0,140751000.0,863924000.0,338088000.0,
Invested Capital,14933155000.0,11480167000.0,10470947000.0,9113391000.0,
Working Capital,1187219000.0,1822520000.0,2463781000.0,2129876000.0,
Net Tangible Assets,-1285167000.0,140751000.0,863924000.0,338088000.0,
Capital Lease Obligations,424048000.0,316521000.0,264991000.0,245564000.0,
Common Stock Equity,8938249000.0,7317731000.0,6272241000.0,5383464000.0,
Total Capitalization,14169257000.0,11417487000.0,9935745000.0,9075896000.0,
Total Equity Gross Minority Interest,9027874000.0,7329717000.0,6283355000.0,5398819000.0,
Minority Interest,89625000.0,11986000.0,11114000.0,15355000.0,
Stockholders Equity,8938249000.0,7317731000.0,6272241000.0,5383464000.0,
Gains Losses Not Affecting Retained Earnings,-307211000.0,-372708000.0,-282945000.0,-310677000.0,
Other Equity Adjustments,-307211000.0,-372708000.0,-282945000.0,-310677000.0,
Treasury Stock,1707273000.0,1460957000.0,1305534000.0,1188061000.0,
Retained Earnings,6673990000.0,5707286000.0,4858066000.0,4163212000.0,
Additional Paid In Capital,4278741000.0,3444108000.0,3002652000.0,2718988000.0,
Capital Stock,2000.0,2000.0,2000.0,2000.0,
Common Stock,2000.0,2000.0,2000.0,2000.0,
Total Liabilities Net Minority Interest,15899027000.0,11354177000.0,9953870000.0,8065518000.0,
Total Non Current Liabilities Net Minority Interest,7182829000.0,5325664000.0,4740754000.0,4659324000.0,
Other Non Current Liabilities,1139524000.0,650281000.0,636250000.0,567519000.0,
Non Current Deferred Liabilities,502626000.0,353268000.0,254004000.0,227861000.0,
Non Current Deferred Taxes Liabilities,502626000.0,353268000.0,254004000.0,227861000.0,
Long Term Debt And Capital Lease Obligation,5540679000.0,4322115000.0,3850500000.0,3863944000.0,
Long Term Capital Lease Obligation,309671000.0,222359000.0,186996000.0,171512000.0,
Long Term Debt,5231008000.0,4099756000.0,3663504000.0,3692432000.0,
Current Liabilities,8716198000.0,6028513000.0,5213116000.0,3406194000.0,
Current Deferred Liabilities,3258465000.0,2149328000.0,1538677000.0,1141518000.0,
Current Deferred Revenue,3258465000.0,2149328000.0,1538677000.0,1141518000.0,
Current Debt And Capital Lease Obligation,878275000.0,156842000.0,613197000.0,111547000.0,
Current Capital Lease Obligation,114377000.0,94162000.0,77995000.0,74052000.0,
Current Debt,763898000.0,62680000.0,535202000.0,37495000.0,
Other Current Borrowings,763898000.0,62680000.0,535202000.0,37495000.0,
Pensionand Other Post Retirement Benefit Plans Current,781610000.0,651893000.0,526221000.0,469048000.0,
Payables And Accrued Expenses,3797848000.0,3070450000.0,2535021000.0,1684081000.0,
Current Accrued Expenses,965248000.0,974325000.0,507433000.0,381995000.0,
Payables,2832600000.0,2096125000.0,2027588000.0,1302086000.0,
Accounts Payable,2832600000.0,2096125000.0,2027588000.0,1302086000.0,
Total Assets,24926901000.0,18683894000.0,16237225000.0,13464337000.0,
Total Non Current Assets,15023484000.0,10832861000.0,8560328000.0,7928267000.0,
Other Non Current Assets,944050000.0,655709000.0,565625000.0,622736000.0,
Goodwill And Other Intangible Assets,10223416000.0,7176980000.0,5408317000.0,5045376000.0,
Other Intangible Assets,2906188000.0,1860537000.0,1362412000.0,1458631000.0,
Goodwill,7317228000.0,5316443000.0,4045905000.0,3586745000.0,
Net PPE,3856018000.0,3000172000.0,2586386000.0,2260155000.0,
Accumulated Depreciation,-2247767000.0,-1961432000.0,-1821410000.0,-1650913000.0,
Gross PPE,6103785000.0,4961604000.0,4407796000.0,3911068000.0,
Construction In Progress,287433000.0,125676000.0,73018000.0,84446000.0,
Other Properties,738778000.0,539701000.0,415366000.0,331076000.0,
Machinery Furniture Equipment,4299496000.0,3646749000.0,3360569000.0,3008828000.0,
Buildings And Improvements,619808000.0,514888000.0,456004000.0,396003000.0,
Land And Improvements,158270000.0,134590000.0,102839000.0,90715000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9903417000.0,7851033000.0,7676897000.0,5536070000.0,
Other Current Assets,724260000.0,469338000.0,387105000.0,249569000.0,
Prepaid Assets,,,,,215050000.0
Inventory,370372000.0,260181000.0,175658000.0,103265000.0,
Receivables,8369277000.0,6379554000.0,5823886000.0,4754731000.0,
Other Receivables,1522186000.0,1208619000.0,1413057000.0,1080206000.0,
Accounts Receivable,6847091000.0,5170935000.0,4410829000.0,3674525000.0,
Allowance For Doubtful Accounts Receivable,-15706000.0,-15185000.0,-13962000.0,-15644000.0,
Gross Accounts Receivable,6862797000.0,5186120000.0,4424791000.0,3690169000.0,
Cash Cash Equivalents And Short Term Investments,439508000.0,741960000.0,1290248000.0,428505000.0,
Cash And Cash Equivalents,439508000.0,741960000.0,1290248000.0,428505000.0,
