,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,165000000.0,118000000.0,80000000.0,69000000.0,
Ordinary Shares Number,674914434.0,716299901.0,753000000.0,764000000.0,
Share Issued,839914434.0,834299901.0,833000000.0,833000000.0,
Net Debt,11943000000.0,10102000000.0,8924000000.0,9667000000.0,
Total Debt,15784000000.0,13752000000.0,14029000000.0,15978000000.0,
Tangible Book Value,1017000000.0,2339000000.0,3520000000.0,3817000000.0,
Invested Capital,17374000000.0,16636000000.0,18147000000.0,19859000000.0,
Working Capital,610000000.0,-1511000000.0,1355000000.0,2842000000.0,
Net Tangible Assets,1017000000.0,2339000000.0,3520000000.0,3817000000.0,
Common Stock Equity,1590000000.0,2884000000.0,4118000000.0,3881000000.0,
Total Capitalization,16246000000.0,13476000000.0,16247000000.0,17828000000.0,
Total Equity Gross Minority Interest,1934000000.0,3160000000.0,4104000000.0,3656000000.0,
Minority Interest,344000000.0,276000000.0,-14000000.0,-225000000.0,
Stockholders Equity,1590000000.0,2884000000.0,4118000000.0,3881000000.0,
Gains Losses Not Affecting Retained Earnings,71000000.0,-58000000.0,27000000.0,-7000000.0,
Other Equity Adjustments,71000000.0,-58000000.0,27000000.0,-7000000.0,
Treasury Stock,9028000000.0,6759000000.0,4991000000.0,4481000000.0,
Retained Earnings,4387000000.0,3455000000.0,2600000000.0,1684000000.0,
Additional Paid In Capital,6159000000.0,6245000000.0,6481000000.0,6684000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19986000000.0,17506000000.0,17674000000.0,18383000000.0,
Total Non Current Liabilities Net Minority Interest,15764000000.0,11705000000.0,13252000000.0,14481000000.0,
Other Non Current Liabilities,934000000.0,925000000.0,936000000.0,382000000.0,
Non Current Deferred Liabilities,174000000.0,188000000.0,187000000.0,152000000.0,
Non Current Deferred Taxes Liabilities,174000000.0,188000000.0,187000000.0,152000000.0,
Long Term Debt And Capital Lease Obligation,14656000000.0,10592000000.0,12129000000.0,13947000000.0,
Long Term Debt,14656000000.0,10592000000.0,12129000000.0,13947000000.0,
Current Liabilities,4222000000.0,5801000000.0,4422000000.0,3902000000.0,
Other Current Liabilities,,,,,821000000.0
Current Deferred Liabilities,773000000.0,608000000.0,543000000.0,471000000.0,
Current Deferred Revenue,773000000.0,608000000.0,543000000.0,471000000.0,
Current Debt And Capital Lease Obligation,1128000000.0,3160000000.0,1900000000.0,2031000000.0,
Current Debt,1128000000.0,3160000000.0,1900000000.0,2031000000.0,
Payables And Accrued Expenses,2321000000.0,2033000000.0,1979000000.0,1400000000.0,
Current Accrued Expenses,1146000000.0,1061000000.0,1016000000.0,853000000.0,
Interest Payable,152000000.0,193000000.0,184000000.0,189000000.0,
Payables,1175000000.0,972000000.0,963000000.0,547000000.0,
Other Payable,160000000.0,263000000.0,146000000.0,189000000.0,
Total Tax Payable,825000000.0,545000000.0,650000000.0,269000000.0,
Income Tax Payable,385000000.0,229000000.0,261000000.0,135000000.0,
Accounts Payable,190000000.0,164000000.0,167000000.0,89000000.0,
Total Assets,21920000000.0,20666000000.0,21778000000.0,22039000000.0,
Total Non Current Assets,17088000000.0,16376000000.0,16001000000.0,15295000000.0,
Other Non Current Assets,511000000.0,450000000.0,400000000.0,356000000.0,
Non Current Deferred Assets,160000000.0,122000000.0,121000000.0,131000000.0,
Non Current Deferred Taxes Assets,160000000.0,122000000.0,121000000.0,131000000.0,
Non Current Note Receivables,1264000000.0,1264000000.0,1194000000.0,1165000000.0,
Goodwill And Other Intangible Assets,573000000.0,545000000.0,598000000.0,64000000.0,
Other Intangible Assets,470000000.0,443000000.0,495000000.0,54000000.0,
Goodwill,103000000.0,102000000.0,103000000.0,10000000.0,
Net PPE,14580000000.0,13995000000.0,13688000000.0,13579000000.0,
Accumulated Depreciation,-14026000000.0,-12558000000.0,-11893000000.0,-10883000000.0,
Gross PPE,28606000000.0,26553000000.0,25581000000.0,24462000000.0,
Construction In Progress,745000000.0,629000000.0,491000000.0,1123000000.0,
Machinery Furniture Equipment,6646000000.0,6032000000.0,5351000000.0,4637000000.0,
Buildings And Improvements,16771000000.0,16411000000.0,16211000000.0,15494000000.0,
Land And Improvements,4444000000.0,3481000000.0,3528000000.0,3208000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4832000000.0,4290000000.0,5777000000.0,6744000000.0,
Other Current Assets,203000000.0,182000000.0,150000000.0,138000000.0,
Assets Held For Sale Current,,,,0.0,3303000000.0
Restricted Cash,,,,0.0,16000000.0
Prepaid Assets,,,,138000000.0,113000000.0
Inventory,46000000.0,41000000.0,38000000.0,28000000.0,
Receivables,742000000.0,417000000.0,484000000.0,267000000.0,
Accounts Receivable,742000000.0,417000000.0,484000000.0,267000000.0,
Allowance For Doubtful Accounts Receivable,-225000000.0,-186000000.0,-201000000.0,-217000000.0,
Gross Accounts Receivable,967000000.0,603000000.0,685000000.0,484000000.0,
Cash Cash Equivalents And Short Term Investments,3841000000.0,3650000000.0,5105000000.0,6311000000.0,
Cash And Cash Equivalents,3841000000.0,3650000000.0,5105000000.0,6311000000.0,
