,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,165000000.0,157000000.0,148000000.0,128000000.0,118000000.0,
Ordinary Shares Number,674914434.0,678000000.0,687000000.0,706627556.0,716299901.0,
Share Issued,839914434.0,835000000.0,835000000.0,834627556.0,834299901.0,
Net Debt,11943000000.0,12419000000.0,12370000000.0,10815000000.0,10102000000.0,
Total Debt,15784000000.0,15772000000.0,15820000000.0,13851000000.0,13752000000.0,
Tangible Book Value,1017000000.0,979000000.0,1350000000.0,2039000000.0,2339000000.0,
Invested Capital,17374000000.0,17343000000.0,17811000000.0,16550000000.0,16636000000.0,
Working Capital,610000000.0,-519000000.0,762000000.0,-2534000000.0,-1511000000.0,
Net Tangible Assets,1017000000.0,979000000.0,1350000000.0,2039000000.0,2339000000.0,
Common Stock Equity,1590000000.0,1571000000.0,1991000000.0,2699000000.0,2884000000.0,
Total Capitalization,16246000000.0,15423000000.0,16888000000.0,13556000000.0,13476000000.0,
Total Equity Gross Minority Interest,1934000000.0,1867000000.0,2282000000.0,3033000000.0,3160000000.0,
Minority Interest,344000000.0,296000000.0,291000000.0,334000000.0,276000000.0,
Stockholders Equity,1590000000.0,1571000000.0,1991000000.0,2699000000.0,2884000000.0,
Gains Losses Not Affecting Retained Earnings,71000000.0,49000000.0,4000000.0,-24000000.0,-58000000.0,
Other Equity Adjustments,71000000.0,49000000.0,4000000.0,-24000000.0,-58000000.0,
Treasury Stock,9028000000.0,8526000000.0,8021000000.0,7213000000.0,6759000000.0,
Retained Earnings,4387000000.0,4161000000.0,3914000000.0,3628000000.0,3455000000.0,
Additional Paid In Capital,6159000000.0,5886000000.0,6093000000.0,6307000000.0,6245000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19986000000.0,19635000000.0,19568000000.0,18214000000.0,17506000000.0,
