,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,110585000.0,113578000.0,121857000.0,138864000.0,
Share Issued,110585000.0,113578000.0,121857000.0,138864000.0,
Net Debt,4259614000.0,3550489000.0,3114904000.0,2903752000.0,
Total Debt,5100271000.0,4332825000.0,3713358000.0,3489418000.0,
Tangible Book Value,-968919000.0,-485668000.0,-122378000.0,-45232000.0,
Invested Capital,8793618000.0,8000583000.0,7913411000.0,7946763000.0,
Working Capital,1352342000.0,1363963000.0,1437291000.0,1654868000.0,
Net Tangible Assets,-968919000.0,-485668000.0,-122378000.0,-45232000.0,
Capital Lease Obligations,658904000.0,628712000.0,532298000.0,505221000.0,
Common Stock Equity,4352251000.0,4296470000.0,4732351000.0,4962566000.0,
Total Capitalization,8779284000.0,7997113000.0,7909762000.0,7940408000.0,
Total Equity Gross Minority Interest,4352251000.0,4296470000.0,4732351000.0,4962566000.0,
Stockholders Equity,4352251000.0,4296470000.0,4732351000.0,4962566000.0,
Retained Earnings,153866000.0,24065000.0,460184000.0,703510000.0,
Additional Paid In Capital,4197279000.0,4271269000.0,4270948000.0,4257667000.0,
Capital Stock,1106000.0,1136000.0,1219000.0,1389000.0,
Common Stock,1106000.0,1136000.0,1219000.0,1389000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6885279000.0,6286616000.0,5767101000.0,5632594000.0,
Total Non Current Liabilities Net Minority Interest,5310338000.0,4509340000.0,3903664000.0,3789815000.0,
Other Non Current Liabilities,157558000.0,135317000.0,124973000.0,137850000.0,
Non Current Deferred Liabilities,177975000.0,148167000.0,167199000.0,269660000.0,
Non Current Deferred Taxes Liabilities,177975000.0,148167000.0,167199000.0,269660000.0,
Long Term Debt And Capital Lease Obligation,4974805000.0,4225856000.0,3611492000.0,3382305000.0,
Long Term Capital Lease Obligation,547772000.0,525213000.0,434081000.0,404463000.0,
Long Term Debt,4427033000.0,3700643000.0,3177411000.0,2977842000.0,
Current Liabilities,1574941000.0,1777276000.0,1863437000.0,1842779000.0,
Current Deferred Liabilities,168440000.0,168208000.0,162659000.0,193178000.0,
Current Deferred Revenue,168440000.0,168208000.0,162659000.0,193178000.0,
Current Debt And Capital Lease Obligation,125466000.0,106969000.0,101866000.0,107113000.0,
Current Capital Lease Obligation,111132000.0,103499000.0,98217000.0,100758000.0,
Current Debt,14334000.0,3470000.0,3649000.0,6355000.0,
Other Current Borrowings,14334000.0,3470000.0,3649000.0,6355000.0,
Current Provisions,95194000.0,102876000.0,89987000.0,79252000.0,
Payables And Accrued Expenses,1185841000.0,1399223000.0,1508925000.0,1463236000.0,
Current Accrued Expenses,403060000.0,458225000.0,551443000.0,582319000.0,
Interest Payable,63202000.0,55454000.0,34537000.0,34327000.0,
Payables,782781000.0,940998000.0,957482000.0,880917000.0,
Total Tax Payable,68071000.0,72944000.0,76098000.0,77438000.0,
Income Tax Payable,,,,,2230000.0
Accounts Payable,714710000.0,868054000.0,881384000.0,803479000.0,
Total Assets,11237530000.0,10583086000.0,10499452000.0,10595160000.0,
Total Non Current Assets,8310247000.0,7441847000.0,7198724000.0,7097513000.0,
Other Non Current Assets,139705000.0,103677000.0,37987000.0,36380000.0,
Non Current Deferred Assets,23000000.0,0.0,,,
Non Current Deferred Taxes Assets,23000000.0,0.0,,,
Goodwill And Other Intangible Assets,5321170000.0,4782138000.0,4854729000.0,5007798000.0,
Other Intangible Assets,1183793000.0,1103634000.0,1298173000.0,1550944000.0,
Goodwill,4137377000.0,3678504000.0,3556556000.0,3456854000.0,
Net PPE,2826372000.0,2556032000.0,2306008000.0,2053335000.0,
Accumulated Depreciation,-1446903000.0,-1205973000.0,-1011989000.0,-837746000.0,
Gross PPE,4273275000.0,3762005000.0,3317997000.0,2891081000.0,
Construction In Progress,201544000.0,141864000.0,207826000.0,206129000.0,
Other Properties,624985000.0,597780000.0,509452000.0,493672000.0,
Machinery Furniture Equipment,1991462000.0,1786214000.0,1516378000.0,1243008000.0,
Buildings And Improvements,961946000.0,834773000.0,714767000.0,605042000.0,
Land And Improvements,493338000.0,401374000.0,369574000.0,343230000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2927283000.0,3141239000.0,3300728000.0,3497647000.0,
Other Current Assets,126811000.0,116656000.0,113403000.0,124201000.0,
Inventory,1094684000.0,1212375000.0,1228265000.0,1426196000.0,
Receivables,1524035000.0,1658584000.0,1892904000.0,1866805000.0,
Other Receivables,463024000.0,495437000.0,455987000.0,418666000.0,
Accounts Receivable,1061011000.0,1163147000.0,1436917000.0,1448139000.0,
Allowance For Doubtful Accounts Receivable,-42511000.0,-41233000.0,-42488000.0,-67980000.0,
Gross Accounts Receivable,1103522000.0,1204380000.0,1479405000.0,1516119000.0,
Cash Cash Equivalents And Short Term Investments,181753000.0,153624000.0,66156000.0,80445000.0,
Cash And Cash Equivalents,181753000.0,153624000.0,66156000.0,80445000.0,
