,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,318361498.0,311738187.0,307089216.0,300342458.0,
Ordinary Shares Number,347943691.0,354567002.0,359215973.0,365962731.0,
Share Issued,666305189.0,666305189.0,666305189.0,666305189.0,
Net Debt,3246000000.0,3073000000.0,1455000000.0,3806000000.0,
Total Debt,22958000000.0,21570000000.0,20874000000.0,21057000000.0,
Tangible Book Value,30561000000.0,25978000000.0,25713000000.0,28578000000.0,
Invested Capital,55396000000.0,49442000000.0,48694000000.0,51650000000.0,
Net Tangible Assets,30561000000.0,25978000000.0,25713000000.0,28578000000.0,
Common Stock Equity,32438000000.0,27872000000.0,27820000000.0,30593000000.0,
Total Capitalization,53698000000.0,48234000000.0,47821000000.0,50575000000.0,
Total Equity Gross Minority Interest,35581000000.0,30126000000.0,29876000000.0,31919000000.0,
Minority Interest,3143000000.0,2254000000.0,2056000000.0,1326000000.0,
Stockholders Equity,32438000000.0,27872000000.0,27820000000.0,30593000000.0,
Gains Losses Not Affecting Retained Earnings,-3077000000.0,-6711000000.0,-6504000000.0,-3806000000.0,
Other Equity Adjustments,-3077000000.0,-6711000000.0,-6504000000.0,-3806000000.0,
Treasury Stock,25335000000.0,24511000000.0,23780000000.0,23068000000.0,
Retained Earnings,34831000000.0,33187000000.0,32352000000.0,31714000000.0,
Additional Paid In Capital,26013000000.0,25901000000.0,25746000000.0,25747000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,738159000000.0,705461000000.0,691336000000.0,657110000000.0,
Non Current Deferred Liabilities,15798000000.0,15185000000.0,15022000000.0,14356000000.0,
Non Current Deferred Revenue,15798000000.0,15185000000.0,15022000000.0,14356000000.0,
Long Term Debt And Capital Lease Obligation,21260000000.0,20362000000.0,20001000000.0,19982000000.0,
Long Term Debt,21260000000.0,20362000000.0,20001000000.0,19982000000.0,
Current Debt And Capital Lease Obligation,1698000000.0,1208000000.0,873000000.0,1075000000.0,
Current Debt,1698000000.0,1208000000.0,873000000.0,1075000000.0,
Other Current Borrowings,33000000.0,85000000.0,83000000.0,155000000.0,
Line Of Credit,255000000.0,255000000.0,255000000.0,309000000.0,
Commercial Paper,874000000.0,521000000.0,535000000.0,438000000.0,
Current Notes Payable,536000000.0,347000000.0,0.0,173000000.0,
Payables And Accrued Expenses,20116000000.0,17802000000.0,17204000000.0,6704000000.0,
Payables,20116000000.0,17802000000.0,17204000000.0,6704000000.0,
Dividends Payable,1272000000.0,718000000.0,1475000000.0,694000000.0,
Total Tax Payable,,,0.0,277000000.0,9513000000.0
Income Tax Payable,,,0.0,277000000.0,9513000000.0
Accounts Payable,18844000000.0,17084000000.0,15729000000.0,5733000000.0,
Total Assets,773740000000.0,735587000000.0,721212000000.0,689029000000.0,
Investments And Advances,385902000000.0,363788000000.0,358122000000.0,326707000000.0,
Long Term Equity Investment,16502000000.0,16419000000.0,14349000000.0,,
Investments In Other Ventures Under Equity Method,16502000000.0,16419000000.0,14349000000.0,,
Goodwill And Other Intangible Assets,1877000000.0,1894000000.0,2107000000.0,2015000000.0,
Other Intangible Assets,787000000.0,841000000.0,1036000000.0,1139000000.0,
Goodwill,1090000000.0,1053000000.0,1071000000.0,876000000.0,
Net PPE,2698000000.0,2694000000.0,2594000000.0,,
Receivables,44356000000.0,38546000000.0,28250000000.0,18993000000.0,
Taxes Receivable,279000000.0,866000000.0,939000000.0,0.0,
Loans Receivable,2351000000.0,1036000000.0,579000000.0,612000000.0,
Accounts Receivable,44077000000.0,37680000000.0,27311000000.0,18993000000.0,
Cash Cash Equivalents And Short Term Investments,73025000000.0,339136000000.0,340745000000.0,329561000000.0,
Other Short Term Investments,53313000000.0,320639000000.0,321326000000.0,312310000000.0,
Cash And Cash Equivalents,19712000000.0,18497000000.0,19419000000.0,17251000000.0,
