,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,318361498.0,316383611.0,314362248.0,312298491.0,311738187.0
Ordinary Shares Number,347943691.0,349921578.0,351942941.0,354006698.0,354567002.0
Share Issued,666305189.0,666305189.0,666305189.0,666305189.0,666305189.0
Net Debt,3246000000.0,4582000000.0,5144000000.0,6326000000.0,3073000000.0
Total Debt,22958000000.0,22051000000.0,21782000000.0,22389000000.0,21570000000.0
Tangible Book Value,30561000000.0,31664000000.0,30132000000.0,29437000000.0,25978000000.0
Invested Capital,55396000000.0,54145000000.0,52364000000.0,52272000000.0,49442000000.0
Net Tangible Assets,30561000000.0,31664000000.0,30132000000.0,29437000000.0,25978000000.0
Common Stock Equity,32438000000.0,32094000000.0,30582000000.0,29883000000.0,27872000000.0
Total Capitalization,53698000000.0,52504000000.0,50736000000.0,50611000000.0,48234000000.0
Total Equity Gross Minority Interest,35581000000.0,34815000000.0,33116000000.0,32222000000.0,30126000000.0
Minority Interest,3143000000.0,2721000000.0,2534000000.0,2339000000.0,2254000000.0
Stockholders Equity,32438000000.0,32094000000.0,30582000000.0,29883000000.0,27872000000.0
Gains Losses Not Affecting Retained Earnings,-3077000000.0,-3175000000.0,-3921000000.0,-4741000000.0,-6711000000.0
Other Equity Adjustments,-3077000000.0,-3175000000.0,-3921000000.0,-4741000000.0,-6711000000.0
Treasury Stock,25335000000.0,25111000000.0,24886000000.0,24661000000.0,24511000000.0
Retained Earnings,34831000000.0,34406000000.0,33456000000.0,33408000000.0,33187000000.0
Additional Paid In Capital,26013000000.0,25968000000.0,25927000000.0,25871000000.0,25901000000.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,738159000000.0,741487000000.0,725836000000.0,707040000000.0,705461000000.0
Non Current Deferred Liabilities,15798000000.0,15897000000.0,15790000000.0,15581000000.0,15185000000.0
Non Current Deferred Revenue,15798000000.0,15897000000.0,15790000000.0,15581000000.0,15185000000.0
Long Term Debt And Capital Lease Obligation,21260000000.0,20410000000.0,20154000000.0,20728000000.0,20362000000.0
Long Term Debt,21260000000.0,20410000000.0,20154000000.0,20728000000.0,20362000000.0
Current Debt And Capital Lease Obligation,1698000000.0,1641000000.0,1628000000.0,1661000000.0,1208000000.0
Current Debt,1698000000.0,1641000000.0,1628000000.0,1661000000.0,1208000000.0
Other Current Borrowings,33000000.0,0.0,1000000.0,35000000.0,85000000.0
Line Of Credit,255000000.0,255000000.0,255000000.0,255000000.0,255000000.0
Commercial Paper,874000000.0,874000000.0,525000000.0,525000000.0,521000000.0
Current Notes Payable,536000000.0,512000000.0,847000000.0,846000000.0,347000000.0
Payables And Accrued Expenses,20116000000.0,19286000000.0,18083000000.0,18263000000.0,17802000000.0
Payables,20116000000.0,19286000000.0,18083000000.0,18263000000.0,17802000000.0
Dividends Payable,1272000000.0,1412000000.0,957000000.0,916000000.0,718000000.0
Accounts Payable,18844000000.0,17874000000.0,17126000000.0,17347000000.0,17084000000.0
Total Assets,773740000000.0,776302000000.0,758952000000.0,739262000000.0,735587000000.0
Investments And Advances,385902000000.0,369679000000.0,356131000000.0,346628000000.0,363788000000.0
Long Term Equity Investment,16502000000.0,,,,16419000000.0
Investments In Other Ventures Under Equity Method,16502000000.0,,,,16419000000.0
Goodwill And Other Intangible Assets,1877000000.0,430000000.0,450000000.0,446000000.0,1894000000.0
Other Intangible Assets,787000000.0,430000000.0,450000000.0,446000000.0,841000000.0
Goodwill,1090000000.0,,,,1053000000.0
Net PPE,2698000000.0,,,,2694000000.0
Receivables,44356000000.0,45187000000.0,44991000000.0,44282000000.0,38546000000.0
Taxes Receivable,279000000.0,240000000.0,839000000.0,300000000.0,866000000.0
Loans Receivable,2351000000.0,,817000000.0,,
Accounts Receivable,44077000000.0,44947000000.0,44152000000.0,43982000000.0,37680000000.0
Cash Cash Equivalents And Short Term Investments,73025000000.0,71398000000.0,70946000000.0,70920000000.0,339136000000.0
Other Short Term Investments,53313000000.0,53929000000.0,54308000000.0,54857000000.0,320639000000.0
Cash And Cash Equivalents,19712000000.0,17469000000.0,16638000000.0,16063000000.0,18497000000.0
