,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,503021697.0,503000000.0,503000000.0,503000000.0
Preferred Shares Number,10000000.0,10000000.0,10000000.0,10000000.0,
Ordinary Shares Number,1107500087.0,670702683.0,652702875.0,649704664.0,
Share Issued,1107500087.0,1173724380.0,1155702875.0,1152704664.0,
Net Debt,10384000000.0,11840000000.0,12142000000.0,12961000000.0,
Total Debt,14808000000.0,15549000000.0,15858000000.0,17274000000.0,
Tangible Book Value,3855000000.0,3406000000.0,3421000000.0,3843000000.0,
Invested Capital,25351000000.0,30821000000.0,37128000000.0,38882000000.0,
Working Capital,2721000000.0,2911000000.0,3047000000.0,2543000000.0,
Net Tangible Assets,3855000000.0,3406000000.0,3421000000.0,3843000000.0,
Capital Lease Obligations,1150000000.0,1048000000.0,1256000000.0,1428000000.0,
Common Stock Equity,11693000000.0,16320000000.0,22526000000.0,23036000000.0,
Total Capitalization,24918000000.0,30821000000.0,37127000000.0,38643000000.0,
Total Equity Gross Minority Interest,12887000000.0,16782000000.0,23050000000.0,23606000000.0,
Minority Interest,1194000000.0,462000000.0,524000000.0,570000000.0,
Stockholders Equity,11693000000.0,16320000000.0,22526000000.0,23036000000.0,
Gains Losses Not Affecting Retained Earnings,59000000.0,-1604000000.0,-1556000000.0,-1807000000.0,
Other Equity Adjustments,59000000.0,-1604000000.0,-1556000000.0,-1807000000.0,
Treasury Stock,0.0,22958000000.0,22958000000.0,22958000000.0,
Retained Earnings,-1753000000.0,7487000000.0,13829000000.0,14737000000.0,
Additional Paid In Capital,13386000000.0,33394000000.0,33210000000.0,33063000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,30455000000.0,29390000000.0,30493000000.0,34787000000.0,
Total Non Current Liabilities Net Minority Interest,19856000000.0,19759000000.0,20837000000.0,23596000000.0,
Other Non Current Liabilities,2850000000.0,1640000000.0,1746000000.0,2082000000.0,
Liabilities Heldfor Sale Non Current,,,8000000.0,200000000.0,213000000.0
Preferred Securities Outside Stock Equity,,,,0.0,107000000.0
Employee Benefits,1185000000.0,1226000000.0,1337000000.0,1458000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1185000000.0,1226000000.0,1337000000.0,1458000000.0,
Tradeand Other Payables Non Current,1361000000.0,1310000000.0,1394000000.0,1744000000.0,
Non Current Deferred Liabilities,85000000.0,34000000.0,503000000.0,1077000000.0,
