,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,635518706.0,616845961.0,599518678.0,582896393.0,
Preferred Shares Number,91998000.0,91998000.0,91998000.0,159998000.0,
Ordinary Shares Number,296476742.0,310653708.0,323376354.0,334918639.0,
Share Issued,931995448.0,927499669.0,922895032.0,917815032.0,
Net Debt,219721000000.0,158401000000.0,89439000000.0,80220000000.0,
Total Debt,386150000000.0,342555000000.0,333248000000.0,324199000000.0,
Tangible Book Value,103028000000.0,102043000000.0,98609000000.0,98103000000.0,
Invested Capital,493799000000.0,449236000000.0,436718000000.0,428531000000.0,
Net Tangible Assets,118181000000.0,115296000000.0,109812000000.0,108806000000.0,
Capital Lease Obligations,2170000000.0,2062000000.0,2232000000.0,2154000000.0,
Common Stock Equity,109819000000.0,108743000000.0,105702000000.0,106486000000.0,
Preferred Stock Equity,15153000000.0,13253000000.0,11203000000.0,10703000000.0,
Total Capitalization,421184000000.0,371865000000.0,364772000000.0,371434000000.0,
Total Equity Gross Minority Interest,124972000000.0,121996000000.0,116905000000.0,117189000000.0,
Stockholders Equity,124972000000.0,121996000000.0,116905000000.0,117189000000.0,
Other Equity Interest,5795000000.0,5148000000.0,5121000000.0,5696000000.0,
Gains Losses Not Affecting Retained Earnings,-2260000000.0,-2702000000.0,-2918000000.0,-3010000000.0,
Other Equity Adjustments,-2260000000.0,-2702000000.0,-2918000000.0,-3010000000.0,
Treasury Stock,120919000000.0,108500000000.0,100445000000.0,94631000000.0,
Retained Earnings,165288000000.0,153412000000.0,143688000000.0,139372000000.0,
Additional Paid In Capital,61906000000.0,61376000000.0,60247000000.0,59050000000.0,
Capital Stock,15162000000.0,13262000000.0,11212000000.0,10712000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,15153000000.0,13253000000.0,11203000000.0,10703000000.0,
Total Liabilities Net Minority Interest,1684348000000.0,1553976000000.0,1524689000000.0,1324610000000.0,
Preferred Securities Outside Stock Equity,446000000.0,417000000.0,363000000.0,649000000.0,
Derivative Product Liabilities,84405000000.0,74980000000.0,56754000000.0,54735000000.0,
Employee Benefits,10231000000.0,8770000000.0,7823000000.0,7250000000.0,
Long Term Debt And Capital Lease Obligation,298382000000.0,251931000000.0,250099000000.0,256399000000.0,
Long Term Capital Lease Obligation,2170000000.0,2062000000.0,2232000000.0,2154000000.0,
Long Term Debt,296212000000.0,249869000000.0,247867000000.0,254245000000.0,
Current Debt And Capital Lease Obligation,87768000000.0,90624000000.0,83149000000.0,67800000000.0,
Current Debt,87768000000.0,90624000000.0,83149000000.0,67800000000.0,
Other Current Borrowings,87768000000.0,90624000000.0,81936000000.0,66082000000.0,
Commercial Paper,,0.0,1213000000.0,1718000000.0,6730000000.0
Payables And Accrued Expenses,236088000000.0,226799000000.0,233675000000.0,264714000000.0,
Current Accrued Expenses,,9427000000.0,10438000000.0,8733000000.0,8146000000.0
Payables,236088000000.0,226799000000.0,233675000000.0,264714000000.0,
Total Tax Payable,4223000000.0,3544000000.0,2947000000.0,2669000000.0,
Income Tax Payable,4223000000.0,3544000000.0,2947000000.0,2669000000.0,
Accounts Payable,231865000000.0,223255000000.0,230728000000.0,262045000000.0,
Total Assets,1809320000000.0,1675972000000.0,1641594000000.0,1441799000000.0,
Investments And Advances,639464000000.0,559313000000.0,573229000000.0,372461000000.0,
Held To Maturity Securities,57857000000.0,63264000000.0,56835000000.0,46343000000.0,
Available For Sale Securities,120452000000.0,83731000000.0,56069000000.0,70340000000.0,
Trading Securities,445202000000.0,374799000000.0,426390000000.0,241832000000.0,
Long Term Equity Investment,887000000.0,1059000000.0,762000000.0,766000000.0,
Goodwill And Other Intangible Assets,6791000000.0,6700000000.0,7093000000.0,8383000000.0,
Other Intangible Assets,842000000.0,847000000.0,1177000000.0,2009000000.0,
Goodwill,5949000000.0,5853000000.0,5916000000.0,6374000000.0,
Net PPE,9524000000.0,9991000000.0,13415000000.0,19246000000.0,
Accumulated Depreciation,-15170000000.0,-13640000000.0,-13640000000.0,-12190000000.0,
Gross PPE,24694000000.0,23631000000.0,27055000000.0,31436000000.0,
Other Properties,24694000000.0,23631000000.0,27055000000.0,31436000000.0,
Receivables,205739000000.0,151213000000.0,148577000000.0,147027000000.0,
Other Receivables,19897000000.0,17496000000.0,16082000000.0,11579000000.0,
Accounts Receivable,185842000000.0,133717000000.0,132495000000.0,135448000000.0,
Other Short Term Investments,15066000000.0,36460000000.0,33173000000.0,13180000000.0,
Cash And Cash Equivalents,164259000000.0,182092000000.0,241577000000.0,241825000000.0,
Cash Cash Equivalents And Federal Funds Sold,290266000000.0,362154000000.0,465382000000.0,466942000000.0,
