,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,74800000.0,74700000.0,74400000.0,72900000.0,72600000.0,
Ordinary Shares Number,60540658.0,60681276.0,60572991.0,61481276.0,61781276.0,
Share Issued,135340658.0,135381276.0,134972991.0,134381276.0,134381276.0,
Total Debt,2858700000.0,2872200000.0,3239100000.0,2668100000.0,2683700000.0,
Tangible Book Value,1921600000.0,1613800000.0,1541500000.0,1637200000.0,1597000000.0,
Invested Capital,4126700000.0,3819900000.0,4152300000.0,3731100000.0,3681300000.0,
Working Capital,2193700000.0,1913000000.0,1912700000.0,1656200000.0,1678500000.0,
Net Tangible Assets,1921600000.0,1613800000.0,1541500000.0,1637200000.0,1597000000.0,
Capital Lease Obligations,1620400000.0,1634500000.0,1602100000.0,1525500000.0,1541600000.0,
Common Stock Equity,2888400000.0,2582200000.0,2515300000.0,2588500000.0,2539200000.0,
Total Capitalization,4126700000.0,3819900000.0,3752500000.0,3331400000.0,3281800000.0,
Total Equity Gross Minority Interest,2888400000.0,2582200000.0,2515300000.0,2588500000.0,2539200000.0,
Stockholders Equity,2888400000.0,2582200000.0,2515300000.0,2588500000.0,2539200000.0,
Gains Losses Not Affecting Retained Earnings,-235100000.0,-247800000.0,-235500000.0,-299900000.0,-324800000.0,
Other Equity Adjustments,-235100000.0,-247800000.0,-235500000.0,-299900000.0,-324800000.0,
Treasury Stock,8210000000.0,8172200000.0,8059800000.0,7734700000.0,7657600000.0,
Retained Earnings,8213800000.0,7907400000.0,7755200000.0,7590100000.0,7511800000.0,
Additional Paid In Capital,3118400000.0,3093500000.0,3054100000.0,3031700000.0,3008500000.0,
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,
Total Liabilities Net Minority Interest,4925400000.0,4765500000.0,5236400000.0,4458800000.0,4541700000.0,
Total Non Current Liabilities Net Minority Interest,2929800000.0,2925500000.0,2950600000.0,2325100000.0,2319900000.0,
Other Non Current Liabilities,8600000.0,9100000.0,7800000.0,6600000.0,5400000.0,
Derivative Product Liabilities,33700000.0,33800000.0,41700000.0,2400000.0,0.0,
Employee Benefits,27300000.0,25800000.0,24500000.0,22500000.0,23900000.0,
Tradeand Other Payables Non Current,169200000.0,164900000.0,217300000.0,193300000.0,170600000.0,
Non Current Deferred Liabilities,36300000.0,37800000.0,41500000.0,39400000.0,45100000.0,
Non Current Deferred Taxes Liabilities,8000000.0,8000000.0,8300000.0,5900000.0,9300000.0,
Long Term Debt And Capital Lease Obligation,2612000000.0,2613200000.0,2577300000.0,2022400000.0,2038700000.0,
Long Term Capital Lease Obligation,1373700000.0,1375500000.0,1340100000.0,1279500000.0,1296100000.0,
Long Term Debt,1238300000.0,1237700000.0,1237200000.0,742900000.0,742600000.0,
Long Term Provisions,42700000.0,40900000.0,40500000.0,38500000.0,36200000.0,
Current Liabilities,1995600000.0,1840000000.0,2285800000.0,2133700000.0,2221800000.0,
Other Current Liabilities,6800000.0,,24600000.0,7700000.0,,6400000.0
Current Deferred Liabilities,27600000.0,21800000.0,15000000.0,16600000.0,22500000.0,
Current Deferred Revenue,27600000.0,21800000.0,15000000.0,16600000.0,22500000.0,
Current Debt And Capital Lease Obligation,246700000.0,259000000.0,661800000.0,645700000.0,645000000.0,
Current Capital Lease Obligation,246700000.0,259000000.0,262000000.0,246000000.0,245500000.0,
Current Debt,,,399800000.0,399700000.0,399500000.0,399300000.0
Other Current Borrowings,,,399800000.0,399700000.0,399500000.0,399300000.0
Current Provisions,22100000.0,21300000.0,17300000.0,15500000.0,16100000.0,
Payables And Accrued Expenses,1692400000.0,1537900000.0,1567100000.0,1448200000.0,1538200000.0,
Current Accrued Expenses,905700000.0,822700000.0,657500000.0,736500000.0,777800000.0,
Interest Payable,,22000000.0,,,,
Payables,786700000.0,715200000.0,909600000.0,711700000.0,760400000.0,
Dividends Payable,55200000.0,55300000.0,55300000.0,50700000.0,51000000.0,
Total Tax Payable,187800000.0,127200000.0,245200000.0,225000000.0,219900000.0,
Income Tax Payable,93700000.0,42200000.0,147600000.0,146500000.0,110300000.0,
Accounts Payable,543700000.0,532700000.0,609100000.0,436000000.0,489500000.0,
Total Assets,7813800000.0,7347700000.0,7751700000.0,7047300000.0,7080900000.0,
Total Non Current Assets,3624500000.0,3594700000.0,3553200000.0,3257400000.0,3180600000.0,
Other Non Current Assets,63400000.0,62300000.0,60200000.0,51400000.0,49900000.0,
Non Current Prepaid Assets,46800000.0,40100000.0,42300000.0,54500000.0,35000000.0,
Non Current Deferred Assets,331400000.0,331300000.0,368400000.0,337600000.0,301500000.0,
Non Current Deferred Taxes Assets,326300000.0,325800000.0,365900000.0,335400000.0,298400000.0,
Financial Assets,,,,0.0,1200000.0,0.0
Investments And Advances,4600000.0,3000000.0,3000000.0,3100000.0,1500000.0,
Long Term Equity Investment,4600000.0,3000000.0,3000000.0,3100000.0,1500000.0,
Goodwill And Other Intangible Assets,966800000.0,968400000.0,973800000.0,951300000.0,942200000.0,
Other Intangible Assets,54600000.0,57100000.0,59600000.0,62800000.0,66000000.0,
Goodwill,912200000.0,911300000.0,914200000.0,888500000.0,876200000.0,
Net PPE,2211500000.0,2189600000.0,2105500000.0,1859500000.0,1849300000.0,
Accumulated Depreciation,-2762900000.0,-2707700000.0,-2688400000.0,-2591800000.0,-2562100000.0,
Gross PPE,4974400000.0,4897300000.0,4793900000.0,4451300000.0,4411400000.0,
Leases,1440400000.0,1390600000.0,1363700000.0,1308600000.0,1282100000.0,
Construction In Progress,85600000.0,95500000.0,117800000.0,91100000.0,69900000.0,
Other Properties,1140100000.0,1134200000.0,1092000000.0,1013100000.0,1024100000.0,
Machinery Furniture Equipment,1705800000.0,1671500000.0,1649900000.0,1606300000.0,1607200000.0,
Buildings And Improvements,545800000.0,549100000.0,528900000.0,416900000.0,412800000.0,
Land And Improvements,56700000.0,56400000.0,41600000.0,15300000.0,15300000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4189300000.0,3753000000.0,4198500000.0,3789900000.0,3900300000.0,
Other Current Assets,66000000.0,60800000.0,55000000.0,49800000.0,53200000.0,
Hedging Assets Current,2300000.0,1900000.0,300000.0,30900000.0,57600000.0,
Restricted Cash,2100000.0,1400000.0,1400000.0,1400000.0,1400000.0,
Prepaid Assets,93300000.0,89300000.0,94300000.0,62900000.0,67800000.0,
Inventory,1149400000.0,1261300000.0,1222200000.0,949600000.0,998600000.0,
Receivables,625400000.0,692800000.0,548500000.0,612300000.0,578500000.0,
Other Receivables,68500000.0,89800000.0,75800000.0,70700000.0,70100000.0,
Taxes Receivable,96200000.0,78400000.0,76100000.0,82100000.0,73200000.0,
Accounts Receivable,460700000.0,524600000.0,396600000.0,459500000.0,435200000.0,
Allowance For Doubtful Accounts Receivable,-207700000.0,-220600000.0,-186400000.0,-186300000.0,-172600000.0,
Gross Accounts Receivable,668400000.0,745200000.0,583000000.0,645800000.0,607800000.0,
Cash Cash Equivalents And Short Term Investments,2250800000.0,1645500000.0,2276800000.0,2083000000.0,2143200000.0,
Other Short Term Investments,218900000.0,202500000.0,186600000.0,160500000.0,203000000.0,
Cash And Cash Equivalents,2031900000.0,1443000000.0,2090200000.0,1922500000.0,1940200000.0,
