,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,13125082.0,13240616.0,8426854.0,8478288.0,
Ordinary Shares Number,79093101.0,83977567.0,93791329.0,96739895.0,
Share Issued,92218183.0,97218183.0,102218183.0,105218183.0,
Net Debt,2480745000.0,2574327000.0,2012516000.0,1984496000.0,
Total Debt,2625449000.0,2739652000.0,2115672000.0,2077055000.0,
Tangible Book Value,5484133000.0,4815074000.0,4005012000.0,3467786000.0,
Invested Capital,8600028000.0,8045172000.0,6602475000.0,6026632000.0,
Net Tangible Assets,5484133000.0,4815074000.0,4005012000.0,3467786000.0,
Common Stock Equity,5974579000.0,5305520000.0,4486803000.0,3949577000.0,
Total Capitalization,8295372000.0,7629771000.0,6116362000.0,5577529000.0,
Total Equity Gross Minority Interest,5974579000.0,5305520000.0,4486803000.0,3949577000.0,
Stockholders Equity,5974579000.0,5305520000.0,4486803000.0,3949577000.0,
Gains Losses Not Affecting Retained Earnings,-1771444000.0,-2029720000.0,-2772419000.0,-2790313000.0,
Other Equity Adjustments,-1771444000.0,-2029720000.0,-2772419000.0,-2790313000.0,
Treasury Stock,1429365000.0,1292294000.0,854283000.0,789524000.0,
Retained Earnings,8546807000.0,8002521000.0,7478813000.0,6894535000.0,
Additional Paid In Capital,536363000.0,527795000.0,532474000.0,529661000.0,
Capital Stock,92218000.0,97218000.0,102218000.0,105218000.0,
Common Stock,92218000.0,97218000.0,102218000.0,105218000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24839113000.0,23770661000.0,23564696000.0,22037220000.0,
Long Term Debt And Capital Lease Obligation,2320793000.0,2324251000.0,1629559000.0,1627952000.0,
Long Term Debt,2320793000.0,2324251000.0,1629559000.0,1627952000.0,
Current Debt And Capital Lease Obligation,304656000.0,415401000.0,486113000.0,449103000.0,
Current Debt,304656000.0,415401000.0,486113000.0,449103000.0,
Other Current Borrowings,,0.0,169549000.0,165500000.0,
Commercial Paper,304656000.0,415401000.0,316564000.0,283603000.0,
Current Notes Payable,,,,165500000.0,149752000.0
Payables And Accrued Expenses,1400460000.0,1264087000.0,1009514000.0,944005000.0,
Payables,1400460000.0,1264087000.0,1009514000.0,944005000.0,
Total Tax Payable,859628000.0,731255000.0,494639000.0,434649000.0,
Income Tax Payable,859628000.0,731255000.0,494639000.0,434649000.0,
Accounts Payable,540832000.0,532832000.0,514875000.0,509356000.0,
Total Assets,30813692000.0,29076181000.0,28051499000.0,25986797000.0,
Investments And Advances,17904053000.0,17240047000.0,17951946000.0,16617486000.0,
Goodwill And Other Intangible Assets,490446000.0,490446000.0,481791000.0,481791000.0,
Goodwill,490446000.0,490446000.0,481791000.0,481791000.0,
Net PPE,370000000.0,285000000.0,240000000.0,212000000.0,
Receivables,768592000.0,691907000.0,630223000.0,589171000.0,
Other Receivables,768592000.0,691907000.0,630223000.0,589171000.0,
Cash Cash Equivalents And Short Term Investments,18048757000.0,17405372000.0,18055102000.0,16710045000.0,
Other Short Term Investments,17904053000.0,17240047000.0,17951946000.0,16617486000.0,
Cash And Cash Equivalents,144704000.0,165325000.0,103156000.0,92559000.0,
