,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,78000000.0,77500000.0,69700000.0,69700000.0,66200000.0,
Ordinary Shares Number,580700000.0,580700000.0,587900000.0,586200000.0,588600000.0,
Share Issued,658700000.0,658200000.0,657600000.0,655900000.0,654800000.0,
Total Debt,705400000.0,700300000.0,702600000.0,699400000.0,700000000.0,
Tangible Book Value,7440800000.0,7305700000.0,7595800000.0,7175100000.0,7045100000.0,
Invested Capital,10935900000.0,10803200000.0,11143300000.0,10726500000.0,10596100000.0,
Working Capital,4925200000.0,4770900000.0,5172500000.0,4817900000.0,4780200000.0,
Net Tangible Assets,7440800000.0,7305700000.0,7595800000.0,7175100000.0,7045100000.0,
Capital Lease Obligations,107100000.0,102100000.0,104600000.0,101600000.0,102300000.0,
Common Stock Equity,10337600000.0,10205000000.0,10545300000.0,10128700000.0,9998400000.0,
Total Capitalization,10935900000.0,10803200000.0,11143300000.0,10726500000.0,10596100000.0,
Total Equity Gross Minority Interest,10337600000.0,10205000000.0,10606500000.0,10191600000.0,10062900000.0,
Minority Interest,0.0,0.0,61200000.0,62900000.0,64500000.0,
Stockholders Equity,10337600000.0,10205000000.0,10545300000.0,10128700000.0,9998400000.0,
Gains Losses Not Affecting Retained Earnings,-238300000.0,-250400000.0,-264100000.0,-254500000.0,-244500000.0,
Other Equity Adjustments,-238300000.0,-250400000.0,-264100000.0,-254500000.0,-244500000.0,
Treasury Stock,7091700000.0,7049500000.0,6456400000.0,6450900000.0,6192300000.0,
Retained Earnings,14240500000.0,14149300000.0,13858200000.0,13525000000.0,13167000000.0,
Additional Paid In Capital,2768400000.0,2697400000.0,2750000000.0,2653200000.0,2613400000.0,
Capital Stock,658700000.0,658200000.0,657600000.0,655900000.0,654800000.0,
Common Stock,658700000.0,658200000.0,657600000.0,655900000.0,654800000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3359600000.0,3067200000.0,2882200000.0,2830700000.0,2992400000.0,
Total Non Current Liabilities Net Minority Interest,1545900000.0,1479200000.0,1477500000.0,1435900000.0,1487200000.0,
Other Non Current Liabilities,865000000.0,805500000.0,800800000.0,760200000.0,757900000.0,
Liabilities Heldfor Sale Non Current,,200000.0,,,0.0,0.0
Non Current Accrued Expenses,0.0,,,,52700000.0,63900000.0
Tradeand Other Payables Non Current,,,,,1300000.0,1100000.0
Long Term Debt And Capital Lease Obligation,680900000.0,673500000.0,676700000.0,675700000.0,676600000.0,
Long Term Capital Lease Obligation,82600000.0,75300000.0,78700000.0,77900000.0,78900000.0,
Long Term Debt,598300000.0,598200000.0,598000000.0,597800000.0,597700000.0,
Current Liabilities,1813700000.0,1588000000.0,1404700000.0,1394800000.0,1505200000.0,
Other Current Liabilities,148700000.0,121200000.0,116800000.0,78800000.0,10300000.0,
Current Deferred Liabilities,27200000.0,33200000.0,36800000.0,46200000.0,53700000.0,
Current Deferred Revenue,27200000.0,33200000.0,36800000.0,46200000.0,53700000.0,
Current Debt And Capital Lease Obligation,24500000.0,26800000.0,25900000.0,23700000.0,23400000.0,
Current Capital Lease Obligation,24500000.0,26800000.0,25900000.0,23700000.0,23400000.0,
Pensionand Other Post Retirement Benefit Plans Current,467500000.0,437400000.0,352700000.0,232800000.0,358600000.0,
Current Provisions,50000000.0,64800000.0,77300000.0,87500000.0,73800000.0,
Payables And Accrued Expenses,1095800000.0,904600000.0,795200000.0,925800000.0,985400000.0,
Current Accrued Expenses,590900000.0,516600000.0,408300000.0,376700000.0,413300000.0,
Payables,504900000.0,388000000.0,386900000.0,549100000.0,572100000.0,
Total Tax Payable,277400000.0,223000000.0,224800000.0,376700000.0,374700000.0,
Accounts Payable,227500000.0,165000000.0,162100000.0,172400000.0,197400000.0,
Total Assets,13697200000.0,13272200000.0,13488700000.0,13022300000.0,13055300000.0,
Total Non Current Assets,6958300000.0,6913300000.0,6911500000.0,6809600000.0,6769900000.0,
Other Non Current Assets,142600000.0,167600000.0,151600000.0,183200000.0,172900000.0,
Non Current Prepaid Assets,93300000.0,95700000.0,97700000.0,99700000.0,101600000.0,
Non Current Deferred Assets,1138100000.0,1099900000.0,1082100000.0,1027800000.0,992100000.0,
Non Current Deferred Taxes Assets,1138100000.0,1099900000.0,1082100000.0,1027800000.0,992100000.0,
Non Current Note Receivables,173700000.0,227300000.0,205600000.0,147800000.0,129300000.0,
Non Current Accounts Receivable,314800000.0,303900000.0,297800000.0,297800000.0,293900000.0,
Financial Assets,5800000.0,5100000.0,3100000.0,26600000.0,34700000.0,
Investments And Advances,278600000.0,274700000.0,298500000.0,277900000.0,307900000.0,
Investmentin Financial Assets,243900000.0,240700000.0,263900000.0,,,
Held To Maturity Securities,,0.0,0.0,,,
Available For Sale Securities,243900000.0,240700000.0,263900000.0,,,
Long Term Equity Investment,34700000.0,34000000.0,34600000.0,,,
Goodwill And Other Intangible Assets,2896800000.0,2899300000.0,2949500000.0,2953600000.0,2953300000.0,
Other Intangible Assets,1128200000.0,1130800000.0,1172800000.0,1174900000.0,1176600000.0,
Goodwill,1768600000.0,1768500000.0,1776700000.0,1778700000.0,1776700000.0,
Net PPE,1914600000.0,1839800000.0,1825600000.0,1795200000.0,1784200000.0,
Accumulated Depreciation,-849800000.0,,,,-794500000.0,
Gross PPE,2764400000.0,1839800000.0,1825600000.0,1795200000.0,2578700000.0,
