,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,23800000.0,23800000.0,23800000.0,23800000.0,
Preferred Shares Number,8000.0,8000.0,8000.0,8000.0,
Ordinary Shares Number,146800000.0,145719340.0,144900000.0,144000000.0,
Share Issued,170600000.0,169519340.0,168700000.0,167800000.0,
Net Debt,3278300000.0,3920800000.0,5888300000.0,2861700000.0,
Total Debt,6577200000.0,6630300000.0,7338200000.0,6614000000.0,
Tangible Book Value,2587200000.0,545900000.0,217200000.0,5798800000.0,
Invested Capital,24543600000.0,23011800000.0,21737600000.0,19678900000.0,
Working Capital,5624700000.0,1928000000.0,3425000000.0,6518400000.0,
Net Tangible Assets,2587200000.0,545900000.0,217200000.0,5798800000.0,
Capital Lease Obligations,290400000.0,334500000.0,400000000.0,333000000.0,
Common Stock Equity,18256800000.0,16716000000.0,14799400000.0,13397900000.0,
Total Capitalization,24543600000.0,21263200000.0,21587600000.0,19678900000.0,
Total Equity Gross Minority Interest,18256800000.0,16716000000.0,14799400000.0,13388400000.0,
Minority Interest,,,0.0,-9500000.0,63500000.0
Stockholders Equity,18256800000.0,16716000000.0,14799400000.0,13397900000.0,
Gains Losses Not Affecting Retained Earnings,-182000000.0,-136200000.0,-153700000.0,-164900000.0,
Other Equity Adjustments,-182000000.0,-136200000.0,-153700000.0,-164900000.0,
Treasury Stock,2977100000.0,2977100000.0,2977100000.0,2977100000.0,
Retained Earnings,20552700000.0,19259800000.0,17627600000.0,16466500000.0,
Additional Paid In Capital,863100000.0,569400000.0,302500000.0,73300000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11182700000.0,11333300000.0,12045400000.0,11165700000.0,
Total Non Current Liabilities Net Minority Interest,7833300000.0,5804500000.0,8611100000.0,7892900000.0,
Other Non Current Liabilities,748500000.0,732300000.0,781100000.0,944200000.0,
Non Current Deferred Liabilities,507600000.0,190500000.0,641800000.0,334700000.0,
Non Current Deferred Taxes Liabilities,507600000.0,190500000.0,641800000.0,334700000.0,
Long Term Debt And Capital Lease Obligation,6577200000.0,4881700000.0,7188200000.0,6614000000.0,
Long Term Capital Lease Obligation,290400000.0,334500000.0,400000000.0,333000000.0,
Long Term Debt,6286800000.0,4547200000.0,6788200000.0,6281000000.0,
Current Liabilities,3349400000.0,5528800000.0,3434300000.0,3272800000.0,
Other Current Liabilities,,,838400000.0,746900000.0,10800000.0
Current Debt And Capital Lease Obligation,,1748600000.0,150000000.0,,999100000.0
Current Debt,,1748600000.0,150000000.0,,999100000.0
Other Current Borrowings,,1748600000.0,150000000.0,,999100000.0
Pensionand Other Post Retirement Benefit Plans Current,375800000.0,375800000.0,335100000.0,395600000.0,
Payables And Accrued Expenses,2973600000.0,3404400000.0,2949200000.0,2130300000.0,
Current Accrued Expenses,2426800000.0,2431900000.0,2288500000.0,1378900000.0,
Payables,546800000.0,972500000.0,660700000.0,751400000.0,
Total Tax Payable,114800000.0,548300000.0,257400000.0,259900000.0,
Accounts Payable,432000000.0,424200000.0,403300000.0,491500000.0,
Total Assets,29439500000.0,28049300000.0,26844800000.0,24554100000.0,
Total Non Current Assets,20465400000.0,20592500000.0,19985500000.0,14762900000.0,
Other Non Current Assets,750600000.0,560500000.0,745000000.0,1529200000.0,
Non Current Deferred Assets,292500000.0,324200000.0,928600000.0,1226400000.0,
Non Current Deferred Taxes Assets,292500000.0,324200000.0,928600000.0,1226400000.0,
Investments And Advances,431900000.0,0.0,0.0,705700000.0,
Other Investments,,,,1529200000.0,1939500000.0
Investmentin Financial Assets,431900000.0,0.0,0.0,705700000.0,
Available For Sale Securities,431900000.0,,,705700000.0,892000000.0
Goodwill And Other Intangible Assets,15669600000.0,16170100000.0,14582200000.0,7599100000.0,
Other Intangible Assets,9178500000.0,9691200000.0,8363000000.0,1850100000.0,
Goodwill,6491100000.0,6478900000.0,6219200000.0,5749000000.0,
Net PPE,3320800000.0,3537700000.0,3729700000.0,3702500000.0,
Accumulated Depreciation,-2931200000.0,-2670800000.0,-2402500000.0,-2165700000.0,
Gross PPE,6252000000.0,6208500000.0,6132200000.0,5868200000.0,
Leases,143500000.0,137800000.0,135700000.0,107700000.0,
Construction In Progress,163100000.0,308400000.0,975400000.0,888800000.0,
Other Properties,265400000.0,356400000.0,420000000.0,403900000.0,
Machinery Furniture Equipment,3323000000.0,3239800000.0,2797400000.0,2672500000.0,
Buildings And Improvements,2140300000.0,1963700000.0,1601300000.0,1592900000.0,
Land And Improvements,216700000.0,202400000.0,202400000.0,202400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8974100000.0,7456800000.0,6859300000.0,9791200000.0,
Other Current Assets,1123300000.0,752500000.0,1182000000.0,1417600000.0,
Inventory,2168100000.0,2460500000.0,2527400000.0,1344400000.0,
Inventories Adjustments Allowances,,,,-21100000.0,0.0
Other Inventories,,,,-21100000.0,
Finished Goods,,,,200400000.0,187900000.0
Work In Process,,,,751900000.0,814000000.0
Raw Materials,,,,413200000.0,349600000.0
Receivables,1867000000.0,1868800000.0,2100000000.0,2136400000.0,
Accounts Receivable,1867000000.0,1868800000.0,2100000000.0,2136400000.0,
Allowance For Doubtful Accounts Receivable,-3000000.0,-2200000.0,-2400000.0,-2300000.0,
Gross Accounts Receivable,1870000000.0,1871000000.0,2102400000.0,2138700000.0,
Cash Cash Equivalents And Short Term Investments,3815700000.0,2375000000.0,1049900000.0,4892800000.0,
Other Short Term Investments,807200000.0,0.0,0.0,1473500000.0,
Cash And Cash Equivalents,3008500000.0,2375000000.0,1049900000.0,3419300000.0,
