,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,20748000.0,21215539.0,19367000.0,19435000.0,
Ordinary Shares Number,674093047.0,679493522.0,619871237.0,618483565.0,
Share Issued,674093047.0,679493522.0,619871237.0,618483565.0,
Net Debt,7974255000.0,7772516000.0,6836278000.0,7010916000.0,
Total Debt,8305981000.0,8578337000.0,7726781000.0,7271565000.0,
Tangible Book Value,10391815000.0,10652526000.0,9525446000.0,9515489000.0,
Invested Capital,18577718000.0,19113664000.0,17142242000.0,16673375000.0,
Working Capital,674156000.0,1193299000.0,1199886000.0,838646000.0,
Net Tangible Assets,10391836000.0,10652547000.0,9525465000.0,9515508000.0,
Capital Lease Obligations,120078000.0,117199000.0,109985000.0,113679000.0,
Common Stock Equity,10391815000.0,10652526000.0,9525446000.0,9515489000.0,
Preferred Stock Equity,21000.0,21000.0,19000.0,19000.0,
Total Capitalization,18577739000.0,19113685000.0,17142261000.0,16673394000.0,
Total Equity Gross Minority Interest,10567878000.0,10845789000.0,9725735000.0,9739842000.0,
Minority Interest,176042000.0,193242000.0,200270000.0,224334000.0,
Stockholders Equity,10391836000.0,10652547000.0,9525465000.0,9515508000.0,
Gains Losses Not Affecting Retained Earnings,-8792000.0,11038000.0,3329000.0,10581000.0,
Other Equity Adjustments,-8792000.0,11038000.0,3329000.0,10581000.0,
Minimum Pension Liabilities,,,,10581000.0,2216000.0
Retained Earnings,-528730000.0,-398792000.0,-122576000.0,-119548000.0,
Additional Paid In Capital,10922596000.0,11033485000.0,9638494000.0,9618271000.0,
Capital Stock,6762000.0,6816000.0,6218000.0,6204000.0,
Common Stock,6741000.0,6795000.0,6199000.0,6185000.0,
Preferred Stock,21000.0,21000.0,19000.0,19000.0,
Total Liabilities Net Minority Interest,9120372000.0,9464107000.0,8548287000.0,8086280000.0,
Total Non Current Liabilities Net Minority Interest,8828835000.0,9182240000.0,8326742000.0,7873139000.0,
Other Non Current Liabilities,522854000.0,603903000.0,599961000.0,601574000.0,
Long Term Debt And Capital Lease Obligation,8305981000.0,8578337000.0,7726781000.0,7271565000.0,
Long Term Capital Lease Obligation,120078000.0,117199000.0,109985000.0,113679000.0,
Long Term Debt,8185903000.0,8461138000.0,7616796000.0,7157886000.0,
Current Liabilities,291537000.0,281867000.0,221545000.0,213141000.0,
Line Of Credit,0.0,0.0,,,
Payables And Accrued Expenses,291537000.0,281867000.0,221545000.0,213141000.0,
Payables,291537000.0,281867000.0,221545000.0,213141000.0,
Dividends Payable,,6409000.0,5308000.0,5326000.0,5366000.0
Accounts Payable,291537000.0,281867000.0,216237000.0,207815000.0,
Total Assets,19688250000.0,20309896000.0,18274022000.0,17826122000.0,
Total Non Current Assets,18722557000.0,18834730000.0,16852591000.0,16774335000.0,
Other Non Current Assets,93809000.0,135893000.0,241948000.0,253779000.0,
Non Current Deferred Assets,177873000.0,167041000.0,155567000.0,147863000.0,
Investments And Advances,1553987000.0,1595022000.0,1231893000.0,1199132000.0,
Other Investments,99936000.0,107347000.0,144089000.0,107581000.0,
Long Term Equity Investment,1454051000.0,1487675000.0,1087804000.0,1091551000.0,
Investmentsin Joint Venturesat Cost,1454051000.0,1487675000.0,1087804000.0,1091551000.0,
Investment Properties,16769292000.0,16810333000.0,15094925000.0,15039828000.0,
Net PPE,127596000.0,126441000.0,128258000.0,133733000.0,
Gross PPE,127596000.0,126441000.0,128258000.0,133733000.0,
Other Properties,127596000.0,126441000.0,128258000.0,133733000.0,
Current Assets,965693000.0,1475166000.0,1421431000.0,1051787000.0,
Restricted Cash,1146000.0,1109000.0,3239000.0,2859000.0,
Receivables,752899000.0,785435000.0,307617000.0,304226000.0,
Other Receivables,87613000.0,82875000.0,65585000.0,78783000.0,
Loans Receivable,383935000.0,444966000.0,,,
Accounts Receivable,281351000.0,257594000.0,242032000.0,225443000.0,
Cash Cash Equivalents And Short Term Investments,211648000.0,688622000.0,1110575000.0,744702000.0,
Other Short Term Investments,,2290000.0,330057000.0,597732000.0,1211739000.0
Cash And Cash Equivalents,211648000.0,688622000.0,780518000.0,146970000.0,
